FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.4854227025204895;-0.5504432923768414;-0.42522388436534864;-0.5401737190071638;-0.19458208048499218;-0.20906389517272403;-0.5902450871452807;-0.4313474521123183;0.69287558818166;-0.6058097716475632;0.3263331124020164;0.9972469508436974;-0.586930892413786;-0.5920494256317927;-0.1379328988364457;1.8774126065770567;1.9327336203831875;1.3997984055053028;-1.707667713586426;-0.4890004051568405;0.24369640472295748;-1.7195685086395345;-0.08364388335250714;1.4803182251130447;0.5409355757478644;2014
0;-0.5893035987527458;-0.6526029150569123;-0.44170886876078946;-0.640168626729345;-0.38217888829856134;-0.4844964425693254;-0.6612847369281597;-0.6842733018441933;0.6952487295383802;-0.751955648993585;-0.5176500790172118;0.574337262595747;-0.8655149559631996;-0.6731816425320829;-0.9001359801981861;0.6570436258960467;0.6460661982131982;-0.4155865921766674;-0.478250564393783;-0.2558284190467029;-0.3451745174288031;-0.6824409437431544;-0.015116852804232528;1.113346204910858;1.1089542171421247;2014
0;-0.4952329744357668;-0.5495370708787813;-0.4250252339496558;-0.5304049472280954;-0.3107638826738363;-0.3860688773979449;-0.5662031569999918;-0.4929573715073697;0.680293135668878;-0.7081439106431734;-1.482711027855232;0.9089875376441252;-0.8732361056905413;-0.6924605851618553;-0.8090456238185874;1.2722665413303402;1.2492312671146015;0.11964095158969479;-0.6341204603186449;-0.4177827696482822;-0.9174414952203382;-0.846709141586262;-0.18653687732822904;1.1690168828981866;1.0536438680348061;2014
0;-0.6111576520929042;-0.6412788910480953;-0.4456074148985605;-0.667076123857096;-0.3905270285459289;-0.4890234328011972;-0.6698319116460704;-0.7301163553687656;0.6302710384438902;-0.8592671650903817;-1.482711027855232;-0.3738385167079914;-0.9354411748648517;-0.8501347945267761;-1.1915044711342528;-0.30480510085772755;-0.3714032388823523;-1.2048727468632223;-0.41238746322845543;-0.23912598736419344;-0.31586839492809204;-0.6190897427898108;-0.045468466224347234;0.7906834998414428;1.2276539551140107;2014
0;-0.3326628554827597;0.11302693042809818;-0.11179510537811596;-0.36861557120133054;-0.3533360215389507;-0.48461249022557734;-0.24614429229751014;-0.4700364526799767;-0.32113198883635014;1.0326636015340436;0.7774071106288893;-0.2071262917754658;0.5216767668248726;0.4732269102740021;0.16278592669487793;-1.0281089227286588;-1.0585820441474028;-0.868745017835425;-0.07993420723784106;-0.6546251093131298;-0.1798892961607589;-0.023364025303232328;1.1969175929623959;0.5180107913320781;-1.4378077001813745;2014
0;-0.6351011862163484;-0.6412788910480953;-0.4505584121640993;-0.6993786139086065;-0.4074765387751645;-0.5103034725129312;-0.6960200868097671;-0.7584367362394382;0.5956533455031165;-0.9486329290641418;-1.482711027855232;-0.9383310136302555;-1.1026289733964063;-1.4951760833478982;-1.5627027004427274;-0.9416531151458868;-1.016824811594969;-1.3751846207447453;-0.3443058325227904;-0.20594355207060708;-0.6932282910627943;-0.4226871627540439;-0.023957050033274644;0.4668846584865721;0.9803110456228558;2014
0;-0.5430732156090738;-0.5427441543602648;-0.43113809981471246;-0.5741158731846353;-0.39990074921802354;-0.5027161801320577;-0.5624499900627811;-0.631941503165499;0.5757758474535472;-0.8411641868771479;-1.482711027855232;0.20904135796418394;-0.9794641817780022;-0.80836375216227;-1.1439484683003125;-0.1153068119321045;-0.14804743302308498;-1.063281709081499;-0.045832739497818284;-0.3441317826532942;-0.4106173211532261;-0.10678458560798337;-0.23347430756843132;0.8247675884051134;1.2239251675337421;2014
0;3.8120276787372114;4.75857297023561;5.193315454598763;3.9847140838900743;7.616272198201621;7.273665495423502;3.5093207775281985;4.431314874961592;0.49393549348657345;2.952322191450867;1.3317533137129676;1.2215729593926101;1.9200143428483818;1.9717056772952088;1.718862577563584;-0.5297953046033028;-0.4172908063937766;0.5766914531685183;2.3664838735741838;1.8444210597286017;0.15662244700682845;1.482720378638681;-1.7294060661773354;-0.1454927993740428;-0.06872119362606259;2014
0;0.20337587931659767;0.16762490332775118;0.41536025098898066;0.31184062876467544;-0.3754092133962471;-0.1076171683709313;0.12747515745812688;0.18483149986912228;0.41932639093389473;1.7125401294320102;0.8058959947274287;0.8605674429026932;2.230354748018314;2.141543981414628;2.0025899348519127;-0.6846488475300531;-0.6154107195365739;0.6371528394440317;0.034173150529453786;-0.6633712366128026;-0.530498605140134;0.05659413747963846;-0.3075335383954477;0.4998326107647871;0.029470212654345643;2014
0;-0.3295020280160236;0.009597848707356357;-0.07491260745589336;-0.31718497254555794;-0.19655727241409632;-0.3827585319136887;-0.2572905990998686;-0.3967907767276668;0.2563924494926536;1.085425392803848;0.5720497377519184;0.5087556152877315;0.8998885687915997;0.8613303863090548;0.5774179683168028;-0.7651298855325821;-0.8546524290842675;-0.5991852079922103;-0.4292016527884247;-0.7929486551455396;0.029420945152782596;-0.31434773310205555;1.0546764201035177;0.710017823574089;-1.4334574480043947;2014
0;-0.6086162190994477;-0.5217437817936493;-0.4463723306003354;-0.6638475585264119;-0.3974866257491185;-0.47998831297153033;-0.6476662596397885;-0.7391438202403179;0.3767081645134757;-0.96075675122146;-1.482711027855232;-0.885007618155514;-1.072802919207723;-1.277255178264939;-1.5033833734405606;-0.8734783189653491;-0.9500586278073275;-1.5053007450379974;-0.21290310959048345;-0.25692023307880024;-0.6256742538115397;-0.3352091931304534;-0.2452558451990852;0.4282560247810788;1.1021181065782988;2014
0;3.453293982044435;4.6132779531912655;4.6059553237571915;3.6361067780938385;6.194821950025359;6.438620047785851;3.6275005415704378;4.136466426532767;-1.097956771022751;2.5949238615038643;1.3210699821760155;0.8734386073276308;1.5708813870322085;1.534945822242161;1.27125301177774;-0.5143679144931226;-0.3369989103228474;0.3280012228277287;2.0023741149627274;1.6686273855180447;0.02190793592779896;1.2327742271903213;-3.147800748754751;-0.1295868913776632;0.15687045498019178;2014
0;0.3058093932745236;0.11950529072414753;0.28398291454835267;0.47705570503834244;0.30942528058699187;0.45259805534547415;0.22352907337081201;0.14176860324260576;0.15946290925848747;1.02343218395247;0.9263802337275014;0.4744325101545645;1.7725030226542466;1.7411616550141853;1.5759934865973468;-0.32647478754428133;-0.17636972988473548;0.7786767724685125;0.9439940019849933;-0.5280966395402389;-0.21144726898725819;0.8025104762976341;-0.5224320199834156;0.41007784421378785;0.26251943642113734;2014
0;-0.3391448576681921;-0.09712658391542213;-0.08181197841467494;-0.3496240653148948;-0.0776616915705216;-0.23791324273812797;-0.3295643911192192;-0.2833052532500355;0.6192534182298943;1.515420635888103;0.2574849758305463;1.0603769477850582;1.2584861597574184;1.1254978025812876;1.0382989767539772;-0.45105319207562017;-0.5480998761939007;-0.07476153014189396;-0.8726757339537623;-0.855205285060874;0.4670227868137;-0.5872301614821358;0.7597066186916551;0.8849828115342648;-1.2308599894764636;2014
0;-0.17092143383191838;0.5601461323635281;0.1900145718441764;-0.24692198320983352;0.3524912174343824;-0.30656339546601513;0.04850748586828899;-0.34428467100684446;-1.1362707704726478;1.5383500444953448;0.8207339551954178;-0.430839387732715;0.9929782368752776;0.7079021345471189;0.5707822469911371;-1.68417429290551;-1.6404600021063163;-0.9067263104346932;1.3632691284922398;0.15568093566792046;-0.2848991220111747;0.9132875349242615;1.1887487007379383;-0.06709939567760043;-1.0469064688498761;2014
0;-0.6141304617642004;-0.5248518968489794;-0.4471081927488038;-0.6692131192188424;-0.4016269319082022;-0.4814150530146107;-0.6483666857383699;-0.7397442858587538;0.3755636229040517;-0.9860201823452515;-1.482711027855232;-0.9279114995719727;-1.0890546940370474;-1.3476003677414286;-1.5154483213054082;-1.0682379721482023;-1.1260290523788339;-1.6081723378907848;-0.16086201355040525;-0.2598414163668052;-0.6293285999105555;-0.27604226868475784;-0.23541543047325303;0.44529806906291414;1.082852704080244;2014
0;3.1792179583776883;4.411812182134933;3.933638112734283;3.3269070180617755;4.553965018886686;3.8131090541191672;3.852510690912426;3.6621334559353804;-2.725082154125129;1.9374772897484271;1.3798283056292528;0.48914241235449313;1.1264171390179671;1.0145291268492074;0.809768755947324;-0.7566581973217896;-0.6308427402624734;-0.1862225319217246;1.4628414786270927;1.4117026366883438;-0.17203738863375181;0.9694330540689544;-4.031550871255514;-0.1045918930976381;0.31782978552845587;2014
0;0.19397428004348427;0.06389624425227874;0.04645758846914449;0.29179942123996;-0.13442313655881574;-0.3127139090792191;0.3063599970966786;0.03113045761337912;-0.40995592291853017;0.27023033448708994;0.9085746811659142;-0.43329103809936986;0.6541816589198999;0.7571322916195726;0.6066754668890584;-0.5094632528974006;-0.3345933306214573;0.10011346723212083;0.4222635152051161;-0.4644462044775463;-0.4876095543145992;0.377860247401278;-0.7445557923837753;0.3737214830792059;0.5403141111511531;2014
0;-0.3772280395098369;-0.16531787928597638;-0.09026567180424161;-0.39865841150849557;-0.04477559005005237;-0.14223920846045204;-0.39899567560701243;-0.19065456794224928;0.8174054678824266;2.0202105761661295;0.06993315551516234;1.454479744224815;1.775554122143277;1.5273719519233209;1.6101775055477483;-0.4771816620310119;-0.6066961666560656;0.3443076788376614;-1.1914741158416076;-0.8779126939199186;0.9250784735436037;-0.7548114187171235;0.4510950368653513;1.0099578029343905;-0.8797324923344976;2014
0;-0.017250587362698296;0.46008729588350555;0.19382433581995703;0.006627884510035337;0.2824014474202101;-0.3968425583086614;0.3195174822060358;-0.21381495888270846;-0.7154547177487068;0.6481265027247375;0.6498006506041819;-0.15993202221736127;0.4927847226838517;0.3007492271040776;0.13523762907014275;-1.3558294929882655;-1.365316150222781;-1.0911301833371458;0.8691354778839355;0.15322435409570156;-0.2552444843646589;0.7602618298458855;1.4252691346823918;-0.08073303110306866;-1.2724981174561305;2014
0;0.1254740759063413;0.032777646529637015;-0.11936714804634894;0.1148048436917522;-0.15877117553104192;-0.17712043016664128;0.5220553731105421;-0.17268008110278302;-1.0379902958798173;-0.3678255025068318;0.8266691393826137;-1.4825973950276181;-0.32864598056690014;-0.354620066697279;-0.4765557689098321;-1.0903089493289515;-1.0950288460382769;-0.8579411519193787;0.34860725620125216;-0.32242326748318983;-0.277789093081275;0.3419952208262682;-0.8130612548997742;0.25329103682090315;0.652177738559213;2014
0;-0.4007196214231103;-0.2047123014330511;-0.11488711944921184;-0.42512541647776386;0.021828050619162542;-0.16960282478664382;-0.4397370252312937;-0.2126368630426029;0.935837379992;2.204614319097321;0.3405775544512861;1.7394840993484335;1.9750586683239477;1.6980135453189809;1.9152196040639757;-0.5211898528944452;-0.6109626665038147;0.6254095069265898;-1.620794625498389;-0.807583609192801;0.6982767386314832;-1.0213364433185215;0.12729416830881765;0.9838266683689095;-0.399340359076551;2014
0;0.06398658078855177;0.3173386863543717;0.20730381032564968;0.11968326227510631;0.36051437952247417;-0.3553254354451882;0.3091290589812183;0.04133259522275442;0.000465440434576559;0.6180939043497735;0.6854117557273561;0.4486901813046892;0.5878046781993649;0.5433425885287082;0.30394581671359316;-0.849623828477065;-0.8260124141488483;-0.729368437042705;0.9234436253741033;0.3929298018340808;-0.2637018894641097;0.8628538481436114;1.3088287204334355;-0.26933165448871266;-1.3091645286621056;2014
0;-0.4003116582820613;-0.441827777702326;-0.40547521456414;-0.43656759973455217;-0.30197259039109287;-0.30811665994337334;-0.5020992078294816;-0.3393639703047191;0.700971062325956;-0.5956852325889559;-0.22445198016974424;1.1418943224763298;-0.5761586431974139;-0.515048410723596;-0.30181510733395767;1.3975137633520047;1.2038429708619562;0.7218390430840956;0.6752891005930057;-0.9822157791138929;0.6556822468225605;0.7599350649093966;0.4225443541402656;2.1972202212355825;-1.3439665460779464;2014
0;-0.597401844477847;-0.6678027210925565;-0.4405766467335541;-0.6671951201060692;-0.38177372072336047;-0.49048516844660334;-0.6989615488884214;-0.7047736887947527;0.7261397199469607;-0.1801357101390482;-0.14788810415491974;1.1394426721096749;-0.09302637920995298;-0.017123815065377704;1.067154310397404;2.3079527190160736;2.1778304201474725;3.2580633430652486;1.3109153357004248;-0.11342741240612549;-0.1292250362277126;1.1060301604135085;0.09192804130466091;-0.7612786660910249;-0.3595666248870186;2014
0;-0.16106149683860008;-0.08001322752643625;-0.227877585237056;-0.21479105223912798;0.0676963965283589;0.12963038263677398;0.24949541270269998;-0.4989790511300151;-0.9627882832475027;-0.5081796150770976;0.6230923217618013;-1.8356350478259071;-0.534750864417718;-0.8872008568447306;-0.6010258143821753;-1.8611434008456975;-1.6552565866846785;-1.327406033588069;0.6714585653842335;-0.215873252241245;-0.4258463477213511;0.7113809787304703;-0.4381010137850511;0.16126399769899252;0.34393129859033655;2014
0;-0.3910037131561105;-0.21437367112311317;-0.13645397230165351;-0.4109801407087725;0.05526281656438278;-0.28163523456593575;-0.4341590420710135;-0.24821131981798125;0.9357698332740669;1.9158375698073185;-0.025029791479968894;1.7480648756317254;1.8477219651593184;1.5938154506294986;1.6696979150143292;-0.514769204987318;-0.61037261865253;0.49891703952443434;-1.7076245829999797;-0.6980363321318914;0.18940277703372235;-1.147254703006557;-0.16056357446010106;0.8474903141142273;0.07235126982743532;2014
0;-0.009522701219557936;0.15290816577661015;0.1442326315824351;0.09258430597512636;0.24353912416552845;-0.1623132505567105;0.1031587082466984;0.19003587787546938;0.5173329260595516;0.7433412704656155;0.5275358563479505;0.9849886990104235;0.934073336536041;0.8786584835536708;0.6953528336956879;-0.5535160315935218;-0.598843991404358;-0.2848665250682332;0.9279750326126298;0.5017801763213114;-0.15986655474664793;0.900315247832414;0.9698331731386032;-0.42839073445250875;-1.1724423173855878;2014
0;-0.48669483801944746;-0.490467905959774;-0.42873621978306603;-0.525227619086311;-0.4055224493239354;-0.4494552948543158;-0.5958994027051447;-0.3961856582631291;0.8660278470080204;-0.7034293015698433;-0.05470571241594727;1.9760683597306206;-0.6430337626100358;-0.6074266774912535;-0.24712067701331603;1.6027961450493142;1.521969539296748;0.9959619764198017;-0.040108501977883244;-0.9192041714104061;0.2561091867648532;-0.07461321999128023;0.18103092072396473;2.4562592943194788;-0.6734062462262981;2014
0;-0.623122678894035;-0.6770825041270304;-0.4475546769547558;-0.6936974041004742;-0.4117519007926485;-0.47793879479123363;-0.7134320067850932;-0.7304297697704502;0.7463613309984454;-0.3230653358058763;-0.7111370835197914;1.767678078564964;-0.8820158001385672;-0.7267725128184137;0.26895746790553554;3.0661688138820087;3.1242671736076333;3.5751333210361698;0.7137386705791575;-0.12461153720938582;0.8132403795605773;0.5373191956848565;0.06194303051315408;-0.7703677563746703;0.32963761286597326;2014
0;-0.34242984783003005;-0.2106289541889806;-0.18036451098264378;-0.3389244326466844;-0.0547190776247733;-0.2161990555662478;-0.35117040172898856;-0.26778068475021777;0.7354108822428387;0.8666454090519251;-0.04698997297259293;1.2816383933756526;0.9676976982518843;0.9006915608448388;0.8135893227711928;-0.2244578263532637;-0.25929414713831844;0.03079425300059459;-0.9728141730357249;-0.557476890542261;0.18762691502688492;-0.7872805243046104;-0.39946727597103054;0.6475303278740263;0.45890224898195386;2014
0;-0.1621470335443478;0.030867840893229404;0.07489383309227572;-0.10771542064101478;0.11101556311024996;-0.09962330156011674;-0.14165067768552864;0.18525089800761363;0.8160057497830328;1.2587798367695733;-1.482711027855232;1.404220911708392;1.432461097968653;1.3148445605522625;1.2839212070358303;-0.47941105366543085;-0.5806432846070473;0.2035218981428484;1.0504389415039173;0.590461028821979;0.42361157227563334;0.9038057340307833;0.5191960987761789;-0.5999473135563174;-0.8126143158896615;2014
0;-0.4800801591255348;-0.480608066272203;-0.42566171180720636;-0.5120790972616753;-0.37927940783853026;-0.40188284982304695;-0.5803970973095166;-0.39473974061577777;0.8519443563189448;-0.6967755707174152;-0.006630720499662152;1.8755506946977742;-0.664827330388823;-0.600197074005089;-0.34545000211182253;1.5085820545787634;1.4274257182024879;0.9695898068234902;-0.20448186258682105;-0.9439442127760147;-1.0556140160792196;-0.29180001619510004;-0.03226074245945632;2.431264296039454;0.0941025307123359;2014
0;-0.6436996302274315;-0.6845513420521578;-0.4526948774716933;-0.7098481340330248;-0.4004831776073748;-0.4766924962595888;-0.7286554463313907;-0.7526223598928234;0.7555060308279707;-0.8313705230006758;-1.482711027855232;2.2806859177874776;-0.9647068230249376;-1.114302210799009;-0.8955110835166613;1.6644165298246583;1.7309372552439264;0.14158420720799966;2.448725814942537;-0.13397558479105423;0.6673157918288415;2.8706605322555045;0.042472489376178736;-0.7726400289455817;1.0803668456933981;2014
0;-0.12630516572457054;-0.06334923716954627;-0.15564787394482668;-0.14945118768941018;0.17566511432823598;0.13870125249412968;0.034647742682760364;-0.3584562009414698;-0.3018811742253833;0.011707169551361273;0.7305191555500434;-0.5748738467736838;0.1600903437065346;-0.019533682894099295;-0.0282424144985405;-0.6455453182623417;-0.6414182132893393;-0.5310067746338072;1.029372345686497;0.3447506039070646;-0.1640918941279432;0.9114514717710955;0.8289669623373069;-0.4397520973070656;-1.271876652859419;2014
