FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.5338063133277833;-0.6285070126538224;-0.5108426795764405;-0.6049893770492782;-0.27289737685620974;-0.26906924139650595;-0.6628595139077088;-0.5108606191056538;0.6801750630484396;-0.7186444980222986;0.3744335233173729;0.42514201642453797;-0.8750624964494459;-0.7601376645464437;-0.8554439502553316;1.1574467764956613;1.1743499692616577;0.177990746983283;0.6183742504975402;0.3253217970988922;1.174317413402766;0.7880109296311224;-0.2239888366338702;-0.9008105163153607;1.2901566007926144;2016
0;-0.5308882638693194;-0.547326942094326;-0.3622583044217594;-0.6034239672852272;-0.1570682735795614;-0.29036141552135075;-0.6254349455629982;-0.5618059714204117;0.7472122734527388;0.956514533159132;-1.3777839237048175;1.0088159581707816;1.339064043276296;1.1316345292240757;1.3365002076058918;-0.2757616247648295;-0.27687114588467715;0.8849484945697409;-1.4157495635621753;-0.21274803138604254;-0.14386594519533244;-1.0379673564928826;0.018150919460124836;0.6443429008064777;0.0906030516822366;2016
0;-0.5063980242490093;-0.7016773707392884;-0.4912769585262282;-0.5868568966020776;-0.1936297247218337;-0.17742655155280718;-0.7227103409979816;-0.731580633547919;0.7362686314676253;-0.2799299966209648;0.39741739041673213;0.3737688062814433;0.48953007918835434;0.6019786620159177;0.6496742526606981;1.762655970555221;1.7695957351399176;2.0173173261930146;1.8771211353547002;0.04320871630401382;0.9770427690386727;2.0436822773635357;-0.0071661279711136006;0.4303581879850167;0.8618343387542489;2016
0;0.3432328387949325;0.6118269322617553;0.5687116932520871;0.4246650689286504;0.13638996801494477;-0.0066583515292066965;0.6818535802053718;0.3075681706378743;-0.60576538649754;1.0137299863005242;1.0990301755550616;0.21903022151308607;0.9528240061603372;0.8990337998807099;0.7540739559457688;-0.7152558404265077;-0.6150703083625535;-0.17742005725516455;0.8924917667947276;-0.021672427061844492;-0.9651796738730574;0.6683194265771656;1.4692091974440429;-0.2877377501336288;-1.1422365383196857;2016
0;0.13208809908256897;0.3772567812365807;0.3569934535463844;0.018605403725486806;0.037660782426506965;0.21049631190137066;0.3955231431939719;0.11894806153723171;-0.5932621274646384;1.1206275781137724;0.9472156849777161;-0.006888112248715595;1.0130004519821172;0.9525945055534448;0.9114378497863144;-1.339750474900114;-1.1583310233554918;-0.3508430135541564;0.9037672741786485;0.23368659397267208;-0.8976244352695227;0.6174882997572025;-0.5633838238856297;-0.4216422943531934;0.10504793735215212;2016
0;-0.6083918066198221;-0.5901611952824015;-0.5199648656164257;-0.6893254810467199;-0.2937084050336151;-0.3362484584516557;-0.6889997982699567;-0.7808154382634387;0.5266350421244084;-0.8103698780717762;-1.3777839237048175;-0.19257441397074435;-1.01881733924592;-0.8978219644396328;-1.2147731615620858;0.01380782384010475;-0.02689417073987066;-1.0407997732227052;0.4162044982099364;0.3232367041144511;0.5018019823640352;0.5583114456745387;-0.3360320168253824;-0.8128536098181959;1.4044596091371635;2016
0;-0.5318054361437429;-0.5966793031375436;-0.44558434581734796;-0.6049426909277796;-0.22768172219316937;-0.36643067395174317;-0.6459001138466012;-0.620999012661792;0.6696460028102067;0.0791459494253517;-1.3777839237048175;0.5099387608775977;0.589177097000764;0.3812803117109383;0.4289151901586757;0.15394594949270574;0.1434542370472083;0.4899331162043432;-0.7829869473573343;-0.10622294758093037;0.024269428633757188;-0.7057264530071486;-0.10479019723247995;0.5288174116758729;0.6338563605725385;2016
0;-0.6080525274451369;-0.7193586748061105;-0.5211850318040269;-0.7010338342777587;-0.28357203174647816;-0.37163609756431587;-0.7416812624782688;-0.7874127782606551;0.6889339250341197;-0.692363005967655;-1.3777839237048175;-0.324411688193385;-0.8261017322862055;-0.6711724246154602;-0.805806882026771;1.2486516951275473;1.280225060682007;-0.022479235548749903;-0.4156450740113775;0.07854756723531608;0.32611302153355404;-0.6099948868822275;-0.03182910249863121;0.32664780569731466;1.253102328856744;2016
0;0.2693607017163344;0.4774462969619093;0.5441739996914056;0.3673441558098275;0.003377551308755715;-0.17452091010003462;0.4678762537618472;0.41961192022495286;-0.1269563721638988;1.2427744611673788;0.8806834381111505;0.5384106604749754;1.1536817666317802;1.1327440730327383;1.023480942200783;-0.43193668381077394;-0.36598232838761;0.17535044204148553;0.7451819298159514;-0.15898738393720327;-0.7598119688695851;0.5541152188826427;1.2068423597485163;-0.1997808436364638;-1.0524270317632543;2016
0;-0.5523995577690428;-0.7086790581740701;-0.5040240633647576;-0.6608470199938076;-0.2615555560352995;-0.34610236802631494;-0.7338542554132818;-0.6876932761114226;0.7188496174359988;-0.3583256454160205;-0.035647052823823196;0.13547138573817308;-0.17435200052289537;-0.05164350890559442;0.3517619210642821;2.1759565283411053;2.0985662810925487;2.530695643168717;1.0885869566635447;0.09690796934831117;0.7643693039251024;0.9796137329494434;0.03854520766862245;0.15073399270298468;0.6219236289321736;2016
0;-0.051019504436036645;-0.032968543857677876;-0.2842462052517255;-0.011695277290330252;-0.29774551705710084;-0.19875892612314727;-0.16730155034469335;-0.09834952989314319;0.16279020426697274;-0.11543998485114212;0.7911673241452258;0.3991459341834539;0.27837330334777166;0.39056013265611944;0.4704592581325794;0.5642858426521261;0.58253318475287;0.8630532828572802;0.21482956117954358;-1.67605470401688;-0.20306422519395464;0.18706269828926606;1.2483489410071902;1.3204295701503577;-1.5077549496192875;2016
0;-0.6636657281337222;-0.5725548119955236;-0.5337517654457395;-0.7666128720447961;-0.3075255630858269;-0.39705749456643613;-0.781920429505462;-0.9115488951600179;0.35101031735068366;-0.8996063939387152;-1.3777839237048175;-0.9130372646522159;-1.0884300556938753;-1.211318524196432;-1.539662160674024;-0.10202817967027607;-0.1588041207062071;-1.3823006782555882;-0.04835347103211603;0.3110736617052115;-0.6287711383786514;-0.200308661451604;-0.3319502084788541;-0.7498397066560477;1.2669191760192722;2016
0;-0.5117258257943391;-0.5972514254571172;-0.49030632489223874;-0.5811809163094612;-0.26047520211352165;-0.30719761091278747;-0.576259760011971;-0.6583693494273927;0.49153378755519944;-0.6262996719708762;-1.3777839237048175;-0.4271581084795739;-0.8211948715605945;-0.6429294913040368;-0.8219029603110324;0.4690100101588522;0.4087557955963194;-0.15661960612832662;-0.2899474187359428;-0.07844487548820975;-0.2838964930031549;-0.3936713202327573;-0.2214463126397074;0.4434860844771309;1.0521300064927015;2016
0;-0.6480352732618739;-0.7101638518129634;-0.5276983512675295;-0.7542302952356459;-0.30920105934346137;-0.3980270051541076;-0.7609548717888377;-0.8660505547139753;0.6002726571655497;-0.7873425851692805;-1.3777839237048175;-1.0956287946788776;-1.0593663421652557;-0.9122460339522523;-1.1036292913981351;-0.2726364787702295;-0.3239455567840884;-0.9596586945235849;0.011386745821842896;0.10608122009486057;-0.5695732225970092;-0.07401198659558864;-0.04760553765003234;0.10084798603295084;1.2336331351277274;2016
0;0.09698575370168692;0.2911659941007443;0.4505469848743399;0.21281528548620965;-0.10941897955588457;-0.18697462860417202;0.16736185481475793;0.4247387256056543;0.32480611868278153;1.492602292820157;0.4379415771445493;0.8775976382872145;1.618431575357517;1.5072655422660062;1.4175201323775088;-0.5050486519476065;-0.4997126017969989;0.3113583453847719;0.6174476453600737;-0.35280836069091537;-0.11299705374967677;0.4722857490719041;0.7990057739923777;-0.04093329608188227;-0.8589911714878633;2016
0;-0.6368713727996165;-0.7519628360418106;-0.5295665296129163;-0.7388116008556492;-0.31021697110148405;-0.30302924318158336;-0.7864095707676718;-0.8039528306103718;0.7826945483893186;-0.7460908135212991;-1.3777839237048175;0.4065733862523351;-0.9364252162928021;-0.8783545139785445;-0.9334964416002421;1.4932766098890862;1.5754137901798457;0.1337495397878097;-0.007301602661809725;0.12225343295918387;2.4319492438132446;-0.08552494579659302;0.0377140924751727;0.2163734751635555;1.2116517873691603;2016
0;0.25647554976345843;0.3177969258808962;0.266226864990147;0.3555389233970873;-0.1276523211830831;-0.08504607860344163;0.10357680053953043;0.30659197345960715;0.4862955800866786;1.161050143205035;1.1534656502640699;1.0620460313310967;1.4453973328466814;1.4168881556694515;1.3917124537876595;-0.22304534627696745;-0.08112287610151309;0.9264206014604025;-0.29946889791976233;-2.0475487707447995;0.4500619783358643;-0.22982141216856025;0.8202016703460369;1.0329286369730573;-0.863387441039577;2016
0;-0.661388953598839;-0.7089583083538619;-0.5320319187719422;-0.7666777138802109;-0.30176367550301153;-0.39772636262268246;-0.7687549278969297;-0.9105393072222534;0.561255908320248;-0.8820987543254865;-1.3777839237048175;-1.4651445351057149;-1.0707437884631013;-1.1493858061492397;-1.3202519315477774;-0.4922191052329313;-0.5843788084506166;-1.3003868273783814;-0.1405819313568929;0.13740395026113106;-0.5804135263890149;-0.3290930050109245;-0.03013244722206221;-0.09475767169955039;1.0967207405172237;2016
0;-0.5304793889664938;-0.5957189549582593;-0.5098715862181595;-0.5836465864633488;-0.2915704414831494;-0.35760393037079863;-0.48942479776514775;-0.7598292883628905;0.31038130615640247;-0.8920656926860068;-1.3777839237048175;-1.358684388785085;-1.0834153518753937;-1.1607838470927783;-1.4244717903827444;-0.7148857573481991;-0.798965309214211;-1.415529881913323;0.014479052702889293;0.060955174371590135;-0.48395996954627335;-0.09729997871154296;-0.24146684490322165;0.0010759726928830646;1.113049741709302;2016
0;-0.07377979309971064;0.17803561638506046;0.4278442066156248;-0.03118655036293092;-0.25851540219226143;-0.18757543613750416;-0.06263597793773285;0.4276126572729491;0.6914214155154023;2.2359595752122727;0.2764496688411579;1.2563976938001533;1.9299902706606025;1.8206612344038362;1.8127283114799073;-0.615950214413882;-0.6202772800717505;0.5007519266975592;-0.017420891611736603;-0.3073996690297541;0.08553978455842742;0.01152917837312326;0.37983848169358664;-0.034369347835825174;-0.5656971885378391;2016
0;-0.6536824694881346;-0.7434286781081711;-0.5306009201283687;-0.7549460760374012;-0.30214653777002753;-0.36573795455271785;-0.7729119088241017;-0.8768715540677318;0.7305171323124906;-0.8444795537394605;-1.3777839237048175;-0.23218749167144392;-1.0581261465972442;-0.9712535910493334;-1.2654892964912674;-0.08582676490879558;-0.1396695580024896;-1.106227817634059;-0.13775592155347613;0.16159913757558708;-0.6690817859404341;-0.34432730937099715;0.010326633822381946;-0.18271457819671538;1.3140220640733442;2016
0;0.003938750739511753;0.22537192734978065;0.23173776946332636;0.11961400575087054;-0.13207229547358482;-0.09340774613332799;0.02588311285416806;0.4154481570323672;0.7269240905061938;1.2637123783620834;0.7131431437289804;1.3059140409260275;1.5356620015793512;1.3808784156973866;1.3448629745357028;-0.4297161853409263;-0.4564058370936736;0.6079096687256034;-0.3296338352541175;-1.9530245554501373;0.4997307259261921;-0.26579407677635697;0.14543399830833187;1.0933169608367823;-0.37540152079938655;2016
0;-0.11130804671863416;0.4354225503932297;-0.428254803358159;-0.04636136638054528;-0.3155922057017684;-0.39603599609410883;0.19458130040935193;-0.11219911102125754;-1.0776647050498405;-0.8171340035978729;-1.3777839237048175;-0.4054947066120039;-1.0273908651291308;-0.9424054520240941;-1.1903143163480128;-0.19187612701503293;-0.2517676156118793;-0.9817470992805678;0.15538145591584165;-1.4077727400187943;-0.3437148751737002;0.13044918923428303;2.5377577727858234;0.5301302013250844;-1.9423575967315292;2016
0;-0.6096420441646323;-0.5664521739200719;-0.5270256841321908;-0.7119627703818072;-0.2795804083091725;-0.3397535125489045;-0.6454339847966634;-0.8700329857101919;0.1642379500497298;-0.9217383605459826;-1.3777839237048175;-1.7226295401602616;-1.0870820170329931;-1.5331870963276892;-1.6129487740911923;-0.7132409436668309;-0.8076859284995338;-1.2882156655735133;-0.23572199697432458;0.17862311092405456;-0.5510254273660226;-0.3658061802290559;-0.19274087249671232;-0.3717562876831595;0.790237948912059;2016
0;-0.6013601525159088;-0.6857601104911516;-0.520402617258696;-0.7235098044324566;-0.3144474096162353;-0.39582414891994205;-0.7358520971800979;-0.9101942042327296;0.5093147380325153;-0.645678134859324;0.2637480580757227;-1.4341968181520433;-1.0023173460367225;-1.094009483335056;-1.08582469083789;-0.1432307623885582;-0.19770824266354434;-0.24703395096448905;0.11641376977555522;0.13792985704720673;-0.054645828628607965;0.09265115073516766;-0.04952841363014386;-0.14595646801879567;0.9648326539658207;2016
0;-0.1614629538716261;0.15555938240181202;0.4347049581875659;-0.13310995196152867;-0.23337916761222954;-0.3594655163647906;-0.14561429908763318;0.3378510757584826;0.783509234425252;2.6261744254328248;0.2728206371938908;1.3659526118161502;2.1566764518745476;2.0149322685388413;1.9521077603101054;-0.904327173099823;-0.9035704075347559;0.34323519773085504;-0.11844259013252942;-0.21242368358846278;-0.42810549734987224;-0.045109217526788724;-0.04689245064973522;-0.09607046134876183;-0.2121115088786022;2016
0;-0.049152847584838934;0.16979433059120272;0.1423789508043759;0.1037670264816334;-0.20016870898522612;-0.2499602693961816;-0.020599018746495716;0.24007748416721916;0.6629797915468756;1.0272229092592822;0.6835060519429648;1.2198793877948209;1.4233434203546491;1.3321593557351816;1.3383885743319772;-0.49517976985939477;-0.4870126707989564;0.4278537512313658;-0.15649182308670542;-1.5882491216720833;0.0993157910266222;-0.1367354700280237;-0.31183623722909404;0.9082136202979725;0.0039337376627433035;2016
0;-0.0776908244650368;0.1762647615863803;-0.4161433849985768;0.013245632406025134;-0.25028196809365955;-0.07154807844233078;0.07854671184484135;0.21387239309108333;0.07579384404857355;-0.7597688075149868;-0.47475988214315695;0.5117956238948179;-0.9292536506169089;-0.7672992654932683;-0.9450064864068649;0.40967335660348164;0.3582947364307635;-0.5962625777782405;0.0008027956446233883;-1.9796674102513288;0.4515697455786051;-0.1011269659878606;2.1058237642610234;1.1852122362815816;-1.9825520612043375;2016
0;-0.6593234518100968;-0.6861483363508623;-0.5294398665209236;-0.7845447629042435;-0.2973133754883897;-0.36592507072446673;-0.7908051799590203;-0.9154740267241587;0.4550637551550203;-0.6614834421156852;0.3302803049422884;-1.9046021158478497;-0.9248320838092154;-1.406093896426284;-1.1183765363066203;-0.5362589915515742;-0.5159685134744936;-0.5738521846137218;-0.453250025616651;0.17587009315359753;1.0280942436298124;-0.4234700157189991;-0.0027351528865087443;-0.34024933610208546;0.6979162883260771;2016
0;-0.04598002805014608;0.18069189858308074;0.3678972449699063;-0.08588894924934508;-0.22941407918352896;-0.3219096796077354;-0.09500407716889347;0.2493660904678605;0.5037804007447941;2.290605712467439;0.5026593081874815;1.031098314377425;1.7322060383359719;1.6497914878697246;1.5568096589826548;-0.5921004160340381;-0.6789509612827069;0.4391233454951332;-0.1247494831649624;-0.1627521351591108;-0.6074972701069972;-0.038716853643612374;-0.32762250806325777;-0.1393925197727386;0.012726276766170146;2016
0;-0.1504829849765971;0.12341155682577185;-0.026839769086241562;-0.09716887146869742;-0.20185557738940563;-0.3005848701102894;-0.12444881427258613;-0.020429420527739536;0.35589974969881305;0.8221057907663165;0.6133447734291317;0.8175590673970919;0.9988730068160724;1.0227983683561264;0.9599059290892025;-0.2130531031626531;-0.13276926216021986;0.30775207522036724;-0.2133014134281788;-1.2757168510041925;0.023596219073445387;-0.17408351373924025;-0.6699534466196888;0.7309870176544312;0.33428199254863794;2016
0;-0.20804238049139806;-0.06777265163173833;-0.45310152575949736;-0.15089707200759656;-0.2643720576629521;0.008915896710907176;-0.24700798449273068;0.32831762441219114;0.8252569582698455;-0.7473415484656016;-0.28423572066162783;1.4086604612122169;-0.8914007250193378;-0.7421832283698959;-0.8451928165994332;0.9046389136693145;0.8156192516702797;-0.12635269581992484;-0.023411217199844528;-2.2392614868142435;1.090107966410557;-0.16074975170006747;1.3976546053452628;1.9400662845781467;-1.7200319651163072;2016
0;0.15028365364873983;0.3056733814899319;0.43170118482482817;0.2533540356813637;-0.23064227101039222;-0.20592010957733362;0.17947140976517878;0.28037601894227515;0.22731360153939378;1.3920778087715704;0.8885463400135628;0.7804218070526862;1.3225101285206629;1.337807942397466;1.0966776333928996;-0.34188313475584564;-0.3802062511054177;0.14778823435638735;-0.034826666415376996;-0.16495306664268752;-0.3705312153377167;-0.012873134921894227;-0.6511672925428957;-0.16564831275696695;0.20113782898245983;2016
0;-0.10083513241434343;0.12170881182704091;-0.14278259738439333;-0.019757583248653527;-0.2613205316733689;-0.28893225763924946;-0.021170093189192125;-0.048492459877264686;-0.11734860469651118;0.17287599804949608;0.6587076690199721;0.21098381510513137;0.3169811305954368;0.3210623431862248;0.190801138221667;-0.2390411593282765;-0.200332895069807;-0.23190049581028815;0.0028530114106598884;-1.1214199701555523;0.004197704031544654;-0.021473317476623684;-1.0311688960805403;0.6141487388746152;0.6495573232572293;2016
0;-0.2772851588677911;-0.16395050014005688;-0.47393098182858806;-0.27895966042101333;-0.15460051777928982;-0.17076576876746177;-0.42073936533505507;0.4052445427292652;1.110385883719987;-0.7105840723404794;-0.07496156233588475;1.9248683799994568;-0.9008369956455128;-0.8117818854587607;-0.6332461321524813;1.4140788311311907;1.3045242619915958;0.7896399259390292;-0.6427027337888793;-2.414293459008159;0.845682406438518;-1.0339539718269952;0.6603964146587616;2.470433302859559;-0.9946474890835919;2016
0;0.13970634575223817;0.2825841593071403;0.2942407257721313;0.2244648974939545;-0.11028705340882188;0.3637935918378416;0.347479999919502;0.11476452570376947;-0.22375791972915243;0.8038074441891018;0.8359253811281881;0.2734982033515477;0.49497615537831824;0.5834190201255539;0.35113246548892013;-0.6997123511375748;-0.6518154420502246;-0.46592167040759075;-0.24892815817106057;-0.17298067463278569;0.06326133756539223;-0.21042287838864307;-0.867699848564152;-0.156458785212487;0.37510449552883396;2016
