FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;0.7398937394987255;0.8300479852230631;0.7558006293292754;0.8210371834325627;-0.25977692889613335;0.13290827679139958;0.4296565804900009;0.41345203668731995;-0.19825280618243665;1.3777997166201645;1.2293605793506874;0.30079073424572683;1.6070285961753632;1.7131490569628067;1.5166677866542029;-0.13705610551101644;0.07143632429198041;1.1894672628148522;-0.15592712609940956;-1.6012272537786925;-0.8630569157592792;-0.09289273691881456;-1.0879875350104569;0.9579234230168336;0.39895010492612615;2012
0;0.45292359467295096;0.4081404805656101;0.7008887578315304;0.74182117803002;0.24252653373539249;0.34909997873540716;0.3788760716521066;1.0000718561241317;0.44111117887984425;0.9665380021681474;0.7167419149452104;0.6891117942827409;1.7757167188184013;1.7727706340315643;1.711212369958195;-0.4657580389226978;-0.4809298045891433;0.6195132100654964;-0.6255646441384934;-1.4096352253980136;-0.2533454656578489;-0.6497921750411653;0.24281343662544694;1.0836565881244904;-0.4309630185945307;2012
0;-0.5261108785557579;-0.459832681723198;-0.5616978973677632;-0.5398290083135888;-0.453710855010983;-0.5001037981535786;-0.4089687736065126;-0.7241653038727359;-0.3719949309531979;-0.9519653327723515;-0.3284675696218003;-2.0977986365921146;-1.0474384015560758;-1.2172120087984102;-1.3276945618248817;-0.7118161595203353;-0.7859903958255684;-1.220950365424271;0.12052056517838806;-0.1592526089314507;-0.1579340926577314;0.13268048596979468;-0.490275245674719;0.21798930977265968;1.1019038939307404;2012
0;1.5171426871111495;2.0390273241037913;2.480118592226673;1.5057795034383337;-0.3550014417724829;-0.17542119038424855;1.4346108379817024;1.1009290548856048;-1.39490294662929;2.5064161373622333;1.3546404654568664;0.07114469874092505;1.7729021908381404;1.7339997030076466;1.3922738656893867;-0.9225861997914706;-0.4841334747421514;0.34654510931672095;-0.0021510867666052337;-1.306994446336016;-0.4089289805958684;0.031489003680786005;-1.7985362252548642;0.5195263694556238;0.3535120273098583;2012
0;0.6969861383923299;0.5046490020186719;0.7839393783178942;1.0039208404643845;0.16909952729711436;0.4078994083008381;0.48058260581483153;1.0072508097714752;0.41227139298672194;0.9368324795565541;1.0266129375846489;0.6821877932122443;1.7022330643772374;1.7409874870875384;1.6985654899871896;-0.33684763190279504;-0.3442398780608033;0.8055297275867224;-0.5075765263863775;-1.3683824720907993;0.037742759699086297;-0.5185668103089774;-0.27258422070521166;0.9890785435744831;-0.040061909689873505;2012
0;-0.6827015159485829;-0.47312164002497553;-0.5957668947222545;-0.721541865485173;-0.3771832740329077;-0.4136250924493998;-0.646545554237453;-0.8497185656072693;-0.38716847684121686;-0.9966229533413369;-1.5171134455277697;-2.2362786580020457;-0.8900083908340818;-1.4594176215030585;-0.9975912338316679;-1.662111093053669;-1.6176542684626785;-1.212178628445351;0.6024508708000494;-0.11243478553746214;-1.1081061221814026;0.7300208555776831;-0.2604068944886472;0.11450980220618119;0.5847116575338094;2012
0;1.4899427118833712;2.551408042326827;2.903834580375437;1.372935906369158;0.024805955372182772;-0.4142684920648139;2.1771031766202884;1.4252929359017799;-2.8676412812968874;2.089603535688796;1.1918371352029429;-0.3212153619205454;1.2932087263762537;1.2285124191638366;0.9908342303597165;-1.4238512025528762;-1.130429432692718;-0.46024584186347806;-0.1970182861427706;-1.2365823807952794;-0.27486416292583443;-0.08793329749061582;-1.9259376634029541;0.44163856806150026;0.29136877409937434;2012
0;-0.06582773918886171;0.13525431645695263;-0.09212423355234862;-0.05338710910106833;-0.3049871489445993;-0.46001986341967976;0.15720068421616526;-0.34737575569032303;-0.8338334534785989;0.03720660894148533;0.6217228708936641;-0.8918684501473015;-0.00814335214923877;0.07834570085255858;-0.13562732080778583;-1.1160607241494922;-1.0468225407829674;-0.8606825966471953;-0.156400842344109;-0.9335096976439138;-0.5402428165995914;-0.14689805869399547;1.0938686875176757;0.8900497675162403;-1.3183419461592907;2012
0;0.7095346366140148;0.4279385466264077;0.516257364991658;0.956170624953503;0.2362474807728887;1.2655800826104455;0.5650383186213659;0.9350208459613386;0.011312955072290009;0.577420508814909;0.898912184114099;0.29617473353206253;1.117300727609937;1.1844442969825815;1.0343078802600496;0.028754306492278215;0.14623312328095797;0.6832823455630422;-0.5910697593515131;-1.0731060682102913;-0.3687158416365784;-0.5783051418627162;-0.7041118228501878;0.8244014777697647;0.31609243397881415;2012
0;-0.09605844750475519;-0.03384711388570033;-0.14349862497188137;0.0034126673651956973;-0.24995065246515139;-0.512505419358866;0.030855994433821043;-0.23219557776594002;-0.1641876932285396;-0.06729006445618162;0.5575698857378429;-0.30448235933351203;0.10804770512284322;0.29857360556399826;0.008230938862408568;-0.5324568672929146;-0.47772613443613526;-0.6795392663364804;-0.2415833653139274;-1.2607078749169092;-0.453059134803239;-0.28972045524924195;0.9613848359066498;1.404109256717456;-1.3510840903239545;2012
0;0.6025685000688241;0.39031658063623104;0.2835606874633878;0.7224847137706752;-0.1856695618804457;0.05801595130535481;0.618156581455909;0.6057950876763293;-0.5180026274783084;0.2593689794937978;0.8638096073307252;-0.22658734729042607;0.45343923661357644;0.571548009459139;0.35819382056009175;0.05864026094163748;0.17106156696677002;0.23320869819226125;-0.20056370960938888;-0.8586776942488328;-0.1924112797901463;-0.19088773736656392;-1.0875782131208243;0.6830907523832833;0.6461867037205247;2012
0;-0.23157270225029916;-0.2301920368419295;-0.24416947947938353;-0.14227134663328345;-0.1719792528571537;-0.39086658206084;-0.213780154769611;-0.18794223919980468;0.3989116385111449;-0.018053485409997475;0.4244221806974595;0.35618274280969914;0.336881066996243;0.44137235442243866;0.2938725794575534;-0.19334277190835145;-0.2263715136813851;-0.23343378569425768;-0.49412030362420806;-1.319763155693011;-0.19343268446056475;-0.6219392934733488;0.669060786394165;1.8614219191886674;-1.1947236467620916;2012
0;0.7438957153735347;0.4986700988778042;0.23220398152191157;0.7501177868093121;0.6532669659873142;1.2828280188408607;0.9962345125817145;0.29348078568360136;-1.5739708855196872;-0.11068435215117035;0.946119097719326;-1.0609294762852586;-0.22633045601034685;-0.042249927622999235;-0.2556738767825697;-0.7461893636902248;-0.6114793633242179;-0.5827716917277587;-0.8119004820888929;-0.5006934220598135;-0.16254108612745036;-0.8502838878631042;-1.3216421136756282;0.39268052147090826;0.7457495502620527;2012
0;-0.3230766122137242;-0.3440055345555403;-0.37342675625048233;-0.285864491267687;-0.08681472806051442;-0.2376129267385161;-0.36544700674522207;-0.16178350444846512;0.5785021101076194;-0.17572929364215384;-1.5171134455277697;0.6291037850051043;0.08644926214388318;0.19026295232566992;0.2113714483966934;0.339594372084372;0.2063909294874411;0.2616820348936764;-0.8992892118461321;-1.3577623436352215;0.599498295147117;-1.0617056115524512;0.35451055827463984;2.280903363839876;-0.7811034990493005;2012
0;0.38083832780297266;0.40255641065102615;-0.007669924361979501;0.3697100380148954;0.8043381757253701;1.7348290778273585;0.8571974635665504;-0.21774454960659512;-1.9334633385951054;-0.38604879096820255;0.8511000536677793;-1.5484945516660564;-0.4588349413362611;-0.4793245512007685;-0.5628547348283346;-1.5515417746972946;-1.4142657091654645;-1.183009122142434;-0.9912929508048771;-0.238535858074011;-0.2490152215644451;-1.1170052910255976;-0.9605860968623668;0.21687662689560072;0.5352643377749295;2012
0;-0.37111585431250105;-0.3978833485192835;-0.4586684536812795;-0.3691207238810983;-0.106675024610237;-0.2499455617466258;-0.47303723116805096;-0.1982799943978373;0.6862478516655008;-0.33561219525757086;-1.5171134455277697;0.8564418201530739;-0.09374171398370044;0.00982033439168083;0.07274978746449412;0.7858361088551937;0.6065382306818943;0.7463553114590867;-1.1222874098540707;-1.3456075145357747;0.22741636325822218;-1.273037638047273;0.03336342570053888;2.487862378972833;-0.16167558801576684;2012
0;0.05362994637410412;-0.23115091753433278;-0.109781645524097;0.08126194224738327;0.31714806637828274;0.21237471724109097;-0.15466202574055668;-0.17495551597022196;0.2617015839893197;0.32362570895881904;0.9140426051414156;0.10403370382578349;0.8835113490756428;0.9542982471254888;0.8651558606478431;-0.02714027012365121;0.06774320453226296;0.5543517353649471;-1.3502477110415494;-1.3445025300721885;-0.38489395348252736;-1.408112371472991;0.616804025151093;1.9003658198857292;-1.114538803909854;2012
0;-0.3973787562759319;-0.4250535149622641;-0.5173915457001983;-0.41823756118277866;-0.13622656419389823;-0.2221623208845077;-0.4886418181807286;-0.2555289145247722;0.5955497396433972;-0.5925568519005241;0.04434600449127371;0.6169867831317354;-0.7026587239740951;-0.5666718521994201;-0.501398802469227;1.3764540162458045;1.2757938247290181;0.7362608522373139;-1.1629018743052812;-1.181701485770503;-0.2727974501334737;-1.2645011832252842;-0.29615433951654496;2.289804826856347;0.5713475170584366;2012
0;0.08205381176592463;-0.20813778091665353;-0.07340799969869645;0.10739672200276675;0.45550016883331823;0.3289428055287199;-0.11659159118606578;-0.0028728297399118535;0.30343888388725815;0.39517726344843257;0.8789400283580415;0.20616271961560753;0.993645052651076;1.046830033086641;0.9795706028855388;0.03289303196267044;0.11001385238445154;0.687180895331451;-1.5613940648896494;-1.3521760332915365;-0.14549145775557415;-1.5838335245026132;0.33403081973003124;1.8514077732951373;-0.6614944417947131;2012
0;-0.5895388309912525;-0.7320250674485284;-0.5676699372872172;-0.6243957039020661;-0.3869887760951138;-0.437995458261641;-0.710773051829007;-0.6047578501956004;0.6618862715505215;-0.5674649371878911;-1.5171134455277697;0.48023776198942875;-0.33615823263140376;-0.13342923924610758;0.3202531806470735;1.3326706573221812;1.161796561784484;1.4748967994305058;0.675783039283755;0.10808549054779794;0.6900776647839836;0.7804714503528649;0.26461664927986706;-1.1628501406574454;-1.2615443491389562;2012
0;-0.16869871025284416;-0.4633636188611066;-0.37494793804348897;-0.18465956408439424;-0.4208769651607358;-0.3993880556048489;-0.3974721012030341;-0.35408327784170374;0.3354691338992189;-0.04896899574265953;0.650168062425019;-0.1411913340876354;0.6117258428078239;0.7778003460107937;1.214525919846886;1.2326877630637578;1.2050461088500921;2.087038730030859;-0.05664484131801876;-0.48065023165087667;-0.13128610321264636;-0.04068733884710466;-0.21430701666879615;0.9289936682133022;0.4544112878989236;2012
0;-0.4104988174168652;-0.4360637215009185;-0.5338547649895279;-0.40796142210487196;-0.31211275743471933;-0.41637233529960943;-0.4704157200218767;-0.3591686213038625;0.4982380718423531;-0.7362819055365438;-0.016780896459084177;0.35214374218524286;-0.8950255928858515;-0.7367455002084072;-0.8935508853201889;1.1544440689077093;1.072049302081468;-0.006064793843837334;-0.46460390842774796;-0.8422870913723057;-0.9589373318086746;-0.592736605032769;-0.5318555276298788;1.63443461226865;1.1226183116675683;2012
0;0.08123374322961183;-0.2986109944822357;-0.16992380492359194;0.08104230854403265;0.5218015667814763;0.8308990805269247;-0.23508685277391148;-0.09940242874902971;0.4429902868805459;0.420149276205187;0.965486036634291;0.37753174611039686;0.728957051724785;0.743086838001007;0.7387858646875561;0.628825934167891;0.7767332075604427;1.3106007734761294;-2.0854106326032857;-1.3376884592134075;-0.8659484516157699;-2.1264711086954677;0.000252695845023249;2.0872965432316257;-0.1316062719461778;2012
0;-0.6510336168139996;-0.7738661084852795;-0.5988433605235639;-0.6980565531884015;-0.40225793714537106;-0.46092587936874047;-0.7771946849714074;-0.5931053658011128;0.7123609212164286;-0.7441889534377223;-0.19229378037595343;0.8079738126595982;-0.9641650845748734;-0.9783875819388709;-0.29233006794853283;2.427516023600374;2.3863549823529873;1.9803855470808147;0.903680774174764;0.13342032877679702;1.0979346772593936;1.0756143609345283;0.1405672163062919;-1.7759384059169039;-0.552576696920424;2012
0;-0.2124098128544147;-0.43433773625459254;-0.3874611442555929;-0.2625262356955601;-0.32814018294529557;-0.506583147115273;-0.3068280625343966;-0.32951599869139225;0.056029696265458735;-0.1567715729633227;-1.5171134455277697;-0.807049437033719;-0.1682043346788682;0.030445568046846304;0.011787873854253459;1.1516994404378706;1.1615740846905254;0.9470610075719967;-0.3078380939279256;-0.4475927797819259;-0.19614443509047977;-0.244771288404935;-0.37822337838784464;0.8110492832450579;0.7731460382365672;2012
0;-0.3547983542320048;-0.3769571875262467;-0.49582414365699984;-0.3579083689602705;-0.04802378796378941;-0.16880730862950577;-0.14899740106132933;-0.5215733547206646;-0.2948208697479089;-0.842170039885799;0.1411806990660982;-1.4354025341812797;-0.9420771584689115;-0.971399797858979;-1.107658611079331;-0.7230560665872957;-0.7800725051262623;-1.227981678399437;0.9006492881434327;0.08999443935786325;-0.6202120387300146;1.1186646653517065;0.8555069071217313;-0.2571262787314942;-1.8094741086292445;2012
0;-0.7706828587901189;-0.8729337132921259;-0.6196913599952517;-0.8221692375758206;-0.46424865357253814;-0.5360271051567332;-0.8751555694008618;-0.8288181781513562;0.734520327436468;-0.8328737745207723;-1.5171134455277697;1.2332228784059271;-0.9739547471149118;-0.9853753660187632;-0.5454652748682014;1.916666603960165;1.8758590425549242;1.2137635819072572;-0.1734337717211315;-0.08092271582886221;1.7052351953904237;-0.27952813585438296;0.0826645417988901;-1.1150047769439124;0.7631229328800375;2012
0;-0.4916193343472795;-0.40845923850902577;-0.5474829252530192;-0.47973374773106026;-0.4676660372361672;-0.530605627767923;-0.4491990998863917;-0.5463582986105509;0.19334526219908818;-0.8547806844719502;-1.5171134455277697;-0.3725683698600613;-1.0092587176499257;-0.8201480843877652;-1.1175389860566791;0.167815482297459;0.08999091392815162;-0.8411202308450005;0.0782138313750436;-0.5465625549037876;-0.30496611820028274;0.07891435671334744;-0.678188103173468;0.9690502517874228;1.3524815278439821;2012
0;-0.07017451660734772;-0.3819377266520827;-0.3619774084368591;-0.07372442892444403;0.7085735292608483;0.8591495801310842;-0.28678506450007074;-0.2129226450521841;0.23841873245121362;-0.22219167545970575;0.7415558054300094;-0.19831434291923178;0.3869307167321899;0.4844261208501617;0.39366436672877303;0.9193644621894286;0.9628130489476555;0.7984287976514064;-2.685576341815491;-1.2099399776177033;-1.1792985607399529;-2.8528928082767133;-0.22933254103405287;2.1629589788716315;0.36219871861885067;2012
0;-0.6644881250978989;-0.7759192412619548;-0.5981402128287219;-0.7079587169580536;-0.38834430365773864;-0.4504234867285741;-0.7809267874360843;-0.6101169201339047;0.7231285115216258;-0.7316874919215811;-1.5171134455277697;0.91067982853863;-0.8124865005951519;-0.7069910647714477;-0.1496574532756203;2.0280636674106187;1.9899452963370434;1.618795056060886;1.074287147257927;0.09994543833271366;0.7471064910013754;1.3328349285290477;0.032425396370131254;-1.5489510989968867;0.34215250790579127;2012
0;-0.3566994222025481;-0.4993836900475036;-0.4854994384610037;-0.34820284259285095;-0.3325547363101658;-0.32493663707664017;-0.25443073899056556;-0.5362751515450359;-0.08922434731819379;-0.73211699518557;0.33545530505683974;-1.5352235496142712;-0.8523181900549336;-0.615924459343176;-0.8608468441451654;-0.15474371120553526;-0.23157747768002326;-0.6724383364011639;-0.23005031133133963;-0.29047626666513326;-0.7672875358618091;-0.2865837715376661;-0.45449369048935184;0.5428927098738608;1.1493465926183142;2012
0;-0.36750423934449733;-0.4882775954396089;-0.5038845694080852;-0.3449699867009082;-0.06073250806242195;-0.13155614908960306;-0.3027299544710562;-0.40092352100889755;0.15098996688915411;-0.8034135399020784;0.07158076234044303;-0.755119429004995;-0.8391021456258815;-0.6772366293344877;-0.8423705429375236;-0.04870520810095791;-0.11388709497577242;-0.8436264414104064;1.0072711953702136;0.1935253447933055;0.5072012410145215;1.4292523455918762;0.7623179569154175;-0.6031706534968146;-1.9718484154050255;2012
0;-0.7698379396920997;-0.8694755382773467;-0.618491457594689;-0.8168290289190954;-0.44746815719383704;-0.5146023140442473;-0.8702713006083439;-0.8579749546635766;0.722758819632076;-0.83291141525952;-1.5171134455277697;0.7612368054337466;-0.7287848858778226;-0.6709250824236173;-0.8323913642104017;0.8622936162292824;0.8735107434325582;-0.26058440015282;1.1742427645632298;-0.07960287327513435;-2.9123737047583265;1.9319094438977549;0.06502788487935332;-1.0226520981480232;1.2141626739238727;2012
0;-0.6187755168388882;-0.758507095982843;-0.5834193937502017;-0.6487873314138272;-0.39402089992574246;-0.4578687117975556;-0.7745636836195633;-0.6210430268798074;0.7695963402025073;-0.5890101470601091;0.36087441238273105;1.3140028908950534;0.05585656670626287;0.21584725855366213;0.6277304499421589;1.4061657085700952;1.3771988841554785;1.4902125306635408;0.8161773395406635;0.09953413856015661;0.8311720634919068;1.1697387915336783;0.2471079054508404;-1.3431047667409888;-1.3063142197314552;2012
0;-0.7682299012616783;-0.8535987302010125;-0.6182330881389605;-0.8158393018251326;-0.4381404656134758;-0.5063367440635927;-0.8656362129826949;-0.8820631527759953;0.6908175006672073;-0.868503101871445;-1.5171134455277697;0.016329690266160747;-0.8329224211474823;-0.7731496011407489;-1.0566758761962125;0.8072267847074317;0.7561318286598501;-0.6441042336200492;-1.3146772818247794;-0.17184759017555962;-0.3720619694963314;-2.031418176228143;0.03348622226742861;1.1993756073386168;1.3912375352225634;2012
0;-0.574741356935134;-0.3527764726536999;-0.5735604317741541;-0.5710512439995544;-0.4645914306573398;-0.5183496071050504;-0.4357965569292854;-0.7327028834034747;-0.2736683438576571;-1.0149375408680543;-1.5171134455277697;-1.2824975105411478;-1.123981325541002;-1.2569972955758606;-1.4727384664923575;-1.192126141742176;-1.3175326687121414;-1.653062837076311;0.08770007365883577;-0.3125452619239778;-0.5092963516720971;0.09340453077436217;-0.6957889444276619;0.47056832286503186;1.21549908797141;2012
