FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.7325664373796598;-0.8249998359187352;-0.6126563498061861;-0.7640133328731016;-0.48421043340721653;-0.5734679108046419;-0.8150884075963093;-0.7364003960566375;0.6794570254368577;-0.735490839749569;-0.29803771873209367;0.11312854080842619;-0.78109462270718;-0.8551281011482245;-0.4829044493619279;2.2048348503348874;2.2765376041281757;1.289459260293083;-1.1641995332019057;0.28874434603465154;0.44677348647556353;-1.3493781575120514;0.04908847347682931;-1.9979054969920866;0.03835170542395532;2010
0;-0.44714893057533395;-0.5495448599356473;-0.5288951596411501;-0.4340889823243348;-0.4886517432411671;-0.372452349050951;-0.44895059689875355;-0.3528430287275025;0.3359383260444476;-0.6723158670187092;-1.3946963585611896;-0.3924583864536573;-0.802447130230726;-0.5730604322882893;-0.723070466752899;0.5030107834783203;0.40776274730935463;-0.2662371839306907;-0.03440072115837625;-0.5339975132369259;0.36546098394647275;-0.08434853023404563;0.45940589262374604;1.6950590902957692;-1.601024839257981;2010
0;-0.7769701426730395;-0.7985688579065403;-0.6180900869670523;-0.8052475778403074;-0.4929892495063778;-0.49944671875498386;-0.8222130344812457;-0.8312257203324049;0.5716360243866441;-0.9056443095323519;-1.3946963585611896;-1.1381850444620254;-1.0676488623298954;-1.3756641208881748;-1.579724101773422;-0.07695355139460464;-0.14804245625464474;-1.255932095395065;1.4402505169981932;0.2968260919947912;-3.6046662776181697;1.7881063575131595;-0.0415248894045924;-1.461113923102158;1.0873352880965248;2010
0;-0.7970774592882567;-0.783971995829319;-0.6218549755918136;-0.8249982231909972;-0.5360084142085177;-0.5849954572076035;-0.8632194048334747;-0.8377166186117985;0.7702155813674119;-0.8682932798623542;-1.3946963585611896;1.5601531946964582;-1.0676488623298954;-1.0701369205263547;-1.0139306455179444;0.5244350425052893;0.42079416702214145;-0.748932956221903;-1.4505570077264867;0.03123510442505673;3.5948396749003364;-2.780965154191183;-0.07296943354712895;1.0412227371366078;1.2184582359305958;2010
0;-0.7767030234090366;-0.8423723981908747;-0.6183741353622295;-0.802786787888051;-0.5233740369847248;-0.5334208931289275;-0.845717611854932;-0.8031335368719812;0.7185086597524195;-0.7708852430170031;-1.3946963585611896;0.9066581897147664;-0.9358853495165282;-0.8847844900279666;-0.9364326746817153;1.6985766746976025;1.7164896127507105;0.02722948321609103;-1.0164280276786946;0.23885884690476053;3.562503147625858;-1.502838671535332;0.02480560786369863;-1.7870230929639004;0.8753645123233113;2010
0;-0.47154735193373815;-0.6023385127732295;-0.5478121354619183;-0.46483863179033014;-0.41425424261702504;-0.4923960576658447;-0.5116476777527339;-0.28334431062969345;0.478575959871986;-0.6882861690072012;-1.3946963585611896;-0.0516511807575255;-0.762074742055954;-0.647976011659877;-0.6432417298764822;0.994175547668034;0.9569873003871617;0.27518001816777615;-0.2802986576419696;-0.5503622104508187;0.04192636376343909;-0.3963331120655614;0.26156745022046657;2.076463629638613;-1.0806094089942582;2010
0;-0.45482316385102034;-0.5017326291704044;-0.5266490766928281;-0.42954116230898065;-0.2618409455440864;-0.10577650646875603;-0.2779734823941346;-0.5033822495845531;-0.12857189432925606;-0.8039597150847674;0.014033952087439808;-1.6522077936472803;-0.8837302050892673;-0.7886225425037283;-0.9908172156194199;-0.5630033261493087;-0.6239273914139749;-1.1804230797936315;0.6186033879137935;0.373290810411017;-0.2650512617988351;0.8289778773228093;0.6288154585501954;-0.5338367494088411;-1.919660396429895;2010
0;-0.7889412128649602;-0.8613082790920994;-0.6203288204027936;-0.8133206777390299;-0.5260877588532156;-0.5688160610989003;-0.8621170719344431;-0.8298986406841582;0.7212925069174144;-0.6847714755289563;-0.16639166550502124;1.0174486509724199;-0.5891612987770414;-0.16528508519183643;-0.7071435654782854;1.3738167717173608;1.4254257099963272;0.43308166195570513;-1.9418841403399345;0.1134616717660593;-1.22920256488256;-3.5654676474676386;0.045225580589275005;1.8383380442287953;0.9371893219238319;2010
0;-0.7913246504180155;-0.8353854532369293;-0.6198377920707675;-0.8176630649875664;-0.5497401434447059;-0.5874851839812196;-0.8484853401944387;-0.8278999105567076;0.690477607409877;-0.8713977388122973;-1.3946963585611896;0.2019858650658334;-0.985588245180581;-0.9169860167593283;-1.0310229298126516;0.17057839634556357;0.12973026426775874;-1.0638231115160683;0.3837038449668155;0.22294149612700168;1.3435055700673177;0.566881313036753;-0.002498601966038624;-1.233078404870722;1.3251230173292963;2010
0;-0.5553723577078099;-0.6775073474960239;-0.5714160437979263;-0.5387120482087351;-0.5508597390789739;-0.3821277146901377;-0.6113031267977697;-0.3682271121478429;0.598187758168694;-0.7390224737161476;-0.051201368931332626;0.26103661852803456;-0.7541198863118878;-0.645209557473334;-0.7238473887662947;0.8715835057994284;0.8567622617323357;0.0551151382800628;0.10430945664335338;-0.40859296057079225;0.7339499197811085;0.09521740474523037;0.07930227042732638;2.2792739799240938;-0.3964601423159698;2010
0;-0.473278468194014;-0.5964444188082039;-0.5416210389868482;-0.45715139346531575;-0.2862273696573815;-0.25745043900240555;-0.47329599004989276;-0.42762179730363403;0.289531915219707;-0.7227767743294709;-1.3946963585611896;-0.8058136606890648;-0.7057328314476055;-0.5213830680836646;-0.7235560430112713;0.47294973901190757;0.36503181290230746;-0.43081171746944347;0.7883894246245721;0.4409494438100949;-0.31887391032798795;1.0808033949109677;0.5258570165986652;-0.8910251275235681;-2.057577279384903;2010
0;-0.17071947110912897;-0.3565589161756922;-0.3720324173660147;-0.23384920730473893;0.5654438391518759;0.5267364773074684;-0.016100544603965896;-0.5247980094895239;-0.4036564560631248;-0.4952939449186082;0.8309447288090064;-1.5419797205178383;-0.642692094949517;-0.7625072149827614;-0.63906577405448;-1.1629664311902657;-1.0503275666672727;-0.8467083513076669;-1.248390919702882;-0.2184271307336141;-0.6444459086139732;-1.398656707894765;-0.40165592204325407;0.5447914319602075;0.6158361907035433;2010
0;-0.7905645642719473;-0.8273780822249028;-0.6195573945189595;-0.8177527601672497;-0.5553158779941731;-0.604263222684604;-0.8436731494962295;-0.8333201331954384;0.6585096424269826;-0.882031100199062;-1.3946963585611896;-0.37783629512016;-1.0492869020785547;-1.0241031228622772;-1.382774371377591;-0.32716877228100805;-0.3295298696632972;-1.4859711894366427;0.1860920796230677;0.2090174191246399;0.5329010251532397;0.22439929403166728;-0.020738069577093617;-0.8425928050673339;1.4392611273610267;2010
0;-0.5172488212050201;-0.6728497767404442;-0.5628371184738711;-0.49492274661993224;-0.5223137576754512;-0.42389793885331717;-0.5613962317324223;-0.3511513967723971;0.4833488221388807;-0.7446522100554297;-1.3946963585611896;-0.36715092068414257;-0.744191269368166;-0.6583778794012791;-0.8365010807086823;0.9788305793630038;0.9681570887124085;-0.1028567464526115;0.018893726253116895;-0.39763397891198043;0.40404140287758095;-0.030181935486377796;-0.06063357887223337;2.183418341729464;0.3223381934790939;2010
0;-0.5530347775391329;-0.6670204530387706;-0.5651512295595096;-0.5349614542196462;-0.3941460084439461;-0.2612724838197981;-0.620994585744258;-0.3804797872677668;0.5748394319441545;-0.690594882856488;-0.005360332539762801;0.16768018924493566;-0.5277354578059438;-0.36612965913486545;-0.3964718753716472;0.7510458449334075;0.62011860674863;0.12662042003100205;0.7280697866117803;0.49122393984097185;0.7329436047345111;1.0781761045079108;0.3581042939661982;-1.3622312647540131;-1.7851404810353557;2010
0;-0.3483893211439024;-0.46916496311590217;-0.44436916829597944;-0.3344459974887411;-0.23414763631235713;-0.2736852252024435;-0.25839571471958284;-0.7030985753537113;-0.1730218616121613;-0.5187384361451135;0.6046780748249755;-1.5717862913130447;-0.4620032287628705;-0.8494845346076767;-0.5362207225312133;-1.510911491199693;-1.0993793890413184;-0.97553024397095;-0.40796164559265696;0.006674644917976734;-0.24082341632064747;-0.5329645200875092;-0.24791008875691511;0.2511704770692879;0.4792780947727231;2010
0;-0.5364687974325197;-0.6516581242128445;-0.5617311046486263;-0.5153444263179228;-0.441814090117517;-0.5544550462318814;-0.5177110747872995;-0.43297022330565527;0.3998398570029073;-0.7890301085012191;-1.3946963585611896;-0.6697157336618966;-0.855619060730537;-0.7588554954565243;-0.9861556835390454;0.5215002125015952;0.47530100229921535;-0.6619044256822042;-0.18611585609300868;-0.35800994975637457;-0.34731631066273316;-0.3456526266816238;-0.19048468071323957;1.8312749972039277;0.8658530031540005;2010
0;-0.6486462775330032;-0.7149386715076802;-0.5897699074354925;-0.6508623502801465;-0.32290710212575213;-0.13836045747970885;-0.7363774887379073;-0.38997739334360426;0.7162041950036231;-0.6920767177346668;0.40191964463149304;0.931965655484281;-0.03531194396461274;0.15152924825107972;0.11367454167435767;0.6630428709654851;0.6341457827849857;0.4978438130110742;1.61305009579389;0.4659257275906426;1.730677885046789;2.6008733586654347;0.16951862953016864;-1.609437910624375;-0.9882118913495241;2010
0;-0.7779388799180283;-0.8344233204158651;-0.6179365165392482;-0.8095661446110106;-0.5503110630727763;-0.5911122527396214;-0.8266727070567299;-0.8317356138584012;0.5916089480170282;-0.836992293782733;-1.3946963585611896;-2.244964880782137;-1.0676488623298954;-1.314248837946918;-1.237101493865882;0.416055963083146;0.4228722671756757;-0.49571435041430423;0.30479724718590684;0.1855977936323481;-1.5505075838179923;0.2916349194930342;0.0039123527068219794;-0.5408997964337086;1.1450837366244835;2010
0;-0.5636725442802584;-0.6138793960613915;-0.5657890036541458;-0.5433930099596648;-0.4632569416029683;-0.5162070590665727;-0.4524773369242571;-0.5347698248262488;0.2791262155026931;-0.8687186234748454;-1.3946963585611896;-0.9666566653575364;-0.9987466531782844;-0.9660075849448719;-1.1376554761512223;-0.4991078843545904;-0.5874740512207287;-1.3131082244179182;-0.0839511604447404;-0.25227656796251435;-0.4446431278857301;-0.2078381353437576;-0.2959656399710252;1.23192500680803;1.116549209116551;2010
0;-0.690722720569191;-0.7457457640401618;-0.5992695132012377;-0.6892834002960748;-0.5317821260526716;-0.3823305852599916;-0.7716898480162292;-0.4629415848842188;0.7241739075172563;-0.7296335514453695;0.35490319705039564;0.9943907377157507;-0.04051549621825022;0.02869868236856599;0.16456293355178142;0.5118571996323134;0.6323274451506431;0.3499163833770093;0.33317452203952114;0.40148637888937977;1.5090764764304803;0.503190121715885;0.038021682712549236;-1.5630236016038173;-0.09752699699477126;2010
0;-0.6196712892136579;-0.5905326602259005;-0.5876193112544585;-0.6079583397087218;-0.5016865056586719;-0.45649215272839205;-0.4605981015262165;-0.7079333259108177;0.12028342431627208;-0.9719118141936659;-1.3946963585611896;-1.4503104556193738;-1.063581718039696;-1.3928161368447423;-1.4225916245641255;-1.3835817951822653;-1.473307535417876;-1.8491871147157262;0.0026800417775877214;-0.10406874868685799;-0.8500434922359525;-0.08221191708141708;-0.32349691183676865;0.7001784665072922;1.1009231583383974;2010
0;-0.7075030839477722;-0.7690866116698937;-0.6068596474879381;-0.7120984404738775;-0.5074698473456194;-0.47016860334761523;-0.782746239937903;-0.6057842567614442;0.7128702862120583;-0.8025126768853286;-0.0717710647480628;0.8836002764580972;-0.5199600348982099;-0.4973702457444703;-0.6119706188373021;1.0724935826237645;1.0505018072962002;0.2420262922478907;0.6083916501127898;0.34749629176977465;1.4935380388398058;0.9567423140068638;-0.0432952637165777;-1.4722129969983782;0.7286155137110865;2010
0;-0.7233387852081629;-0.5703655555004131;-0.6106886091353416;-0.729268155035621;-0.5093308970423165;-0.544371075397883;-0.6704356462581176;-0.8240010680906285;0.04793801202752896;-1.021207627972989;-1.3946963585611896;-1.5656000219027186;-1.0609500364401556;-1.6003002008354748;-1.6931547157292062;-1.7033105610133157;-1.8120378604439502;-2.0508488670801133;-0.0854875050110947;-0.02351956281027945;-0.8101041171221268;-0.2559105935536627;-0.2922404034427996;0.4338006929980043;0.8998226787586819;2010
0;-0.6975325421493489;-0.7566742739293602;-0.6022210603022845;-0.7053438324500013;-0.4277857792563572;-0.34527925906690726;-0.7623566665417992;-0.6763052202520159;0.6559350917222049;-0.7707483455572239;0.3948671774943284;0.357767376580402;-0.747480871367592;-0.7070674730844375;-0.8517481752215752;0.8645818399334705;0.893388776938376;-0.2011940690963392;1.1987753010131235;0.3155717185164429;1.3286095485630898;1.8763897361322135;-0.11573514889115868;-1.1160336256014893;1.2429164023659667;2010
0;-0.7567963328504741;-0.7355473916651124;-0.6122726793575556;-0.7752576310565381;-0.5002925720213051;-0.5266888398107606;-0.7974002890013726;-0.7930985468511182;0.5686476106249397;-0.8512037610162355;-0.3715009180775583;-0.2546732950418549;-0.8549611403306517;-0.8090943034841472;-1.0149989132863635;-0.12085022302129148;-0.1551859255324182;-0.9460290471778315;0.8237682312603689;0.27787255333640565;-0.1583475412979759;1.2164416764587662;-0.17960344220650826;-0.7457281601548655;1.4813835251108318;2010
0;-0.1286200993807522;-0.2654919259028786;0.08494420376583173;-0.1031864026055136;0.38291267806306484;0.06496927915719618;-0.314871713789445;-0.29043802584673;0.5637457520805613;1.3455730644981658;0.7357364224572843;0.6642689064556362;2.2091535947709375;2.2008078514747487;2.360144543408259;-0.562709843148939;-0.5857423010927839;1.320224794091621;-1.4465128283338216;0.45850125225630683;-0.19933387004280084;-1.1565516297082221;0.1259865798146182;-0.46724230603151906;-0.4419795076262433;2010
0;-0.3099734438157018;-0.37208022655711837;-0.0958477862583813;-0.24579831548621783;-0.1072329444463574;-0.20497819560128544;-0.3782937999149115;-0.192437106698348;0.4780008514682047;0.9681369240895686;0.312588394227408;0.40500797935016286;1.775344807464831;1.6855834237729612;1.860875034549795;-0.3991559596573408;-0.4977693945931699;0.9005351492371393;-0.7304771891076722;0.5245301227771159;0.6052541240491853;-0.6251417464179777;-0.03951326167935058;-0.6619806025742939;-0.11519122830920575;2010
0;-0.42038770748684473;-0.45417359125281;-0.18289411701819488;-0.3887570930453561;-0.15980945201320934;-0.2427187309520454;-0.4466001752598708;-0.28572369659814195;0.508890085080642;1.0667935207102304;-0.24514421520335924;0.38251245422170527;1.388427801386904;1.2776974185090477;1.3145046286292121;-0.24201677603096064;-0.3038566740165107;0.5358441641184002;-0.8223591704975887;0.45374610048390934;0.5942954364852361;-0.6723141837606849;-0.14057005907932926;-0.638773448064015;0.18170373647571184;2010
0;-0.41439529378322765;-0.46173993565346727;-0.22252186756783346;-0.40541239899300446;-0.37477922833329635;-0.5645965001205596;-0.3912264926806375;-0.380438339455438;0.38601575593257687;0.6350056548865104;0.48008448873506737;0.0298950978331332;1.0978064174739897;1.0245115313566218;0.8490312273534641;-0.622831932081765;-0.6622856567479599;-0.2716457366760956;-0.2577887699291578;0.43616746466521555;-0.5408138217896824;-0.22198858233130142;-0.24110532336535637;-0.614557286835898;0.44734659970432245;2010
0;-0.4205654048513101;-0.4435983737091676;-0.2700763803651192;-0.4373871844816074;-0.48687225349133717;-0.48793437387526567;-0.33620829814501074;-0.45471685344474444;0.17564432673633562;0.35322009012138256;0.5711788559234436;-0.4931258614035049;0.4259500673003386;0.406928298752739;0.25322915833057463;-0.87195707325251;-0.9320057391754175;-0.6389356367504189;-0.014188696252219564;0.3738407715468937;-0.03220616744220053;0.0064016118795282755;-0.29362406272471203;-0.4712783329028719;0.5431410849095247;2010
0;-0.49712430807066127;-0.46196368747231936;-0.33125651677516926;-0.5507941240843051;-0.5263843404781872;-0.4002063281598977;-0.3829559193624019;-0.5816052975279694;0.08335823988657934;0.1551051997159338;0.7539552958949596;-0.813687094484025;0.10255228528405332;-0.05872126992619598;0.0573476957031637;-1.5672602272706253;-1.667912956045714;-1.2216545143592514;0.06246735636026635;0.3179861820398041;-0.17913829388664654;0.06693309855069149;-0.2841726054759568;-0.3774407081439182;0.557408348663491;2010
0;-0.6101512962167503;-0.5138623330344931;-0.4341402514231918;-0.6922609020114033;-0.23864826247130214;-0.39450061633191585;-0.5873108424718513;-0.6916935548259009;0.22595287495495645;0.36939779862920563;0.6040903692302115;-0.6112273683279071;0.4681167838384337;0.34352116879717104;0.4920355621981032;-2.2105749640804397;-2.2025475142955835;-1.4034380793606571;-1.0842948289895349;0.16393864739074263;-0.9103505033836607;-0.9710049972065494;-0.19193929688140382;-0.07070266592110173;0.4167738916601089;2010
0;-0.7416473459211463;-0.777848261839682;-0.6006460893588014;-0.7706506369364837;-0.5493026855478726;-0.5890175819770564;-0.7412029538338677;-0.828499272731048;0.41753922124264214;-0.7603594766237105;0.06281351645282841;-2.458109981374272;-1.003471717868369;-1.1717211182562173;-0.9925652901495605;-1.671320913973047;-1.8280565491274432;-1.2273440308836387;0.19042755822610022;0.15060014486122716;-0.7566513445215339;0.20183670194708517;-0.031417080958006965;0.00699085135244058;0.6966840186426858;2010
0;-0.6200347089848549;-0.7399105521327288;-0.5804227630327673;-0.6356072660884247;-0.5121558370201716;-0.4659980801332636;-0.6959888619289829;-0.5295956905111712;0.611076636227268;-0.6333122240340855;0.10689143606010729;0.058576892371916545;-0.5758234579430056;-0.3670149244745596;-0.24526342851449376;1.2476610077014119;1.145921239345979;0.8783390106975554;0.3807938102155304;-0.04988416311675991;0.7305055537131662;0.4575630234126948;0.23461447697767632;1.1804656641982811;-1.5942309041370448;2010
0;-0.7368735922073791;-0.8226516194619398;-0.6116777877269333;-0.7637386954106987;-0.5320268058932732;-0.5614352075030803;-0.8147507800989973;-0.7176968478100854;0.6880637645674642;-0.7139917575752439;-1.3946963585611896;0.3184002076056013;-0.7958081152864303;-0.8191641967231642;-0.5465149392087076;1.6938390205487792;1.746232421198168;0.9765358514517923;-0.30327137100374074;0.278657253981498;1.0155540422418379;-0.4049480561570515;0.013324783668138631;-1.77592401906768;0.6749434262556895;2010
0;-0.738925710158302;-0.7915736694645319;-0.6113235178023757;-0.7611202992915412;-0.5092493370954493;-0.4199521521679775;-0.8128172467464707;-0.5954795727371537;0.7523764711604031;-0.7408328167126931;-1.3946963585611896;1.3785018292841633;-0.8902495981426748;-0.8838992246882729;-0.3137296809449968;1.3407789711043445;1.3490122356007477;1.0771208843273758;0.8745903320742254;0.0123888752565983;3.5605375891593694;1.2410231619630498;0.11037606483919667;1.3106275307994102;-0.8339895641042695;2010
0;-0.7614772253608756;-0.829359463462896;-0.615029195973292;-0.7808519335107503;-0.5126303676201263;-0.5012067540535916;-0.8253449227051642;-0.7706260238317283;0.6919745017131766;-0.8043580454861317;-0.5295937230689982;0.32346170075950426;-0.8819956876713881;-0.7408182141602633;-0.9644989824156378;0.5668642991301285;0.5614555711644874;-0.5275334983840244;0.9642335977052771;0.24659854386575736;1.6069977019615393;1.5156113951817665;-0.003300414780685271;-1.4792760440232458;1.1484807041849516;2010
0;-0.7630971374640344;-0.7988691564002629;-0.6162135204918816;-0.7844807390704301;-0.5502220885852848;-0.6044178449415551;-0.8327151095400934;-0.6228720245497753;0.7745740430928905;-0.7994068443822772;-1.3946963585611896;1.7299944094163127;-0.8291826228442418;-0.8944117505971366;-0.42618914238403555;1.089851005788472;1.1864874860930936;0.7828113258436483;-0.026871301974664957;0.018076278222738062;-1.0226956659302084;-0.12354652585032566;0.03810079964072013;1.3741949540232177;0.060092297810951587;2010
0;-0.7134817404360757;-0.8012479915270065;-0.6041430159752563;-0.7281075884037305;-0.4887629613505315;-0.4448229824724121;-0.7584617219606286;-0.7691520288784668;0.5813698684917641;-0.8002653150748726;-1.3946963585611896;-1.0667617521791724;-0.8417429213875042;-0.716584075486146;-0.8480577956579453;0.32260259053693413;0.2759332688195293;-0.5407387959961824;0.7005989402655531;0.23513654897291197;-0.02009334888200952;0.9406623335787042;-0.056819646236192886;-0.8607549259884217;1.3393902810832625;2010
0;-0.5506731222436572;-0.6582470264574636;-0.5102036661737056;-0.5650176643979142;-0.4625970474874064;-0.48198262869826913;-0.6638438986579334;-0.5763366844099747;0.6228959201517068;0.073965068032508;0.16096035077836904;0.4505614177352894;0.4214642463920304;0.6707373699814894;1.169900018885922;1.1880839586264145;1.1539305836877254;2.447662198201959;-0.35615326775689626;0.4308958859725435;0.5317327318623746;-0.2510600054673671;0.008999961451084355;-1.0837454106306665;-0.05472520573287238;2010
0;-0.7267333780867568;-0.7963431161295377;-0.609710888131241;-0.7405329901142181;-0.5314188135620812;-0.5873856213477068;-0.8017237226095795;-0.6535189306941009;0.736250324021479;-0.7726330893471274;-1.3946963585611896;1.1799788200255255;-0.706629995629267;-0.7044116770653563;-0.6373176995243394;1.0249493365639157;1.0856130411402887;0.15078330502346046;-0.19917404556892282;0.030557713269891502;0.2553469829003238;-0.40509520582321046;-0.023288969637850005;1.2077088455799128;0.820333637843727;2010
0;-0.7320058308556366;-0.7983686589107253;-0.6094939278482102;-0.7556809807791983;-0.5418065849767139;-0.5868585984899487;-0.75016194168566;-0.8032468766635132;0.5277880397319957;-0.8912025432277157;-1.3946963585611896;-1.7506257160842822;-0.9787697973999527;-1.2014881653034208;-1.2861446959614913;-0.5647642241515254;-0.6244902102055566;-1.3015887094796532;0.25826034998446096;0.21787984162399968;-0.5335491167373834;0.29740639694463744;-0.04841835090396603;-0.6579445757029411;1.1729388706203225;2010
0;-0.040086686665651884;-0.24064369759877458;-0.019791091863250867;-0.013829443540181357;-0.29737142421569185;0.09109478590903498;-0.21798567494518845;-0.25128198721247763;0.19980962938493804;0.9068624910093561;1.058386793982565;0.01189867773036711;1.5484220804498898;1.6724151018450162;1.7923116668676184;-0.015741382746121534;0.1149238006738277;1.6114437510065442;0.5482405811862007;0.6080973880578959;-0.4694974028601621;0.44047974980617843;-0.26243496337268235;-0.647854508524559;0.21023826398364448;2010
0;-0.7518953248950573;-0.7846020338455605;-0.6145202589248985;-0.783125855121193;-0.5237744221784366;-0.5595882040696855;-0.781124023209025;-0.8236574761767078;0.52793853538906;-0.9154792016047956;-1.3946963585611896;-1.3631402957466008;-1.0605313598220467;-1.5062407584930093;-1.4120060621316077;-0.6068161454901753;-0.6768323578226992;-0.9612713321876099;0.5249558671473353;0.208824262042771;-1.3690163619909996;0.582616160611558;-0.049741696832564276;-0.4944854874131508;0.9718383910406071;2010
