FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.38496007931073745;-0.4664188859506159;-0.41297538010402857;-0.3928320437452749;-0.3580363711304858;-0.31487286299303047;-0.40056040571512624;-0.34819370093305546;0.38678856128528755;-0.669449532405473;-1.3920317550778964;-0.21475874149761878;-0.8037659067504229;-0.5824145218225044;-0.7580522995561187;0.5373149487080238;0.43602988029443146;-0.27982962818343293;-0.05424806395322768;-0.7118758820158854;0.30800691450333756;-0.1033127001369442;0.45687127038371983;1.8683156511227694;-1.5319127154740244;2010
0;-0.6391013388973933;-0.6629147375043072;-0.4733284687679109;-0.6991362905702477;-0.3607813912022202;-0.4099931315696499;-0.7103817611025205;-0.7472465597039227;0.5860126910680994;-0.9012613975931986;-1.3920317550778964;-0.9965386007288857;-1.067131577180249;-1.3801374557107589;-1.6137250920319017;-0.04741050414056053;-0.12032205863989673;-1.2202179725127347;1.3115509096012512;0.12541109029505296;-2.9548258595792993;1.596424669367207;-0.0040875651754311735;-1.5597412589123185;0.9731823988400411;2010
0;-0.6545948808045317;-0.6513968803208777;-0.47587595284343054;-0.7154358094862521;-0.38800635950342144;-0.4740701374791941;-0.7444185351329565;-0.7526610773272362;0.7538626094610745;-0.8641531404034306;-1.3920317550778964;1.8322545852376437;-1.067131577180249;-1.0764682125747504;-1.0485794521992395;0.5589150865237994;0.44907411877544295;-0.7384775133666098;-1.3658699258148372;-0.1422460543202764;2.962058520047011;-2.55119012402545;-0.033022980950722834;1.1581555239799504;1.095366719553363;2010
0;-0.6388955121533164;-0.6974785306301517;-0.47352066801615206;-0.6971054864287661;-0.38001060873036957;-0.43544018562921105;-0.7298914124536934;-0.7238128813628669;0.7101571913133797;-0.7673782317718982;-1.3920317550778964;1.147165447660923;-0.9362802979838334;-0.8922429383071611;-0.9711702141995032;1.742695633550808;1.74604411631607;-0.0009834605036727962;-0.9637864365141807;0.0669928907771163;2.9354828779982967;-1.3909595840326756;0.05695006692824172;-1.913725396361594;0.7756616316765363;2010
0;-0.40376009977186517;-0.5080764525123863;-0.42577541204745717;-0.4182086572296535;-0.310953411472738;-0.40471210393035656;-0.4526012558334034;-0.2902199016620179;0.5073534147965587;-0.6853160313701123;-1.3920317550778964;0.14252526656734923;-0.7636730272871545;-0.6568745281981214;-0.6783149641729314;1.0325118459914155;0.9857946954775503;0.23461418715299412;-0.2819948969388302;-0.7283678878962239;0.0421113165200255;-0.3865194443518395;0.27481941549512806;2.282575725289414;-1.0469739089123427;2010
0;-0.3908734021641717;-0.42869197980723245;-0.41145558466957294;-0.38907888646607447;-0.21449762925979537;-0.11512953713982813;-0.25864320210060593;-0.47376911888684625;-0.005839984008426643;-0.8002377279290351;0.02235095140700636;-1.5354125006816592;-0.8844862374031369;-0.796665766164752;-1.02549248648002;-0.537450421358347;-0.5966751130694133;-1.1484708135238066;0.5505541555956721;0.20247066367281485;-0.21017698347767158;0.7257673677663804;0.6127627409095211;-0.5525851526711915;-1.8288269456012156;2010
0;-0.648325557187737;-0.7124201510078004;-0.474843291208972;-0.7057987384130178;-0.3817280059034547;-0.4619515805159677;-0.7435035588629679;-0.7461395486503395;0.7125102458098613;-0.6818241825325774;-0.15879860674521104;1.2633122291605907;-0.5919567094674371;-0.1771189184338083;-0.7421436341025387;1.4152696697132356;1.454693899346488;0.38464917636891144;-1.8209294517823351;-0.05937980788849865;-1.0025607695924426;-3.2633291523229344;0.07574062080799675;2.0239371604657945;0.8332718554325586;2010
0;-0.650162097105916;-0.6919653844688539;-0.4745110405154884;-0.7093823591930681;-0.3966965768929121;-0.4759349719591848;-0.7321887273162438;-0.7444722663985617;0.6864638669868447;-0.8672374211359134;-1.3920317550778964;0.4084247511173502;-0.9856390873675017;-0.9242486426724558;-1.065652166344545;0.20215351477204266;0.15772390180586163;-1.037679851736252;0.3329938631386868;0.05095171145096576;1.1118088381856324;0.4878469096283246;0.03182460604517227;-1.3120619553100392;1.1947601825170497;2010
0;-0.4683508288422878;-0.5673894677619471;-0.44174682225346734;-0.47917381188266844;-0.39740512053535976;-0.32211982504592535;-0.5353188914327498;-0.36102665366355813;0.608455617300132;-0.7357225626125516;-0.04314612010731316;0.4703303960791022;-0.755773245111429;-0.6541248972389039;-0.758828332017269;0.9089134057304998;0.8854710672930225;0.025512932164796904;0.0742231389733635;-0.5854957484295867;0.6108480320584069;0.05968985440867657;0.1070981492949762;2.502856875838343;-0.40946297130449233;2010
0;-0.40509399841373633;-0.5034256356343658;-0.42158625235319236;-0.4118646474889272;-0.2299307421075463;-0.2287350869944895;-0.42076796464437954;-0.41057196398341655;0.3475634145064679;-0.7195824562648893;-1.3920317550778964;-0.6480982562298819;-0.7077211866139709;-0.5310514155043173;-0.7585373198443376;0.5070071232404871;0.39325691225204273;-0.4362050640076736;0.7078073342885199;0.2706556453616897;-0.25441090597909793;0.9543641930572153;0.5180199037438928;-0.9405429999066203;-1.957342060133881;2010
0;-0.17195943399509164;-0.31414064101842465;-0.306835364338337;-0.22758113964991278;0.30905512206299507;0.35863008728455154;-0.04127916983711834;-0.4916335198419864;-0.23835596873624537;-0.49357820913659517;0.8425395046043428;-1.4198552967530558;-0.6451168977928079;-0.7707092499097363;-0.6741437896942489;-1.1423388208568825;-1.0234947303434594;-0.8313817415643665;-1.1786268486955764;-0.3938505292774895;-0.5219809147834095;-1.2963874915422413;-0.3354818164563215;0.6189598718900327;0.5338253077776297;2010
0;-0.6495764184307102;-0.6856470569239786;-0.4743213115834432;-0.7094563814972493;-0.4002252180791415;-0.48850191922916414;-0.7281944345763742;-0.7489936576970296;0.6594428563896261;-0.8778016682963808;-1.3920317550778964;-0.19942972464994693;-1.0488967416317698;-1.0307143534133671;-1.4170008631303153;-0.2996798240711868;-0.3019879978837586;-1.4387965266417952;0.14996892864219316;0.03691931251319088;0.4456168242491214;0.176955848970223;0.015040563113797515;-0.8879385460441893;1.3011175186820139;2010
0;-0.43897502391726473;-0.5637143467324623;-0.4359419558081849;-0.4430360281853686;-0.37933960382394566;-0.3534062116012268;-0.49389435921229247;-0.3467825910005279;0.5113876897953531;-0.7413157070542019;-1.3920317550778964;-0.1882277507997251;-0.7459133666063881;-0.6672131406047803;-0.871353038884053;1.0170409057945984;0.9969754713184181;-0.12458879859436578;-0.004887578105900748;-0.5744515117048027;0.33971407324984276;-0.054142498027472466;-0.021671470102173917;2.3987438942356154;0.2603350147820079;2010
0;-0.4665496239874697;-0.5591146377322223;-0.4375077819792104;-0.4760785774442014;-0.29822777996069766;-0.23159784327565014;-0.5433631537108653;-0.3712474771172514;0.5887203801438669;-0.6876097391488225;0.002878849064911373;0.37246051928242774;-0.5309561358248048;-0.3767421260730168;-0.4318276537000864;0.7873862115615062;0.6485946302923189;0.0934558231887309;0.6519402264928923;0.32132125031210657;0.6100209961729637;0.9519792471192183;0.3636530681235481;-1.4523404989431885;-1.7034772279782224;2010
0;-0.30886160348027764;-0.40299400962508297;-0.3557814924805988;-0.31060016284533426;-0.19697173187872216;-0.24089513178411742;-0.24239294516161608;-0.6403666403691215;-0.043411441485938514;-0.516870316952708;0.6153649772799008;-1.451102908019464;-0.4656789883727573;-0.8571576472675426;-0.5714164926494858;-1.4931402763033081;-1.072594804094245;-0.9537857318766402;-0.4002343649515603;-0.16699758117839095;-0.19026542823939288;-0.5105478049722036;-0.1940041855613351;0.3000453703490446;0.4065763520088335;2010
0;-0.4537848323483711;-0.546992778356842;-0.4351935797238076;-0.459889328349677;-0.32839484669775776;-0.45119501237544885;-0.4576340951934738;-0.41503346462607305;0.44080150662387757;-0.7854051601058949;-1.3920317550778964;-0.5054204840323204;-0.8565697139250092;-0.7670797370435688;-1.0208362917131186;0.5559561635353372;0.5036345714252575;-0.6557847412854173;-0.19476425531073946;-0.5345192286142125;-0.27778617580589227;-0.3405137886346387;-0.14116105798163628;2.0162656776108565;0.7667985203294561;2010
0;-0.5402223477182088;-0.5969251749483373;-0.45416582849802045;-0.5717275455754627;-0.2531437579962127;-0.13953529763671116;-0.6391351462680436;-0.3791701025018101;0.7082093361267433;-0.6890819424657875;0.41179299824890714;1.1736964383588164;-0.041941800089857144;0.13776881901580856;0.0777346611026898;0.6986607922360395;0.6626356046041059;0.44618487924127576;1.4715951839646184;0.2958262313856161;1.4300048141087318;2.3342210529267864;0.19011566255707754;-1.7208423988660135;-0.9608751129692765;2010
0;-0.6398477921108908;-0.6912062001752789;-0.4732245564724107;-0.7027002531405465;-0.39705788722714036;-0.4786516888911961;-0.7140834510203954;-0.7476718979797181;0.6028948598693611;-0.833055603012944;-1.3920317550778964;-2.1568272605834355;-1.067131577180249;-1.319095648416125;-1.2714947766646454;0.44964628759272246;0.45115426311793;-0.4978742499665296;0.2599118031455979;0.013317494753537634;-1.2666239789532945;0.2379895784910269;0.03772399635386594;-0.5602566355261293;1.0269941463044574;2010
0;-0.4747464753105974;-0.5171829470987203;-0.43793932710890676;-0.4830368463936752;-0.3419650997703317;-0.42254682253712633;-0.4034877277941367;-0.4999517167313959;0.33876796811269966;-0.8645757193873516;-1.3920317550778964;-0.816717441554273;-0.998706396229604;-0.972972103269794;-1.172162621637415;-0.47303044086667906;-0.5601859143949538;-1.2745455887145836;-0.10014090787820207;-0.42796329717833714;-0.3577738205614392;-0.2154114737436204;-0.2382251273052509;1.3652855610632728;1.0004048122632165;2010
0;-0.572644035104935;-0.6212339400890001;-0.4605936665628142;-0.6034350984370455;-0.3853317245617316;-0.3222717774760667;-0.6684456846774125;-0.4400346984271051;0.7149457576162844;-0.7263946660207574;0.36458790166201005;1.2391395487469543;-0.047109326776234174;0.01568520442654045;0.1285647873080306;0.5462339880018177;0.6608154783044297;0.3056271891662217;0.2861943924551826;0.2308855787223816;1.2478826071416902;0.4300306713281506;0.06911156047495717;-1.6704297972478506;-0.13090804325339586;2010
0;-0.5178958879336706;-0.4987608802442233;-0.45271064347925916;-0.5363203616852937;-0.3662855083716978;-0.3778196591033993;-0.4102282568226034;-0.6443996479697618;0.20450566063592687;-0.9670981798190831;-1.3920317550778964;-1.3237541526695742;-1.06309259080469;-1.397185167657909;-1.4567725267642657;-1.3647652889324449;-1.446890776720493;-1.783917046764352;-0.019904439748316263;-0.27860249966041917;-0.690950443948984;-0.10137317078247939;-0.26355953172996754;0.7877324946986655;0.9858439864787274;2010
0;-0.5855740181652455;-0.6396513607727898;-0.4657294748571831;-0.6222635555504484;-0.3699455351340103;-0.3880634806138113;-0.6776228908089836;-0.5591898801830404;0.7053913405228556;-0.7988000951209808;-0.06379834986408071;1.1229927672472864;-0.5232345442244716;-0.507184618778307;-0.6470796576116343;1.111472819454956;1.0794011908894638;0.2031121787411111;0.5410962033382601;0.17647547735487149;1.2351124060653376;0.841746657279097;-0.005716671851711278;-1.5717964462557923;0.6389164851787252;2010
0;-0.5977760989203227;-0.4828477455716755;-0.4683203134701458;-0.6364331222816823;-0.3711233129767544;-0.4436420002514928;-0.5844010263652999;-0.7412199659719585;0.14335550130735245;-1.0160735829676446;-1.3920317550778964;-1.4446175547377564;-1.0604791290322697;-1.6034074895992403;-1.7270258313598366;-1.6871188133612236;-1.7859543045458706;-1.9755320174222244;-0.10156384624997314;-0.19742668383137613;-0.6581264326485471;-0.25904966988815353;-0.23479714732510237;0.49840799845529493;0.7984524894261714;2010
0;-0.5778912920140177;-0.6298572329217735;-0.46259080910472394;-0.6166892130770507;-0.3195169356281486;-0.294519900705311;-0.660698805690037;-0.6180164066816847;0.6572667103035646;-0.767242224111842;0.40471223376087256;0.5717377383021625;-0.7491801938219137;-0.7156066454870125;-0.8865826759341271;0.9018542608865953;0.9221336113293555;-0.21802695913808623;1.0879003313509399;0.14430254785060462;1.0995666041298204;1.676564681672352;-0.07237619112282773;-1.1849345251424976;1.1181575773029981;2010
0;-0.6235565611483818;-0.6131867724239336;-0.4693921628839783;-0.674386633219181;-0.36540334807514047;-0.4303977989376709;-0.689786282797105;-0.7154419859984715;0.5834867260913766;-0.8471746992146848;-0.36473084060554933;-0.07031223658686439;-0.855916348481904;-0.8170130352629632;-1.049646496833321;-0.09166753798227775;-0.12747255481719535;-0.9257542837135239;0.7405746331171961;0.10631010315659538;-0.12248296929900591;1.0774910343983695;-0.1311480916967644;-0.7827296383193272;1.3403684403619411;2010
0;-0.13952007907668507;-0.24228296485911818;0.0023744905194346233;-0.11974968305708712;0.19353904663400992;0.012761053796745522;-0.28927007186101755;-0.29613727155507996;0.5793434166331554;1.3353236187685107;0.7469491840158763;0.8930575145322079;2.186984710634015;2.17458544836595;2.321632522518608;-0.5371545290595006;-0.558452460776215;1.227594867559762;-1.362124269946893;0.288343997570233;-0.1561674151384665;-1.0766144804896254;0.15005726793191349;-0.48025402861034877;-0.4518792898940912;2010
0;-0.27926053752632934;-0.32638794700290236;-0.1199570739627353;-0.23744232197460044;-0.11665291381397525;-0.18943276283031993;-0.3419127026388479;-0.2143877692536181;0.5068673028316137;0.9603407201780082;0.32210331473380266;0.6212622542715639;1.7561792961938874;1.6624941785212362;1.8229346621719353;-0.3722579779453297;-0.4703930169442667;0.8288141466678113;-0.6989432304042635;0.3548865376898774;0.5050799212308276;-0.594222491735761;-0.0022364559861509726;-0.6917677701822068;-0.14736810718368798;2010
0;-0.36433941970994316;-0.39116485900426345;-0.17885633063253742;-0.3554212162162838;-0.14992631095699802;-0.21770086532302194;-0.3986094705430609;-0.2922047158902318;0.5329765127618752;1.0583560732542687;-0.23786714352826355;0.5976791514289918;1.3719410187896142;1.2570885898941724;1.2771898338680294;-0.21382878707736985;-0.27628954798595123;0.482292054137099;-0.7840428882917616;0.2835518532386101;0.4960735688927682;-0.6370436860335098;-0.09522939099048446;-0.6665614693731253;0.12928758272160557;2010
0;-0.3597220103052672;-0.397135188363161;-0.20567015529920107;-0.3691662594553926;-0.28597138264895383;-0.4587910799798368;-0.352647306494079;-0.3712129025636777;0.42911664705529706;0.6293747220579978;0.4902714713246235;0.22801401437167335;1.0833316835125455;1.0054423645065627;0.8122493855813913;-0.5977701799945744;-0.6350711107244852;-0.2849687270133375;-0.26114659007312185;0.2658364649548531;-0.4368113101184916;-0.22825666627525637;-0.18774240879759715;-0.6402592424419098;0.37682162105792094;2010
0;-0.36447634308046634;-0.3828203364139289;-0.2378475650832309;-0.3955539349795476;-0.35691020904977433;-0.4013702505753385;-0.30698021040909446;-0.43317386785956513;0.2512996161399624;0.34942069396148084;0.5817313459617367;-0.32029312671812915;0.41612677238529355;0.39161474917079137;0.2171294919368014;-0.8489404713866285;-0.9050565118431055;-0.6339602566441337;-0.03552800177446093;0.20302490321469507;-0.018814199592558287;-0.020933461604881343;-0.2360703970320147;-0.4846377330988847;0.4660858139106586;2010
0;-0.4234682313613661;-0.39731174285003884;-0.27924465242803886;-0.4891447278087941;-0.38191569958357324;-0.3356609180309465;-0.3457824307999629;-0.5390204991131433;0.17329454662498292;0.15259350147866282;0.7652411589432989;-0.6563523422247822;0.09496795866989678;-0.07120313388474041;0.021472307669297575;-1.5499515976817868;-1.641687627126305;-1.1876480994089234;0.035469638390104766;0.1467357946198349;-0.1395697638712845;0.03401452704888275;-0.22737312211095217;-0.38271660374042465;0.4793804809312791;2010
0;-0.510560328779963;-0.4382630914642977;-0.348860171442877;-0.6058923267791937;-0.19981998347452173;-0.3313872731224101;-0.515404425629978;-0.6308529056002181;0.2938230553164451;0.36549325135423216;0.6147749135725644;-0.444104416641633;0.458001557602485;0.32859320758552046;0.4556624696828566;-2.198547516752753;-2.1768480955715472;-1.3603752133283158;-1.0266436092275362;-0.008510148160406579;-0.7405135132200081;-0.9081828952415619;-0.14249960254531333;-0.049555062611694865;0.34833304887087696;2010
0;-0.6118836229671327;-0.6465648627852719;-0.46152511665062534;-0.6705846416147333;-0.3964197287147372;-0.4770827559851222;-0.6431404572392945;-0.7449722368057418;0.45576194307774054;-0.7569208802639835;0.07132623911591217;-2.3802771600168064;-1.003398748048268;-1.1774346613972262;-1.0272385595176081;-1.6548665527869835;-1.8019887505192078;-1.1930541644118104;0.15398438129477524;-0.021952417166455084;-0.614196491158947;0.156474457845664;0.005213687170705121;0.034831248792621554;0.6091617542278128;2010
0;-0.5181759183108051;-0.6166295849180528;-0.44784115228823373;-0.559138056526715;-0.372911095279884;-0.38493970993658616;-0.6056111217741214;-0.4956356051196457;0.6193499770378675;-0.6306994034800074;0.11558101716612826;0.2580824704959528;-0.5787112100299425;-0.3776220079799668;-0.2807923359487215;1.288078251537758;1.1749144852819908;0.8077238190022289;0.33029863434595774;-0.22399638674760997;0.6080172939606082;0.38861227211572474;0.25001716415304404;1.3093933288344397;-1.5255819216546815;2010
0;-0.6082052428712706;-0.6819175756972183;-0.46898963385677056;-0.6648804572883253;-0.3854865718478294;-0.4564232348263492;-0.704187819429933;-0.6525440925618178;0.6844235596648192;-0.7108545399527418;-1.3920317550778964;0.5304673083276612;-0.7971728554609077;-0.827021691954516;-0.5816989227597267;1.7379190864408591;1.7758161822179142;0.9010284964594587;-0.30327186570094294;0.1071009083565952;0.8422832228083212;-0.39433973551309265;0.04638535910370784;-1.90167020901812;0.5889032140059148;2010
0;-0.6097864869566676;-0.657395086704019;-0.4687499197294229;-0.6627195862729228;-0.37107169721472183;-0.3504507712133555;-0.7025829166493416;-0.5505940139638257;0.7387840523428325;-0.7375211388261402;-1.3920317550778964;1.6418210297838738;-0.8909604949757239;-0.8913630564002115;-0.3491801965875862;1.3819606509288305;1.378205258419624;0.9966023863870349;0.7876452701121638;-0.1612388971578793;2.9338674918503704;1.0998050937559352;0.13569239944367212;1.450767798589723;-0.8171660932701881;2010
0;-0.627163387740938;-0.6872104933669896;-0.4712573394887547;-0.6790034159650217;-0.3732114051680737;-0.41131141859842185;-0.7129813418713242;-0.6966960641412314;0.6877291210264441;-0.8006334692810386;-0.5234579778789907;0.5357735064672399;-0.882763728507678;-0.749152143189469;-0.9992043868585555;0.6016926588712849;0.5898738889575302;-0.5281081690567475;0.8706714643857433;0.07479279847626;1.328358763922408;1.3490649740778078;0.03108677416373078;-1.5794679291107303;1.0301595432141288;2010
0;-0.6284115988541593;-0.6631516922103802;-0.4720587039252779;-0.6819981426593793;-0.3970015791231048;-0.488617733108499;-0.7190988641418351;-0.5734439966166217;0.7575466112589603;-0.7957144497631462;-1.3920317550778964;2.0103070116990636;-0.8303163024838763;-0.9018116540452388;-0.46151089533908285;1.1289727354152916;1.2155206363009545;0.716955320188329;-0.04727443335740647;-0.15550724921258136;-0.8328439233595695;-0.13889502492064607;0.06918436424024985;1.5198111442841638;0.01596637335536409;2010
0;-0.5901808270509131;-0.6650287451761348;-0.4638912862127447;-0.6354753471085727;-0.3581067562605303;-0.36907931406761574;-0.6574658604809964;-0.6954665006343673;0.5942402496523527;-0.7965673406079815;-1.3920317550778964;-0.9216622492037189;-0.8427896427613376;-0.7250653759867218;-0.8828965217436635;0.35542572557439717;0.30407072356791415;-0.5406555791869044;0.6264971571273844;0.06324163534121963;-0.008859329438312436;0.8271499138202885;-0.01816187155106949;-0.9076652162426009;1.2080548495376702;2010
0;-0.46472986822438705;-0.5521918433783255;-0.4003279191292669;-0.5008829196641871;-0.34154748133206786;-0.39691232381012115;-0.578929636881033;-0.5346255760455045;0.6293402593828553;0.07198076063797934;0.16986687824105964;0.6690180375277726;0.41167200800048576;0.6538195574417962;1.1327507920364406;1.2280121148719696;1.1829317082686595;2.2988633781935173;-0.3522502535639349;0.260523876175367;0.44465666720930064;-0.2546465059517088;0.042405637583897336;-1.1498648892342103;-0.09102404219153433;2010
0;-0.6003917769856079;-0.6611584849769427;-0.467658745775456;-0.6457295978747115;-0.3851017998035863;-0.4758603983819309;-0.6933748894329549;-0.5990087499490356;0.7251533819837297;-0.7691147175319828;-1.3920317550778964;1.4337001471981745;-0.7086121394909323;-0.7129669997661637;-0.6723977166566608;1.063538267041865;1.1145469630094003;0.11641491406518756;-0.20685854670738077;-0.14292871521942155;0.21751017527358568;-0.39447331191491525;0.012693213013105336;1.3389833341320572;0.7243822017398572;2010
0;-0.604454425895519;-0.6627567677002585;-0.46751194120269757;-0.6582307063701195;-0.3916757709497399;-0.47546565209599084;-0.6505767419539279;-0.7239074261041736;0.5489500610679129;-0.8869134992074833;-1.3920317550778964;-1.6385885756179126;-0.9788678455025941;-1.207020690518409;-1.3204818257747548;-0.5392257751514246;-0.5972384854955032;-1.2635999756223193;0.21681005489114272;0.04585067996002665;-0.43084084212665613;0.24322868783669627;-0.010430960510125037;-0.6873840656936709;1.0529504009637642;2010
0;-0.07130132237568945;-0.22267612447425633;-0.06849387355517017;-0.04600650055843839;-0.23698333213800227;0.03232936398818762;-0.20885114713005165;-0.2634744486115485;0.2717254048725976;0.8994645557994885;1.0708941593434576;0.20914753209761558;1.530827615181086;1.6494059351553598;1.7544497974754276;0.01430417533308434;0.142902873365642;1.5043053058556641;0.48538522160074804;0.4391039119804583;-0.3782002043068002;0.37310478046267087;-0.20737004274107607;-0.6764248044723311;0.15587691676284665;2010
0;-0.6197801262516933;-0.6518940205865602;-0.4709129709946384;-0.6808800041799798;-0.3802639951985297;-0.4550398076472081;-0.6762763921124412;-0.7409333516401553;0.5490772679372442;-0.9110323652929458;-1.3920317550778964;-1.2323696291546071;-1.0600633510230209;-1.5099200369858368;-1.4461990844810937;-0.5816229145432507;-0.6496321211218938;-0.940237198597801;0.4638192826784392;0.036724652771652454;-1.1174661641602157;0.5021303557083129;-0.011648709588787325;-0.5098440339079663;0.8655589039112083;2010
