FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6895856680282758;-0.8014872322070546;-0.5832179433729364;-0.7427293894432707;-0.3717337510897534;-0.4819916557956471;-0.8009313844853387;-0.7438282387407529;0.693719024444524;-0.7558505398564427;-0.29804806400721723;0.197199439080975;-0.804282066755575;-0.8744566291830753;-0.5277625767958882;2.2457672094445473;2.29931270658391;1.2356870198158758;-1.163077875137357;0.1480706822278523;0.4199827071308626;-1.356048684805427;0.09034962351622225;-2.109437024962915;0.013544371262939182;2010
0;-0.41090973124843183;-0.5219263419080923;-0.5033975627501812;-0.4069722826942752;-0.37485493327554337;-0.32053332466570955;-0.423661615331263;-0.33727761975242443;0.34485835255067565;-0.6921877017473066;-1.4086752568506526;-0.316810024740718;-0.8253545145028485;-0.5959586687801971;-0.7660426770055678;0.5440427760185027;0.4418673926499042;-0.2683408290234313;-0.06908435196601131;-0.7093930197127609;0.3444202123657375;-0.12771515595350882;0.5236378484839516;1.8630850280101794;-1.5642945173324576;2010
0;-0.732940556478101;-0.7746622757211891;-0.5883960332201529;-0.7846926175776607;-0.37790316629505455;-0.42253686516988126;-0.8082726266669861;-0.8443380908875918;0.5842213262488377;-0.9273180107905081;-1.4086752568506526;-1.074959689954917;-1.0870778571118416;-1.3884050033435844;-1.615969391097594;-0.03588760479454634;-0.11056821351909339;-1.2251654809173191;1.3588326242980213;0.15649349885135597;-3.344959785642956;1.6904233842730225;-0.005336548528036116;-1.5320103221810337;1.0231520148565127;2010
0;-0.7525729376750824;-0.759847833748176;-0.5919837907775446;-0.8047924360007114;-0.408135385062924;-0.4912507319985417;-0.8505257440032099;-0.851218101384205;0.7858889437474618;-0.8896785397737038;-1.4086752568506526;1.6683299734671997;-1.0870778571118416;-1.086744403629051;-1.0546188598312811;0.5654657807604578;0.4548198087160252;-0.7350050595283851;-1.4403601833697053;-0.12030611798743598;3.345433621619819;-2.7461080712192696;-0.038541453025548365;1.15975325469691;1.1493529703057093;2010
0;-0.7326797465790817;-0.819118748785182;-0.5886667176621201;-0.7821883231437631;-0.39925642939583517;-0.44982536685641156;-0.8324918310778621;-0.8145618551862748;0.733377940858612;-0.7915182745270021;-1.4086752568506526;1.0039484418089046;-0.9570425563072381;-0.9037377015204514;-0.9777294461768842;1.7395386727339592;1.7426600347189662;0.015379071303940029;-1.019989505572455;0.0960798855094954;3.315383769544169;-1.5050576018022934;0.06470732989749575;-1.8825908202986046;0.8191380350629927;2010
0;-0.4347318611665662;-0.5755069335700668;-0.5214245297413388;-0.43826555741339096;-0.3225712236725095;-0.4168736818676348;-0.4882649218713638;-0.26361263696690573;0.4897141081832996;-0.7082813335463867;-1.4086752568506526;0.029674663886585535;-0.7855116511151466;-0.6699261537518524;-0.6868407997826171;1.0351787849265388;0.9877622438619228;0.25509454477345217;-0.3071893552698079;-0.7264483496391916;0.043764319562894505;-0.43064965968768754;0.31472381378974246;2.273361895776253;-1.063414041300931;2010
0;-0.41840269890523063;-0.4734014250783764;-0.5012571538628183;-0.4023440614434622;-0.21546100495614873;-0.1063357962736046;-0.24748615725198037;-0.49684126950742086;-0.12687534889774782;-0.8248481624521721;0.0179985809016058;-1.5975455074555034;-0.9055714794567551;-0.8087927318891839;-1.0316869294431277;-0.5219089237250517;-0.5835680719868936;-1.152164309818247;0.5632249214320426;0.23618522692153443;-0.2415054053021244;0.7591173932587256;0.7025314725115055;-0.5345382547815053;-1.8709693779836143;2010
0;-0.7446288696350015;-0.8383368867202415;-0.5905294383759496;-0.7929084423871424;-0.40116352902855495;-0.47825522920457225;-0.8493898960623586;-0.8429314563176488;0.7362050789275079;-0.7047394980340551;-0.16472518555227125;1.1165845534583747;-0.6148661428872263;-0.19334392414127852;-0.7502408426204534;1.4147977828490548;1.4533607217205102;0.4077518774531871;-1.9161163048204255;-0.03460937600750484;-1.1374768183820259;-3.507853642374677;0.08627047424206098;2.0172102005572228;0.8786421125027692;2010
0;-0.7469560103219577;-0.8120276568750661;-0.5900615120214929;-0.797327599010554;-0.41778551763067556;-0.4932505131415069;-0.8353437087075927;-0.8408129075952921;0.7049109847033656;-0.8928069727433336;-1.4086752568506526;0.28753703116532137;-1.00609354812232;-0.9355317017076767;-1.0715769260006722;0.2116298511673014;0.16552049571757;-1.0394369200280513;0.3357697534494423;0.07949078120031597;1.253302445972743;0.5046237507642133;0.03587454810658362;-1.2867125123526404;1.252013851163346;2010
0;-0.5165769178038252;-0.6517962301523517;-0.5439179177155613;-0.5134449872464766;-0.41857232649554077;-0.32830470502823683;-0.5909502691850915;-0.3535839383630131;0.6111859593344192;-0.7594094466791312;-0.048067666904193264;0.347571506917577;-0.7776611313661623;-0.6671947104367988;-0.7668134981950855;0.9125939202191476;0.8881448246158388;0.04233857356099318;0.06522985910893479;-0.5786960693175152;0.6868514796244175;0.04664191349259346;0.1222548798844118;2.491524992128054;-0.4049458436981276;2010
0;-0.4364220884091366;-0.5695249826160587;-0.515524712939087;-0.4304424158519883;-0.23259884837695582;-0.22816228477604583;-0.44874719946308733;-0.4165391781041989;0.29773028735615925;-0.7430382907400567;-1.4086752568506526;-0.7370513550065069;-0.7299087217651982;-0.5449353076549941;-0.7665244402490163;0.5139834914784206;0.3993955167121565;-0.4274494279863395;0.7276301434118366;0.30669923032228524;-0.2915219891143648;1.0036379325441231;0.5938091066627178;-0.9187657976100505;-2.0037092430415777;2010
0;-0.14100954386047634;-0.3260637619704151;-0.35391492324541257;-0.20319245436447267;0.3659230076677407;0.4017069138906065;0.022348697005687646;-0.5195408476855141;-0.40623768114877234;-0.5137987372369701;0.8453146570282806;-1.4854811527179599;-0.6676948284161051;-0.7830079069950766;-0.6826976358889592;-1.121836903876482;-1.007383174429522;-0.8295330875934167;-1.2446010902063198;-0.38050474770521453;-0.5940711869742472;-1.4038977583631351;-0.3856288018089767;0.625742093477576;0.5693516880081059;2010
0;-0.7462138774333325;-0.8039009285010845;-0.5897943066574467;-0.7974188799177369;-0.42170392999079925;-0.5067268535056488;-0.8303852094190871;-0.8465580582729471;0.6724458939739903;-0.9035224496997781;-1.4086752568506526;-0.3019443450306357;-1.068956732578472;-1.041293186866557;-1.42056621955484;-0.28608817681018134;-0.2909553502273371;-1.44756439752147;0.1444206485610345;0.06497907199529032;0.5000197431098828;0.17207648238280912;0.016613980124894526;-0.8666671477349935;1.3618675325906262;2010
0;-0.4793538603704242;-0.6470692339439397;-0.5357426150085312;-0.468881531461656;-0.3985113057688435;-0.3618550959804265;-0.5395260179048728;-0.3354845789271692;0.49456119202540405;-0.765082658358885;-1.4086752568506526;-0.291080963704037;-0.7678627382960015;-0.6801963806164545;-0.8785825706751609;1.0198347149939453;0.9988643147757417;-0.11038666718488024;-0.01747889826252217;-0.567274590178258;0.3802724197489161;-0.07511983088159033;-0.025515000025678115;2.3884130809170037;0.28687079290938594;2010
0;-0.5142945513484602;-0.641153018714701;-0.5379478514347933;-0.5096280862378908;-0.3084399280333399;-0.2312322012160286;-0.6009363847205015;-0.36657112901184613;0.5874745491879079;-0.7106078763159994;-0.0016427360136317508;0.25265985953782055;-0.5542459640736414;-0.39164670881417873;-0.44200871946203674;0.7920633162404355;0.65293583386029;0.1114689848901613;0.6692221396127569;0.35909544062086063;0.6859163260739118;1.0010868548282204;0.41666508101047006;-1.4256422453527924;-1.7414989677300343;2010
0;-0.31448282673768657;-0.4403483074693667;-0.42284836343252935;-0.30556770240007897;-0.19599920952388528;-0.24120227761660679;-0.22731315223767037;-0.708530061796611;-0.17201654639122121;-0.5374242773042789;0.616165959683842;-1.5157842690500507;-0.48937587983203484;-0.868884484820366;-0.5806601809265448;-1.4697615934136392;-1.0561376176285768;-0.9540764808917408;-0.4308064811491831;-0.14590309265571014;-0.21899083017315393;-0.5633176509731777;-0.223275813385227;0.3098940286100432;0.43791960487189596;2010
0;-0.49811986018611454;-0.6255616999944141;-0.5346886370942833;-0.4896642474962474;-0.3419392273195573;-0.46672027403228433;-0.49451266884718664;-0.4222082281263019;0.40975360007182515;-0.8098032627731375;-1.4086752568506526;-0.598686182320356;-0.8778290412460589;-0.7794024018192056;-1.0270620023060213;0.5625311225766286;0.5089961935241548;-0.6508669655825707;-0.21599137046901876;-0.5259783241104906;-0.31795308715654935;-0.38143931859114705;-0.16263555791904924;2.009612480783777;0.8099835616107194;2010
0;-0.607647704860465;-0.6897855030940394;-0.561408265913362;-0.6275780025328311;-0.25837595734707824;-0.13250765235256057;-0.7198273593887775;-0.37663809150021266;0.7310376399607489;-0.7121011545854792;0.41082491920635794;1.0296775028455856;-0.06828108367223405;0.11946096429867407;0.0641317441050663;0.7040654944138909;0.6668779694264805;0.47036311443304246;1.5261558839740506;0.3327295781280343;1.6130958985647472;2.47961356380102;0.2175218226819962;-1.6915624374233957;-0.9744848706217043;2010
0;-0.7338864121204666;-0.8110511825634927;-0.5882496879977943;-0.7890875325993071;-0.41818673804520945;-0.4961638222580551;-0.8128678899637491;-0.8448785511844582;0.6045048437682751;-0.8581358334882155;-1.4086752568506526;-2.2001772926257646;-1.0870778571118416;-1.3277669617493917;-1.276037246520259;0.4570930464004688;0.45688531028138685;-0.4901964810984728;0.25936384295670356;0.040571077499346436;-1.4360607760290183;0.2373617304961144;0.04264440734465252;-0.5421359745549511;1.0787327465310292;2010
0;-0.5246810537218447;-0.5872198445289637;-0.5385556194343273;-0.518208704055135;-0.3570084408108841;-0.43599898995400527;-0.42729558144023516;-0.5301104470281438;0.28716277123193135;-0.8901071680796968;-1.4086752568506526;-0.9005738318174127;-1.0190793702634968;-0.9839328772504286;-1.1773721342619852;-0.45801722269424944;-0.5473357320278422;-1.280442646754198;-0.11706445167201882;-0.4157827190735323;-0.408397445504614;-0.24762256298185617;-0.27402165919576554;1.3648916885799471;1.0512693261742094;2010
0;-0.6487303010570332;-0.7210518041843194;-0.5704609327450281;-0.6666783010411091;-0.405165311864426;-0.3284676533261608;-0.7562133464241975;-0.45397629371329934;0.7391312874600684;-0.749948018953784;0.3632096054724485;1.0931425200693985;-0.07341638606442694;-0.0018151188897112796;0.11462053201848003;0.5528886742583315;0.665070655556789;0.32734872714499913;0.2868417926271897;0.26557072159805667;1.4071650176092203;0.4427801195124436;0.07866328044964323;-1.641634564626466;-0.11723382091239415;2010
0;-0.5793571066295221;-0.5635251037371135;-0.5593588513169631;-0.5839154888886295;-0.3840152642982795;-0.3880351953262186;-0.43566324765012177;-0.7136546428868736;0.12584985593270243;-0.9940972627440093;-1.4086752568506526;-1.3922847760739823;-1.0830640575409323;-1.4053399518969176;-1.4600708055176261;-1.3424393519237792;-1.4277988055458235;-1.7987170075245429;-0.03317874288431781;-0.2613201450103094;-0.7851299522680608;-0.12564052187619731;-0.3030942146398246;0.792891928493384;1.0362298340740461;2010
0;-0.6651143117520681;-0.7447405690011906;-0.577693965209688;-0.689896689946686;-0.388079574990961;-0.3990202995315662;-0.7676058940008053;-0.6053820066944287;0.7276518863959058;-0.8233899495769393;-0.06889936666277868;0.9805064084199286;-0.5465725237174913;-0.5212263796803275;-0.6558152469045271;1.1134922347464458;1.0807098143031935;0.2230419375559989;0.5533368113583427;0.20930211261946385;1.3927253795144086;0.8831756271449848;-0.0072060337299156875;-1.5439495961107341;0.6778975875136326;2010
0;-0.6805759732763228;-0.543057389433939;-0.5813427812721567;-0.7073699491207007;-0.3893874493292469;-0.4586206966273502;-0.6518806383370838;-0.8366803398155098;0.052379418416118026;-1.0437737608322808;-1.4086752568506526;-1.509494943018862;-1.080466893112697;-1.6101982005259468;-1.728509284767188;-1.6621493992078324;-1.7644755606997609;-1.99368106540867;-0.11855210680763631;-0.17737157434783743;-0.7480148871908163;-0.2943005308019587;-0.27008787269882456;0.5063493541805706;0.8426781096545526;2010
0;-0.6553792744483365;-0.7321432137453973;-0.5732736149976007;-0.6830226667242473;-0.33208066856243745;-0.2987075430088485;-0.7465964013356176;-0.6801305157854897;0.6698313070816839;-0.7913803198838462;0.4036826221462715;0.44591369576889084;-0.7711091938312958;-0.7282697829613999;-0.8937099365194477;0.9055926642662959;0.9245492897053367;-0.2054579597790209;1.1250101777898283;0.17603023948429594;1.2394597955570616;1.77614583034051;-0.08370132201043075;-1.1608074418212526;1.1728930448972694;2010
0;-0.7132432526453123;-0.710701415520641;-0.5828523239114286;-0.7541724763788487;-0.3830356612082485;-0.44441809348739336;-0.7827054809481758;-0.8039252940039611;0.5811864404197722;-0.872457048024139;-0.37244699171645057;-0.17672958131878835;-0.877179750139;-0.8290054124205813;-1.055678738966868;-0.07978170648696802;-0.11766837515002344;-0.9255550931134985;0.7618877341479136;0.13674007164967852;-0.14234723071659913;1.1353416060616468;-0.1511451548846512;-0.7624698479848795;1.4024087721649794;2010
0;-0.09990456054811259;-0.23363933294475173;0.08156179052352053;-0.07021965259173324;0.23764710942103082;0.030809454343441886;-0.28550623284641646;-0.27113160168526135;0.576208354311665;1.3412842700834593;0.7488936467171142;0.7575212127686938;2.14674601482688;2.1428049143578716;2.292961213595686;-0.5216154579066685;-0.5456144807233746;1.2654307527846143;-1.4364441710541;0.3249917706573135;-0.18043521417418026;-1.1688156870588151;0.17155271761774307;-0.46290261120330195;-0.4487565380768643;2010
0;-0.2769743335778913;-0.3418164320151357;-0.09072426974907868;-0.2153528116844792;-0.10680843243846264;-0.18601589184866754;-0.350856587529095;-0.16725578613610864;0.48913005641403695;0.9609333990868483;0.3203558231119301;0.49394127637069535;1.7186270694179882;1.634100911362266;1.7976122466818318;-0.3580711496906848;-0.45817491445640146;0.8596800576060487;-0.7431009462932295;0.39380723095473535;0.5672563978249373;-0.652820991651383;-0.0032123038196879834;-0.6723825992425935;-0.13423498589518754;2010
0;-0.38478060904755745;-0.42513347517275873;-0.17367523115940087;-0.3608389677011283;-0.14375718515872507;-0.21632958398535224;-0.4212397320861902;-0.26613466084307547;0.5204996406939635;1.0603518660455447;-0.2444808360565693;0.4710709998936456;1.3367848720031081;1.2313769089907463;1.2555322451534634;-0.20094116579078586;-0.26543779963859976;0.5071013782140638;-0.8320710279265299;0.32003593913360884;0.5570726530633332;-0.6986250464942658;-0.10992656532337058;-0.6474186628441287;0.15151536400791582;2010
0;-0.37892973633436844;-0.43281260302081104;-0.21143856911894315;-0.37778872399435215;-0.294829697867591;-0.4748660225793723;-0.3641824825110158;-0.36652719651258187;0.39571452389852235;0.6252295413152476;0.4899853782889822;0.11257941611589092;1.0499752820759327;0.981395216797028;0.7937139999836312;-0.5817340269868333;-0.6216937883808592;-0.2735697501161089;-0.285392845039293;0.30171543924132416;-0.49776743571092935;-0.26136253247209;-0.21609009671748147;-0.6213693379066003;0.4071867297106926;2010
0;-0.3849541091949736;-0.41440062411042256;-0.25675572977926886;-0.4103287940034805;-0.37360437613933367;-0.41328999902949176;-0.3074915291451647;-0.4452585113356198;0.18207166175891498;0.3412679024624807;0.5822400486484317;-0.41915451197551556;0.386931008840295;0.371627811144434;0.20259050027219475;-0.8308445831056169;-0.8897786790517456;-0.6286610279552246;-0.049512881274235254;0.2367583978452915;-0.025125935034146663;-0.03959750249899247;-0.2715489933976884;-0.46724416535955665;0.4993853551943026;2010
0;-0.45970468883659615;-0.43303969007001414;-0.31505745358692244;-0.5257406630059522;-0.4013719552179232;-0.3428256840733682;-0.35566045283973435;-0.579753582682363;0.08835045728939382;0.14162308031710732;0.7673445807890042;-0.7450559517734744;0.0677749164887332;-0.08812872764540891;0.00824720786502843;-1.5261070305431654;-1.6212244208854132;-1.1920263446416473;0.02471380773976457;0.17854659963737587;-0.16166776673235375;0.019178081112776007;-0.26156841508544953;-0.3663030312266338;0.5131170653727125;2010
0;-0.5700619761511748;-0.4857119335351762;-0.4131006982365631;-0.6697084422223104;-0.19916207694754895;-0.33824278162732224;-0.5662285297070699;-0.6964413403950558;0.2331625455000168;0.3575705424667436;0.6155707682621679;-0.5392234634800268;0.4285446661563391;0.30902313036340257;0.4395216634002183;-2.169384104438591;-2.1526177298572895;-1.3677724198085306;-1.085705489941498;0.017997859049463532;-0.8411723574629906;-0.9886514087266343;-0.16417160788452145;-0.03634491535127294;0.37776163647124256;2010
0;-0.6984520852391367;-0.7536328197699858;-0.5717727435327742;-0.7494840348801044;-0.41747808900135736;-0.4944813552756987;-0.7247995366663597;-0.8414481999497918;0.42772820265296274;-0.7809112234606637;0.06739946890053684;-2.4168731622458104;-1.023742460941465;-1.1870430021578238;-1.0334212771195428;-1.6301616250040913;-1.78039713526609;-1.1975268979988798;0.1486187283085133;0.0040964370804528975;-0.6983420235574692;0.1501683880918202;0.0053371255003304;0.04723000215663095;0.6471647123524293;2010
0;-0.5797119424148829;-0.7151296129801016;-0.5525008874187233;-0.612053222616146;-0.3913727087829798;-0.39567048068046173;-0.678210767309355;-0.5246261370195225;0.6242752690792015;-0.6528828551971521;0.11203882552607695;0.1417390186241293;-0.6017032413532152;-0.39252077067499624;-0.291987645452142;1.2886494046327275;1.1755507611793794;0.8382211087062287;0.3329519427594566;-0.2048488292416074;0.6836506816550653;0.3984765763688534;0.2862619318685419;1.309536873087699;-1.5577556077236911;2010
0;-0.6937910877304857;-0.7991040133854178;-0.5822854208350515;-0.7424498966455191;-0.40533726347065485;-0.47232683095769573;-0.8005834918496988;-0.7240034621503222;0.7024596048007875;-0.7341854321596016;-1.4086752568506526;0.40589071193405385;-0.818802576967982;-0.838947866087377;-0.5908735616876554;1.7348012959514894;1.772222525873203;0.9331565851680923;-0.3294340233996954;0.1375578886994295;0.9485419868334872;-0.43901470067058657;0.052583774560256716;-1.8706515463689037;0.626240201604376;2010
0;-0.6957947345941949;-0.7675628174461026;-0.5819478186571734;-0.7397852097140185;-0.38933013212717066;-0.3586857884519362;-0.7985911718536579;-0.5944595840651185;0.7677724220448212;-0.7612337699535089;-1.4086752568506526;1.483652490915023;-0.9120053640630653;-0.9028636396596342;-0.35991626277839495;1.3817619164368036;1.3774105079108614;1.0304009358786697;0.8110991942164149;-0.13994770696008763;3.313557205403169;1.1592100295221066;0.15506827896389516;1.4495519946269144;-0.8260516225027009;2010
0;-0.7178135823349909;-0.8059118440815277;-0.5854791515033898;-0.7598656809064347;-0.3917061906859691;-0.4239505485661508;-0.8114997360032302;-0.7801056025523756;0.7064311568317733;-0.825249568938947;-0.5325534841467208;0.41103652414139;-0.9038597119926909;-0.7615933914050552;-1.0055753616482133;0.6078925533609643;0.594628445921437;-0.520958835059291;0.8979015088859761;0.10414621777797937;1.4981617507246245;1.4258329814418225;0.03502784739390871;-1.5515473158841802;1.0820022013354127;2010
0;-0.7193952320659525;-0.7749670504451195;-0.586607755737265;-0.7635586403792537;-0.418124210188399;-0.5068510481269263;-0.8190940040755135;-0.6234941410534947;0.7903151828100323;-0.8202601324470101;-1.4086752568506526;1.841000560868925;-0.851739344035149;-0.9132431242568383;-0.471492629961091;1.1308486417193808;1.215871072986541;0.7458661387576347;-0.06179355316854818;-0.13402028082172157;-0.94557303992598;-0.16577609242569954;0.07874682658191158;1.5179314725879267;0.034468882010992526;2010
0;-0.6709517521957797;-0.7773813443366473;-0.5751051462002303;-0.7061888647482837;-0.3749330930965565;-0.37866236499027556;-0.7425830358757469;-0.7785432454927081;0.5941065389043009;-0.8211252326340253;-1.4086752568506526;-1.0023465621402838;-0.864134901533545;-0.7376659479651849;-0.8900485358692383;0.36364514508966955;0.3108371370972794;-0.5337255514933614;0.6426218921541414;0.09220049694016384;-0.013869673566632617;0.8675620963016866;-0.02148755194547664;-0.8862041414381399;1.265745561341756;2010
0;-0.5119886784215099;-0.6322488159959476;-0.4855854695834113;-0.5402156623064941;-0.3565446925395397;-0.4085094793761626;-0.6450884769629129;-0.5741691301159945;0.6362783517017103;0.05985634826765108;0.1667964363200725;0.540253586236721;0.38250402401943906;0.6320982456679574;1.1120631512544688;1.2290758435009879;1.1835115484625438;2.3554231223764375;-0.3806400008925616;0.296221386240433;0.49893406559499465;-0.2895906490311525;0.04801683576047477;-1.1260750085712146;-0.07603869037716415;2010
0;-0.6838903857698664;-0.772403357179116;-0.5804110602383891;-0.7188339360246783;-0.4049099897824498;-0.49317054313067965;-0.7871603631036507;-0.6559782483196733;0.751395501266143;-0.7932796185077648;-1.4086752568506526;1.281822301005059;-0.7307941187293693;-0.7256475973789486;-0.6809632882125441;1.0659507721684085;1.115608184501282;0.13482935964186404;-0.2286357232145799;-0.12101209680816118;0.2420929149782315;-0.43915758180538755;0.013920272990322554;1.3388423636424185;0.7661728672319826;2010
0;-0.6890383030470726;-0.774459092571902;-0.5802043075366018;-0.7342497291004996;-0.412210117065074;-0.4927472314709326;-0.7340309112470412;-0.8146819893991156;0.5396914726633774;-0.9127647187110813;-1.4086752568506526;-1.6976029670425965;-0.9993645311946192;-1.2164333322278016;-1.3246953341085685;-0.5236697186353494;-0.5841274786608454;-1.269305723907456;0.2143017809469313;0.07421551173495647;-0.49101645375353437;0.2429657883868938;-0.012615926779042132;-0.6680410450863388;1.1055422759269726;2010
0;-0.013462309682219994;-0.20842071853324912;-0.01824590257728539;0.02071705454661934;-0.24043046244246907;0.05179380343201864;-0.18567449615856313;-0.22962826189873603;0.2066127529234442;0.8991857774450722;1.0756537372160673;0.09428319493425108;1.494680663946964;1.6210992411826102;1.72958727670689;0.025320980182468623;0.15080379706436886;1.5469775949955464;0.4950920343980121;0.48090125180855736;-0.4314941522130884;0.3818888559700935;-0.23861383425996632;-0.657187159695702;0.1789787843647359;2010
0;-0.7084580066439954;-0.7604872630709321;-0.5849941590046472;-0.762179803339733;-0.3995378047514824;-0.47084329361687727;-0.7659343558178032;-0.8363161504733614;0.5398443086403806;-0.9372288522956753;-1.4086752568506526;-1.3036624547254143;-1.0800537078627503;-1.5173291278141203;-1.4495683668104464;-0.5657191780407921;-0.6361522993383901;-0.9402911434655906;0.4725452534350011;0.06477776318304392;-1.267403692890888;0.5199021604004326;-0.01401335760128879;-0.4922081017580215;0.9119905515074792;2010
