FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6211843632655758;-0.4783036595692864;-0.4396419640361175;-0.6063643209605403;-0.42591564310736196;-0.43365495390562075;-0.5194776539458315;-0.6868677597300619;0.34181587816381837;-0.6941285113472999;-0.9065557655726993;-0.9177411843371596;-0.7254734367403409;-0.8310757231481422;-1.206698705076568;-1.1594353024292727;-1.158916172652046;-1.6941203371355704;0.07403164274586606;0.4232328530943319;-0.17699326588384695;0.2770549837076843;-0.2108941189074036;-0.09654731333829147;1.063355773999847;2018
0;-0.661179847073278;-0.46950652572517254;-0.4470684751271697;-0.6647465259861439;-0.4055130225106249;-0.3466709079470048;-0.5944749077969163;-0.7515420430192402;0.28585519314405244;-0.6899502448176766;-0.9065557655726993;-1.1850035213743353;-0.6516008900371709;-0.9390480882278593;-1.2948988978997198;-1.09072365824699;-1.088124087308224;-1.504708069133729;0.32620318435037077;0.3666869581779772;0.09506748259372073;0.6479707838005699;-0.1547367997252061;0.020634098642716744;0.8025062372732846;2018
0;-0.5227801001113535;-0.5557711449041148;-0.42047353770201795;-0.5111837300405635;-0.301108175012541;-0.2899029657400835;-0.544020568304844;-0.5308282306040201;0.5604646048515664;-0.40874017008835734;0.32572796639821433;0.058991535666506376;-0.33774422601663867;-0.12397942774540197;-0.48033771486547894;0.4061058465805841;0.2804599361289975;-0.266961004996187;0.48568956775983724;0.38627329694338003;-0.05564655458166094;0.8177501535407764;0.46222443293400456;-0.07330471922635595;-2.0618436755900955;2018
0;-0.5886382061912221;-0.5896984649434326;-0.43950049237987227;-0.5994534526901836;-0.36289837459756236;-0.3520804487360044;-0.6272795736409882;-0.52332510933364;0.6390827305094486;-0.41348961678105756;-0.9065557655726993;0.7228734602897682;-0.5264241985135425;-0.4288786632261951;-0.19047431653384972;1.0946975786703432;1.0305009470690185;0.7532026536958771;0.7788993263025784;0.3838837051481186;0.6788223622819832;1.0335960389116077;0.35318758925683735;-0.11204237607958178;-1.7571492167328981;2018
0;-0.6532847608576118;-0.6256474943440724;-0.4520026281245715;-0.6684495161098224;-0.37113429483844707;-0.316718226186833;-0.6703545842619183;-0.5278839513302399;0.6359249627383952;-0.5829298765455634;-0.9065557655726993;0.2812352700897443;-0.7552257743574892;-1.058553865032001;-0.12874516539236544;0.8635195938423511;1.1072994046485236;0.8115656430833282;1.3044465564312324;0.41339288418657183;0.31768467459479616;1.8108031557292799;0.21918849945777993;-0.4132276581134128;-0.8497258283330479;2018
0;-0.6545220291643014;-0.6254429390207357;-0.45172307530154454;-0.6664253260573577;-0.4811961380575427;-0.27597769285879636;-0.6807640803623691;-0.5737252323209737;0.6712913846615951;-0.5220892273525943;-0.9065557655726993;1.0670663207811417;-0.6033465292549168;-0.877577457654066;0.16682982699505897;1.185649223626602;1.394320890476893;1.2021578694115667;0.45725775125714657;0.3978243315810805;2.851667609954465;0.6755023695818994;0.1314464510101098;-0.3066991017670417;0.2380722397181486;2018
0;-0.7186142419103728;-0.6235404490196406;-0.45873932555624475;-0.7325047676181182;-0.5287606572264905;-0.3667777945389768;-0.7161708403343406;-0.7064459701427054;0.7153202666963112;-0.6741800361610658;-0.9065557655726993;2.021574667342484;-0.6875883416879813;-1.1600233490330538;-0.7470252219322447;0.6493443293407322;0.8284375188384384;-0.20366509491712773;-0.8133210937535162;0.39766609822987914;4.900102300003676;-1.119590378134059;0.07885624206661473;-0.2950778047110739;0.8519011495470381;2018
0;-0.603196825181023;-0.564710087039867;-0.4355349356509457;-0.6075447730287603;-0.4722738911299175;-0.4797209794718926;-0.56260387727503;-0.6370508285888139;0.48704626371099013;-0.5528744637301903;-0.9065557655726993;-0.867024024430318;-0.7097501056989323;-0.5504702698102859;-0.9033251900360375;-0.2517998479570237;-0.27998370216393403;-1.1737269205606966;0.027282152017981426;0.22396878935007725;0.059679276828594585;0.13038372148236158;0.41919501594299974;0.4758015666681205;-1.9069989505970937;2018
0;-0.73329287306849;-0.6211033543084753;-0.4591230678108521;-0.7517241676191573;-0.522313345926808;-0.49586236740789863;-0.72498734639947;-0.753460933897566;0.7000287065305456;-0.5553843642509303;-0.9065557655726993;1.6819406526854332;-0.7024983969858688;-0.9509495875605102;-0.8519208435338766;0.9890299133014547;0.9811655876992024;0.1320706760092608;0.9956193723129447;0.4082945519724393;3.2174224559172475;1.355380655038103;0.05770944930131137;-0.34834208288425944;1.0517007946992984;2018
0;-0.6141407919584396;-0.6015137310122388;-0.44186634186780943;-0.6277184659365622;-0.4670328509766273;-0.4364062968387237;-0.6368837291236702;-0.6501422590135778;0.6184365272789695;-0.43163798481465837;-0.9065557655726993;0.3023199320734874;-0.5582097254894937;-0.4128055043336462;-0.6040156938428999;0.9286536591273274;0.821940059564618;-0.15605943860414564;0.2597623147551071;0.2063378393365545;0.6399017906322172;0.4043558584290796;0.36417489083596294;0.734375426163403;-2.036868719946063;2018
0;-0.7088875414115932;-0.6361827209662316;-0.4568778245354412;-0.7303496161516334;-0.5341056862717112;-0.5113293967223849;-0.7132977548137321;-0.7269164554063742;0.6943142337603337;-0.4726308957816971;-0.9065557655726993;1.6158373880877521;-0.7672893645530529;-0.8168430022967249;-0.38411932269476745;1.1862024574767025;1.1636610862563053;0.5116678381453639;0.21703719819024364;0.2503293928917438;-1.8962418590647474;0.2817202840804375;0.2740940689851866;0.8128191812911854;-1.753819222647027;2018
0;2.2458691911877207;1.7109779246064505;1.5141869770724052;2.0237774571036145;5.163466500371236;3.93156288969216;2.1204648536514203;1.3012338707359659;-1.895793946444851;1.127401786242423;1.6975037147292875;-0.13703883520937515;1.195212777542079;1.2384355061695769;0.9789745663903104;-1.0886951341299598;-0.9857891037455693;-0.3210448342656175;1.095786141970306;-0.05410889289849657;-0.39029800006497506;0.768378735790616;2.157538309085433;0.1387839520450556;-1.0661754439146636;2018
0;-0.7303468600795823;-0.6568804568422615;-0.45934391252842405;-0.748763036454481;-0.5207951081046247;-0.5374525456492363;-0.725659179439271;-0.751634595785387;0.6952319389782327;-0.6075813986929142;-0.9065557655726993;1.8067390574000206;-0.263193949527201;-0.6891166022421955;-0.2355080388968535;0.7775839357936554;0.9965026136594982;0.26811230809467584;-1.489299865424839;0.26906261252126257;1.4189608054502807;-1.9709745399285394;0.20710497623708407;1.0404029153038874;-0.9729356095102752;2018
0;2.528434984055911;1.645846505703525;1.694894646887888;2.534662271144504;0.8351368515537576;-0.2529718648562942;1.819466783348558;1.575626984269542;-1.1126521495542807;1.4242902823292498;1.7663114358038052;0.29377209613413213;1.92282347607899;1.8851654338232022;1.59373979581893;-0.7731674282902234;-0.6339441288830477;0.16885956646835706;0.09849108270843521;0.0809338856276539;-0.14422876967462633;0.02480474578140102;2.174345368578616;0.11650979935445072;-1.0900404015300724;2018
0;-0.7380162091215108;-0.6630296659487034;-0.4605915266502302;-0.7558032481258609;-0.5490384911529111;-0.5716970524236187;-0.7337346567844745;-0.7526681594972667;0.6922011359789668;-0.6765290558673595;-0.9065557655726993;1.7440549271780819;-0.7947374208968911;-1.3844340941816935;-0.7840407449476896;1.2695932398149397;1.7134141374882432;0.7077365774419043;-0.6334734086141964;0.28399554980074154;-0.5092636924520044;-0.7824955239896688;0.1623563893795129;1.0239394111412663;0.24639722493282604;2018
0;2.374073618707916;1.686255594117286;1.8627981874302686;2.3852304018634625;1.7405473358130377;2.2133740862190487;1.5951503713619093;1.6712289521816117;-0.5940202938881106;1.8422218807235167;1.487952927820528;0.6202994290175047;2.6613456241748095;2.466621158951362;2.2649619357221464;-0.6273349854041546;-0.5792445880197314;0.7088063674714103;0.37253306635392597;0.041287044427485466;-0.20360487528867782;0.19581308008486142;1.7008211003701816;0.1223204478824346;-0.9213207011792746;2018
0;-0.7383333841377754;-0.6574225911961356;-0.459882159697518;-0.7564881516325392;-0.5423624042909819;-0.5341497729600084;-0.7302290052585465;-0.7476253325411699;0.7169938932335128;-0.5747150997271253;0.4614668343361271;2.7794827872986545;-0.7947374208968911;-1.083215734783164;-0.6880420294714321;1.2809898571269789;1.2507345957106872;0.8780114904714856;0.4125942116804673;0.30052691211947513;2.4925073884403095;0.6121568901483677;0.1407756232869975;0.6317206355023546;0.6654214807382615;2018
0;2.5438736922800316;1.6955421548086473;2.1201363377119113;2.5068143146964212;4.189152976318897;3.6991696948154784;1.4208897591627752;1.8459385199264515;-0.16694735205885225;2.291686651467176;1.3909965935791617;0.8755947957395831;2.8459592179541082;2.717902299500522;2.67004576029473;-0.5783553485420655;-0.6008524176977815;0.9134334270039921;1.0874036414600707;0.36610980873427323;-0.19611068802924203;0.6797265133699109;1.032552346790488;0.06421396260259583;-0.6976560984116051;2018
0;2.9570098668437965;1.8483939240259177;2.38093232279574;3.179412553566831;6.078797524920671;4.945569879148849;1.5945023669048526;2.3376831001345844;0.023384383102909207;2.216352345589972;1.5936666083804691;1.0117903150399776;2.7068212928333666;2.623671871794587;2.6470895457243206;-0.43860847800708425;-0.4849181007713188;1.0286141535140545;1.4069858687892693;0.6810593483103364;-0.17405183432283436;0.9950625399948734;0.20338651884573158;0.010949684429410283;-0.42293158632724687;2018
0;2.2232011785388317;1.6885144872584281;1.9879126672248542;2.3940234655974324;1.384614156513793;0.9337757723206529;1.412462308527545;2.2293041623639294;-0.05015899910079142;1.9564605769285655;1.4341578004349957;0.9434076275251351;2.769172433169988;2.700602181913886;2.6970659937125334;-0.7562015902205241;-0.7983071829550715;0.7148685109719394;0.2709164094905961;0.6200456408555686;0.04203016258413956;0.15423913475105597;-0.7613713067754212;0.017728774378724808;-0.10269715506931812;2018
0;1.915578559385741;1.5019048149874255;1.487659106315546;2.0284083218873676;-0.33983363836740793;0.4206541299693329;1.5750876783943433;2.2094339401457157;-0.7361823641170793;1.3218845831138935;0.8943299523685497;0.4647288149212382;2.084462030103816;2.023934462124521;1.9357764090833085;-0.6232041726567492;-0.6257089770127416;0.4228752656964304;-0.18669290320210288;0.5661336607564151;0.044154410996015504;-0.19432579059661492;-1.5805691269481261;0.024507864328039333;0.21975727224585798;2018
0;1.508868750692057;1.1852832930373653;0.9702479657352191;1.6537085931361626;0.12894828645466616;0.3346563235388138;1.6352689719100566;1.5405231585342913;-1.172768045287099;0.6709762566843204;-0.9065557655726993;-0.017938987787691266;1.1424854001704587;1.1563519695351094;0.9313047236938615;-0.7562015902205241;-0.7909786533090194;-0.21757236530069574;-0.07059672223179714;0.5351842900299087;-0.09677584069653367;-0.07991971239447956;-1.9020773048152335;0.023539422906708685;0.4622918415001299;2018
0;1.2398500456807162;1.1155085937887592;0.538421139325301;1.357672192801991;0.5932170933669625;1.031252808248093;1.8846590851526106;0.9691885547613488;-2.2873648448901363;0.12730325021106245;1.504842095720637;-0.9433846921552255;0.3352414517471027;0.34680462317604743;0.08906427715845683;-1.0767452829678237;-1.0652318761458142;-0.8291950982805975;0.03070432115300244;0.47341696271602923;-0.2710117382076295;0.02375486458423026;-2.1304359091728595;0.03709760280533773;0.596601602963594;2018
0;0.6416179609496635;0.8872348924700277;0.11627539886871428;0.6299178436472567;-0.262965049452484;-0.357637210727141;1.5355950297955516;0.21263779839018138;-2.5439875805943912;-0.22734065918507357;1.284031863545138;-1.5092514313405465;-0.1813241913460731;-0.4810244077249219;-0.39806879279257595;-1.6683366800069108;-1.6331551477888402;-1.2870652309088333;-0.1625369842476222;0.48440479390030106;-0.2104923949950589;-0.1556104287493572;-1.549045438246982;0.02935007143469256;0.451746860228205;2018
0;-0.530869491742389;-0.4970148244217454;-0.4094409004693905;-0.5486290142690959;-0.07857194628156522;-0.08203794658139588;-0.5526186714227441;-0.4884574381549558;0.5225771627249151;-0.17965015206033472;0.2575457700607374;0.18492965183967455;-0.14858984266934727;0.05503384572199302;0.17715463163438203;0.6692238656876187;0.5867471442227621;0.7977772382585943;1.306909792660221;-0.18479891330600579;1.435940214248296;1.3184021238854085;-0.10967548449696575;1.246680938047315;0.7914062569870479;2018
0;-0.35688613687467635;-0.4399777726079117;-0.3950239587072126;-0.3760046024864338;0.5420961540939961;0.3797549733414995;-0.38468475404831937;-0.43921587937868606;0.3084876255695439;-0.4455621660331879;-0.9065557655726993;-0.7530528785722475;-0.5119207810874156;-0.3182069890194847;-0.5146072792002526;0.13111174082475927;0.10616181351619156;-0.34071708425263036;1.5661409185086312;-0.15564642978805737;0.3874425465075532;2.004189763341724;-0.2457290491803391;0.9270952690082016;0.9462509819800501;2018
0;-0.4174294183576795;-0.41033607483359374;-0.4035246356907206;-0.41578610220481815;0.3963661209427862;0.423392310186755;-0.3521418684341244;-0.6033063916220825;0.12478306675336844;-0.5525412486658325;0.8618026660424138;-1.455115137057963;-0.45546588989132325;-0.5175877768087355;-0.7966721548787756;-0.7219010915143923;-0.6507544159577552;-1.1288551721008944;1.161497835597931;-0.014818747218832888;0.08062163548992167;1.6890352025666502;-0.3085422983906827;0.6181624556037255;0.9795509228387599;2018
0;-0.5028466504405289;-0.38885149118006607;-0.4280496328533285;-0.5220292990544412;0.054908195400248036;0.0087755693313255;-0.4703716387015261;-0.738981594503565;-0.0446860479532757;-0.6069938108176353;-0.9065557655726993;-2.0483349512492213;-0.6690185455442486;-0.9381892171419982;-1.2739197735793937;-0.7322650056395785;-0.6892480845625335;-1.155659355617942;1.096973622567688;0.050056926773731206;-0.08364927539975814;1.4465563248899806;-0.26947633722045833;0.48645442230275765;0.7769762826149402;2018
0;-0.47691259235388855;-0.44710583540884846;-0.4174444604817852;-0.518341066325164;-0.4525160016631487;0.055768141090887034;-0.3938323038773208;-0.7031752786840112;0.13251637558043816;-0.5678917821382686;-0.9065557655726993;-1.8409074657875324;-0.7337417401328058;-1.0089847337908582;-0.894098768868983;-1.1298926148339916;-1.1521165059701428;-0.9838986231029365;-0.0532923970296236;-0.0004704687624369572;-1.4526295329628691;-0.042901870258986244;-0.12072967984521842;0.6762689408835642;0.5782866354913033;2018
0;-0.52438311978815;-0.43150692332862944;-0.42807019253372836;-0.5576678485979147;-0.5362270596670905;-0.06632107718583433;-0.4499359190844659;-0.7313254373589034;0.05351927931585629;-0.6025719856510425;-0.9065557655726993;-2.0779674491723195;-0.7609187045621372;-1.0281252894186261;-1.0214014133048899;-1.0593737400747183;-1.116493807742168;-1.1065678798195353;-0.2033672106942602;-0.03219759663891625;-1.4086496717344854;-0.1972153463726405;-0.1613843680322113;0.6927324450461853;0.643221520165788;2018
0;-0.2545614762221208;-0.2947058448198064;-0.3702787268055025;-0.23552104249672112;0.05314038423743186;0.350735796407748;-0.12323412434415151;-0.40775705716875416;-0.06269196104316935;-0.5451180906893384;0.6616347501892706;-1.2944158213980832;-0.7267611233342494;-0.597708179532662;-0.9542901831492908;-0.5139220461338807;-0.5599033139023156;-1.1271910542772194;0.33784823338579567;0.3711660347854589;-0.40019480498488635;0.5183652530775184;0.9140751199452594;0.03612916138400708;-1.878139001852878;2018
0;-0.46554858298736485;-0.45621670441145423;-0.41164090238482526;-0.44534329410651874;-0.5202335680882008;-0.43481872241750186;-0.45616948447280736;-0.42773508859236364;0.4139453344998831;-0.47824254644188496;-0.9065557655726993;-0.26354680711183365;-0.65099093322953;-0.459675326447796;-0.7808554328781113;0.38504607802015234;0.2840108731739916;-0.5108136989439608;-0.17358950223140043;0.3886897079507095;0.0746604867575852;-0.14145291581292513;0.691544635222832;-0.017135116789178468;-2.1362135435078815;2018
0;-0.542502099771335;-0.5278236169856533;-0.4297295971599752;-0.5672453696675424;-0.5453156888218041;-0.4143340994210719;-0.5836616981343321;-0.3978853358975338;0.5793361868400128;-0.33763910723101115;0.8080075386568817;0.45276184460614066;-0.49856950429794356;-0.5097352411665742;-0.31964421287261274;1.210913569447785;1.1247896583914208;0.9525401958603498;-0.20701429977949817;0.4148947600623814;-0.9409841115473863;-0.20128105498755405;0.4877444058559918;-0.12560055597821085;-1.9020039594682872;2018
0;-0.714102355868195;-0.6082414677509399;-0.4585465406223631;-0.7293374095382978;-0.537495724148641;-0.5360906866502543;-0.7161186437449593;-0.51387978552368;0.6782429944732719;-0.6555324048847531;-0.9065557655726993;1.2545488557176683;-0.7947374208968911;-1.226033726774972;-0.3654468036662046;0.7596591590504526;1.0632904508462018;0.39708143942947133;-0.6112196352602063;0.39852967685846963;0.7205092529433813;-0.8168688091005188;0.2909931074109194;-0.23116067090325132;-1.4574497490045073;2018
0;-0.6991379814521819;-0.6057554303550499;-0.4589321042974516;-0.693849697861606;-0.49735601186352096;-0.26880279714793054;-0.708743012909724;-0.5707225382318434;0.751110866379802;-0.7895566178616683;-0.9065557655726993;2.489426221089864;-0.5056856670537535;-1.0535233343862416;0.16133790963371733;0.07103054470401894;0.413506747538252;0.14217424851014357;0.5328272267889028;0.3975936863572954;4.13912167121279;1.4851553421113795;0.14922179781140749;-0.2166340495832916;-0.08438218759702754;2018
0;-0.7113677928901304;-0.5876140085504122;-0.45772574956830453;-0.7158976356519168;-0.4735217578330819;-0.4230511707599038;-0.708514481076073;-0.6191030778418107;0.8028422779029725;-0.7018090786269079;-0.9065557655726993;3.009704501931957;-0.5216123170310424;-0.7664149999697203;-0.2872419004406949;-0.22078187009481193;-0.0009329367237961424;-0.5144390984883952;0.9307420591458019;0.3935198480441617;1.879330805478729;2.204282268706747;0.031478730082348666;-0.14884315009014637;0.7714262924718219;2018
0;-0.708750384647803;-0.5609665991287413;-0.4546414127884068;-0.7222024743646694;-0.46988214661551925;-0.43195080141972264;-0.6990403675349564;-0.7259811600654328;0.7687214573393566;-0.5299348306464919;-0.9065557655726993;2.295675273131144;-0.7151719439890732;-0.5665434287028347;-0.5249320838395756;0.2686825582160183;0.36787342891747415;-0.38249832818275076;0.9007394307327252;0.35689901854162903;1.817678814088947;1.4336841619668776;-0.06469778648013425;0.01869721580005545;1.117190678388095;2018
0;-0.7123336051018189;-0.5644214506940545;-0.45506827463778043;-0.7217318976019903;-0.48142491361978945;-0.4385170263290427;-0.7041537503494303;-0.7393001516238397;0.7668535362271465;-0.5392723104995176;-0.9065557655726993;2.300234118965467;-0.479118659432063;-0.23195179282511963;-0.5538195691602342;-0.17301934770294103;-0.10621444251527658;-0.8045304948225612;0.786437772375978;0.3405344717219586;1.7374837618425625;1.6282286567090305;-0.06500717016234708;0.07389837681590229;1.1615905995330418;2018
0;-0.207056659596912;-0.3904703645978845;-0.35966169546168036;-0.20849060106362569;-0.1382823680279794;-0.038749798976972026;-0.22551212834878132;-0.25049548725890325;0.13727755452247742;-0.38462802484374436;-0.9065557655726993;-1.2077977505459496;-0.4377093694911118;-0.21587863393257078;-0.43826962787759915;0.5417219043681599;0.4669596828432203;-0.14589643332384608;0.2605894397333242;-0.2579885430396592;-0.1315873888299564;0.32844436524151405;0.7285118043866937;0.9319374761148549;-1.8559390412804047;2018
0;-0.45025846125735025;-0.5129274716604563;-0.41390252915555475;-0.45571684967376325;-0.23401454193907106;-0.22640179142870734;-0.49948926096574986;-0.2936265618958146;0.4350868927112006;-0.37595031614532676;0.6222266917556829;-0.6225559165647564;-0.5794904407782967;-0.4272836169238809;-0.34007414545680487;1.1634461051092995;0.99593597476934;0.8362302465413648;0.6009078353760705;-0.2322957378784866;0.4430943250916001;0.7374759354238178;0.4854114856576844;1.468454023532033;-1.7660292009618874;2018
0;-0.6090259876421013;-0.5882352041642263;-0.4425866428394077;-0.6047403101570089;-0.5372045552512359;-0.34983863704207424;-0.6222517545563937;-0.364928482583404;0.5689000673407956;-0.538004175470414;0.5471637233107541;-0.24759084669170392;-0.5128018298095635;-0.3950146032693747;-0.28548448688506567;0.39511493409195264;0.435794543884493;0.5286061802791968;-0.16438229523703637;-0.09723418590388852;0.8748214101424023;-0.12266226603512075;0.2740606221006231;1.9381481128773963;-1.118900350274288;2018
0;-0.6353715160201119;-0.6050150153810089;-0.4492652336291678;-0.6261770295894159;-0.37612576165110445;-0.3304248470777026;-0.6474820286169755;-0.4638799416852838;0.6366328875265448;-0.6255260021188139;-0.9065557655726993;0.5627440003591789;-0.573729737595022;-0.7340232904458052;-0.31810647601143704;0.375014104205026;0.5901847534897239;0.2318583126503318;0.7775885025066904;-0.04496354158329841;-0.11393571580340102;1.4507979402259028;0.1465711322097463;2.0446766692237675;-0.06273722603886601;2018
0;-0.6610884092307513;-0.5975656877777764;-0.4493200697646921;-0.654844063271931;-0.496773674068711;-0.3677033346648259;-0.6621540708943977;-0.5628511540952402;0.6827101345461026;-0.5881097593245966;-0.9065557655726993;1.3377477921940597;-0.4928765740932956;-0.3578377548385165;-0.4935183165326994;-0.1537299274628258;-0.020954177509402396;-0.5591919813893637;0.12586118030633847;-0.02460775962366378;1.1586207880176753;0.459781167530248;0.059172750500966605;1.7880396925711464;0.6620914866523904;2018
0;-0.6815247670354728;-0.5646623992957762;-0.44926525685169844;-0.686759955464783;-0.5307156483947814;-0.4823424977856851;-0.6664102727345381;-0.689553644739916;0.6135599258171233;-0.5382015474629714;-0.9065557655726993;0.566163134734921;-0.6055152645709732;-0.3461816472446839;-0.7541647145019895;-0.1687778881855158;-0.17742206304521585;-0.9299336593923392;-0.41118236147130666;0.009399001278598029;-0.9494765518749473;-0.5124155714206619;-0.03835000316519914;1.216659253986065;0.9956458942538032;2018
0;-0.6667747000628816;-0.5555578049963403;-0.4465316940738392;-0.6823656413914745;-0.5168019346544988;-0.5621323650741576;-0.6305196128897393;-0.709961071537338;0.5511057622038813;-0.5540432468656045;-0.9065557655726993;-0.03731408258356337;-0.7006007535843195;-0.7217537035049281;-1.0387558721667305;-0.008413836170182439;-0.012152386748938161;-0.9258922303919868;-0.4545931211102185;0.11591418392798518;-0.13164494174427513;-0.4872354971558398;-0.0728002942656538;0.7953872357072338;1.1027607040159872;2018
0;-0.6718466428905355;-0.5568252950366477;-0.4500284962823245;-0.6858826716076318;-0.5293221972429144;-0.5600689333293886;-0.6456946898312862;-0.7390600206075972;0.545882893182614;-0.6048994302812268;-0.9065557655726993;-0.10683648155698659;-0.7642395805148485;-0.9227295375964931;-1.2071380584654752;-0.6145737245952065;-0.6614450030187482;-1.1865049681353423;-0.083142660315134;0.23626808000447574;-0.35164264946040047;-0.03481016109259223;-0.05482259381274664;0.41188443286029786;1.0100758686259108;2018
