FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;1.3441934329993008;1.7633008033604571;0.9418265981885793;1.6791570813736703;0.7139900454037235;0.8630611321093709;1.9423539046582385;1.9798317641320062;-1.6848999813434489;0.2322079151742652;0.9144533772088043;0.054022085714316444;0.12499810561017671;0.1961788501303183;-0.033335409987648716;-0.1162704441650711;-0.17137528053772763;-0.43176940415391435;0.6312099176353059;2.662078006092891;-0.34494830017576167;0.6256874803994811;-2.6999123244094774;-0.8109610729673528;0.6249906675440986;2012
0;0.4221676033001284;0.5156770192527873;0.3526682914418857;0.33072498475569223;-0.2596821596679582;-0.2371604903870358;1.0965403966579006;0.3097124495460277;-1.7397177847635126;0.1542364513040508;1.0551067092896769;-1.0819076504443035;0.20746614438650696;-0.040427773661666416;0.0708156082194357;-1.706713167870596;-1.4654562981780281;-1.1026543800476358;-0.03379306455889871;-0.4449920738286879;-0.3746627108456929;-0.02136782126725928;-0.840491066831785;0.24639578672113563;0.3033446980483025;2012
0;0.7409938545470471;0.7887618504162961;0.8026722965924336;0.9623877181876903;0.013477208518792812;0.542798064177638;1.0030092334857978;0.7582302534749779;-0.6443633705775604;0.8431820525836626;1.0551067092896769;0.137641589361037;0.878785968403572;0.888258768457201;0.6437439110021198;-0.7584492043027727;-0.6272800712360403;-0.23555834056069672;-0.24475790000887196;-1.1230925405902892;-0.015367134746246333;-0.2062438061605249;1.7104857746615054;0.5478549765046621;-1.258481679523182;2012
0;-0.1873105882549318;-0.42512625472198917;-0.34263785125689006;-0.16987646722219232;0.12784406244300323;0.07337480144053081;-0.4086704354944829;-0.3180911658961611;0.494021198103659;-0.18221624199017306;0.8864419085316815;0.37848931465335206;0.6222054084871059;0.8157467103691236;0.9536566968866146;0.9063284973786377;1.0097370154258871;1.3543076639628233;-1.6668086246424412;-0.755332039729772;-0.30349569106888336;-1.8195092520833342;-0.2203363728063463;1.5680918613317458;0.5232844321304082;2012
0;1.3157865479571822;1.9671441946639636;0.9249386153345047;1.640536833120549;1.1408134506448782;1.9382467336624705;2.141235018246036;1.4041375657561224;-3.1143516060746044;0.12907143128581794;0.9168373319898361;-0.47242746541362857;0.044209415987109854;0.062353079316389524;-0.1320150801463305;-0.540245606899509;-0.5460249418408278;-0.7186116115729028;0.7933726467512285;2.0075413803382998;-0.15490684046078954;0.7909743340512809;-2.9457581999600775;-0.5623697261682505;0.6313473072574542;2012
0;0.7465365747808832;0.6110910607823599;0.8002401949676576;1.00610082052859;0.870934133252024;1.3189700265806048;0.7709047404623585;0.8638060160489311;0.0349403063554517;1.0108314883381029;0.9788201562966616;0.5816493763302436;1.1807089554581511;1.192277213835656;1.002312613459905;-0.42569943553182277;-0.26848720607367677;0.18113040945482764;-0.9947452489490718;-1.3889694716865713;0.17743855279718138;-0.9336807458224136;1.3159396432602448;0.7649505870577239;-1.123720917600042;2012
0;-0.16283260772193509;-0.36547828024792156;-0.3546554550984588;-0.14110188979017604;-0.38865973708708135;-0.0932786391155998;-0.2524882381174623;-0.2714908842798292;0.16164956459302357;-0.4462268373747008;0.6122871087130312;-0.4900935577333583;-0.11562863735028653;0.08319752414904745;0.08595951799626324;0.8504272221303356;0.8888836989830882;0.5728151530746334;0.033363287923718475;-0.5731694417897695;-1.383766339519655;0.02955114540892484;-0.4478350548342805;0.9741722635492759;0.8995975031610629;2012
0;0.001806777571080753;-0.056949215105495665;-0.22374010959927296;0.06498049421931172;-0.21681950695931634;-0.4633112305113906;-0.28747010837228876;-0.11832511611619499;0.6294585069356048;0.15081235764569367;0.907301512865709;1.0156463776516034;0.9800267316431684;1.170213147230874;1.297765408073623;0.6593168808290087;0.8325088464053866;1.4533852013699893;0.5479056051929467;-1.5212221824382222;-0.4221505769255747;0.5680564276047187;-0.4155726719081016;1.6085863793623691;0.30715868187631584;2012
0;0.5200857392440369;0.4408981573397295;0.6481811340004616;0.7666186767715066;0.34309060010712805;0.5509808729305617;0.48439253596959003;0.9027820983768607;0.351217177815429;1.049722498297351;0.8703502137597172;0.8060087487908109;1.6043247793688566;1.5981895145397125;1.4290777612352745;-0.40880901954422205;-0.335769081411168;0.34677357246775564;-0.6468837572453792;-1.5001923686791945;0.40291690431400645;-0.6355652926806082;0.7799604392331094;0.9404268318570901;-0.8414861143270509;2012
0;-0.22982815248299873;-0.32006195373414287;-0.3403975717019176;-0.23590825365364987;-0.2523111062954859;-0.08460115769078422;-0.1564613685428379;-0.4122066836666673;-0.08006780945773795;-0.4634074764501567;0.27078558633023414;-0.9617782226701413;-0.6578784835879605;-0.4630821550557831;-0.6928282551075527;0.100132652041546;0.02902483643429215;-0.2745055998526881;0.4408111684212482;-0.3434219919714199;-1.2816643755090562;0.4405040150193729;-0.5648269282736564;0.4691156358895619;1.0038463944600957;2012
0;0.6316822506016517;0.6973707223440716;0.5353996381767913;0.7293715821976228;-0.22589401212530405;0.14526015176811893;0.3777134294258409;0.34616176790712466;-0.1222283459751621;1.3112150874104638;1.2654907187157285;0.4903745660116401;1.6001264064856986;1.7018573651702207;1.5087054158682702;-0.1299028103682612;0.08167640815021941;1.1505886949639204;-0.13637912420340198;-1.6771171061736252;-0.7285934079514259;-0.07822447876182567;-1.0372916026814762;0.8751856639188642;0.3395775444144297;2012
0;0.38566145826225023;0.3433543380974432;0.4943736140052732;0.6591909547304056;0.21227365718755975;0.34957438338183217;0.3333783047596611;0.8538637400802949;0.45715121703258976;0.9234374207700673;0.7606882938322569;0.8866839037175764;1.7654823213266748;1.760510084938712;1.7010819213558395;-0.45334998962319895;-0.4620978108859887;0.6017742167822763;-0.5741124133545765;-1.4732846566645372;-0.20961617662872067;-0.5854578566291181;0.2341330613470937;1.0022934566260975;-0.44991710798434265;2012
0;-0.45366918701288206;-0.38494918138148615;-0.4489362609271376;-0.47627420554872;-0.3950658031403548;-0.4529745377764505;-0.35446827715726875;-0.6384121388102407;-0.2796701767281351;-0.8855146905547626;-0.26858418287819763;-1.9575569597589053;-1.0019051529850735;-1.1808850053038191;-1.3039582915853307;-0.6954745314962124;-0.7624132648663527;-1.170426633307883;0.1212884439383924;-0.14301766334497606;-0.1284034485619254;0.1272314078305095;-0.46624742488810983;0.12716192807541246;1.0082960422594447;2012
0;1.2980212596740683;1.7118075111064022;1.823680450607608;1.3360121900793789;-0.3089599393436687;-0.1461298396302271;1.2551125203237712;0.9411526400158977;-1.2066100935296893;2.375384755502574;1.3888603786341212;0.25600440790322604;1.762723390574885;1.7223691858832093;1.3856977874229441;-0.902875121719591;-0.46525164879243375;0.33893049271360304;0.006950335016223143;-1.3640863690710754;-0.3420465284099701;0.03506450325271128;-1.716137763020095;0.43199566102815756;0.29635239436361127;2012
0;0.5948973717147302;0.42433321957417863;0.556422797007041;0.8913955284793245;0.14822205756862114;0.405143399967386;0.42217560070374144;0.8600769105258402;0.431017147960234;0.8954281560126955;1.0658345058043202;0.8796174667896846;1.6934502380027674;1.729243417689724;1.6885759829594922;-0.32650039341175274;-0.32753406021100623;0.7808913886036213;-0.4641396686725989;-1.4293963496891746;0.038153750016498976;-0.4659355866131956;-0.25826911394379304;0.9066814001649043;-0.07805368475303684;2012
0;-0.5879150428237845;-0.3960997509173826;-0.47439005572307985;-0.6372608934075507;-0.32830952075352066;-0.3712469314529023;-0.5618903063591952;-0.7470747452946148;-0.2934201573202107;-0.9276222519771224;-1.439105980364783;-2.098885698316743;-0.8475849611512569;-1.4191547496941543;-0.977533758911908;-1.6305776886980623;-1.5811408247185976;-1.1619802397264876;0.570479425745439;-0.09320874538666017;-0.9371756129692635;0.671299066498427;-0.2466351031310194;0.022551089829636505;0.516292128445717;2012
0;1.2747025989081102;2.141738638712869;2.14024919790233;1.2183207342941358;0.02235237358128404;-0.37185498299633263;1.9033630233329126;1.2218799128376;-2.5411777462281107;1.982373170851175;1.2285394196097363;-0.14442701801064725;1.292505627661118;1.2250961269764373;0.9887319459826215;-1.3961267114488571;-1.101494643113437;-0.43793661216572755;-0.1746788084277804;-1.2891758213021156;-0.22793256863341857;-0.07370733788990258;-1.8378549349688609;0.35325632041305727;0.23723564502940367;2012
0;-0.05906638707262758;0.11437956978391539;-0.0981061042315923;-0.04531587156557674;-0.26533163941932447;-0.4150927955468997;0.1398393631005702;-0.3123120133659547;-0.6981795197823071;0.04717311865460875;0.667118068676761;-0.7268191948177364;0.016860015491105086;0.0936197465653764;-0.12517589508582777;-1.0932566887270363;-1.0191882344160754;-0.8235211826434136;-0.13682065913609312;-0.9667404469905594;-0.4538188938989876;-0.12741343445406816;1.0472168052710822;0.8065699528114199;-1.2940788619179735;2012
0;0.6056552555254061;0.35996660425660987;0.3564309109272925;0.8490917027660813;0.20679633479830406;1.2157035017925895;0.49591165892249267;0.7975640293354135;0.0676761873014862;0.5565394861482352;0.9400808911048957;0.4856636080597122;1.1200724556742456;1.1817441167127702;1.0317211092200669;0.03325689330891465;0.15530976260485646;0.6631781574216294;-0.5419608947967276;-1.1152553429161172;-0.3078177083403852;-0.5203462640675012;-0.6705432618216609;0.740203937150121;0.26075521196881957;2012
0;-0.08498330890912328;-0.027510954276431115;-0.1364891891035282;0.005005322139453614;-0.2173223876749552;-0.4646948197509125;0.029531142474194864;-0.21262700179643887;-0.09135918424858155;-0.05135653960892167;0.6039432669794199;-0.12734979543490846;0.13075587413565143;0.31026892317715665;0.017079154172628945;-0.5189825451486213;-0.4589439729795437;-0.6490964517006218;-0.21621641549189388;-1.3148426436850285;-0.379609453043541;-0.2574984761701699;0.9206439817505985;1.326249600871081;-1.3252263965134163;2012
0;0.5139527068776737;0.3283985657148316;0.18257743887255093;0.6420600076721401;-0.1612489226527736;0.07448237538793036;0.542287815024792;0.5126289466237882;-0.4119795926240689;0.256649475535687;0.9055135467799355;-0.0478523799961249;0.46932465878465807;0.5788074624574688;0.36314191823406566;0.06266507952082843;0.17975200637980474;0.2297977248523942;-0.17798337804980843;-0.8871275806170963;-0.15774991256354265;-0.1674799738989895;-1.0369005434944922;0.5973482763198679;0.5747732138085889;2012
0;-0.20116028734018346;-0.19226109245323772;-0.21170288693864525;-0.12406197256192665;-0.14930663827057505;-0.3497387629112827;-0.1840542354788252;-0.17432705603796791;0.41891079087601896;-0.004931489415944543;0.4728257540226743;0.5469060614347752;0.3550689396072696;0.4507471763844873;0.2995374971713908;-0.18528965670323538;-0.2114991072363876;-0.2195370067039219;-0.4515975773298347;-1.37767084503964;-0.15861931688229974;-0.5600889834828009;0.6413625457128681;1.7885620150540265;-1.1764810272208939;2012
0;0.6351131624696493;0.4193164098508976;0.144207567260889;0.6665412522747204;0.5705693713949004;1.2320038445261525;0.8723776978084283;0.24233022536369847;-1.368878076411007;-0.09227290754826724;0.9865680093350148;-0.8993580298070964;-0.19701709452809033;-0.025016189450286042;-0.2438846072074102;-0.7292982325475241;-0.5906167055736182;-0.5559179828264937;-0.7477897625862464;-0.5062724286426504;-0.13232485222793622;-0.7680690818656725;-1.2605212219181685;0.3037630205978515;0.6694871455375881;2012
0;-0.2796069997848613;-0.2877603250913188;-0.3082742114358166;-0.2512768824683764;-0.0750162060629533;-0.20490479126660288;-0.31647056890965397;-0.15168745065341016;0.5816522830227588;-0.1536036241012118;-1.439105980364783;0.8254414503425135;0.1095840794534371;0.20371833017617363;0.2179557896639655;0.3391277513584815;0.21453182995921086;0.2572149865570836;-0.8292418498707124;-1.4180977230422434;0.516311626858935;-0.9606355448936207;0.34084659582190724;2.2126296066524946;-0.783005028964179;2012
0;0.32386243564226225;0.3386688271294731;-0.03500819050677534;0.3295228130323052;0.7023513016336672;1.6591721781161677;0.7509881126630135;-0.20012006757203238;-1.6946433450742577;-0.35191336472646456;0.8929977841795186;-1.3969529634794833;-0.42492876532813023;-0.4549883014771448;-0.5476421265374523;-1.5217759735292047;-1.3809159209636026;-1.1338926293248617;-0.9149954315623393;-0.22736615641305746;-0.20593033787635293;-1.011003423354256;-0.9155744307327105;0.1260370803523396;0.4692529945668851;2012
0;-0.320791257512092;-0.3329684066731877;-0.37196040248761375;-0.32503690881247477;-0.092340673239557;-0.21655987711308422;-0.4104047598386117;-0.1832740750918476;0.6792894382555025;-0.30435682174989803;-1.439105980364783;1.0574561294749636;-0.06704746541659388;0.026207924978906488;0.08087898052274697;0.7782356979599825;0.6084549451350298;0.7239117493640466;-1.0370909482484878;-1.4051663468798596;0.1996010733589507;-1.1531203102076735;0.03402807536738775;2.4218512831440466;-0.19374452753610974;2012
0;0.043345222577828024;-0.19306567514470732;-0.11129839563599565;0.07397510837566315;0.2773672618929574;0.22036074338916395;-0.13243975424348686;-0.1630874340932878;0.29457363193926545;0.31723698889342833;0.9549806084863443;0.2895699833107124;0.8909012730092583;0.9553379659240012;0.8644541831689145;-0.02174413134106354;0.07804073389695662;0.5390295787490504;-1.2495650556224713;-1.403990767228734;-0.3215882742243667;-1.2761486499938566;0.5914373228412458;1.8279316853615766;-1.100201350660626;2012
0;-0.3433065611653623;-0.35576649387794723;-0.41583388424817214;-0.3685514794288631;-0.11811897298717057;-0.19030303442467908;-0.42402871372178036;-0.23282130941668433;0.5971005228071671;-0.5466293112800343;0.09854485340069069;0.8130751857187026;-0.6639361358908038;-0.5409161990585823;-0.48687108214269964;1.359411762792214;1.2673004444522216;0.7141916932584723;-1.0749463205909129;-1.2307886986295347;-0.22617341373688488;-1.1453451635331358;-0.2807876054609542;2.2216283884370776;0.5035788490190057;2012
0;0.06771312987107514;-0.17375569054943668;-0.08412274067948222;0.09712895503367026;0.3980541031893858;0.33052463578191976;-0.09920146064038195;-0.01415499730678056;0.3323951845148856;0.3847027749597185;0.9204132641613838;0.3937999279971177;0.998859432861909;1.0463661000070468;0.9775938445983738;0.0373294555394274;0.11965387294032695;0.6669321101244718;-1.4463674498351817;-1.4121545148059964;-0.11781246456317225;-1.4361984326161341;0.3212806011664751;1.7784383855463708;-0.6692211780951127;2012
0;-0.5080462551365369;-0.6133418104535389;-0.45339812040134714;-0.5511952234550077;-0.33686302337627894;-0.394278400840024;-0.6179656427015002;-0.5350685460515439;0.6572134346472914;-0.5229702061484774;-1.439105980364783;0.673513056392838;-0.30467537060337235;-0.1147138270546511;0.32562410304502215;1.3163283413009998;1.1550763789478902;1.4254316607077506;0.6388298664108057;0.1414001181489783;0.5934114262169372;0.7172503170321136;0.2549634807071074;-1.2687740962580065;-1.2400474243544506;2012
0;-0.14725813198480253;-0.38791193882183894;-0.309410724166251;-0.1616153897384044;-0.36642425463342804;-0.3577920707103567;-0.3444308353135571;-0.3181171739006271;0.36142039189054215;-0.03408164864185388;0.6951295373538844;0.03930034211454168;0.6244845251951063;0.7817081754562184;1.209930731368023;1.2179438116270331;1.1976531906848966;2.0148692699237274;-0.04384145546419987;-0.484948719970841;-0.10572108007396895;-0.03067492386174996;-0.2025920621969479;0.84593962311897;0.3923376540352816;2012
0;-0.3545544484304068;-0.365004996311763;-0.42813396461481523;-0.35944743682076746;-0.2715474262828967;-0.3738432420742147;-0.4081159875096372;-0.3225183871214737;0.5089185280696431;-0.6821473135112975;0.03834999517963922;0.5427839732268382;-0.8525030551000999;-0.708226131252633;-0.8746528750732036;1.140950950932285;1.0667251142631757;-0.000601122284568589;-0.42408634098913583;-0.869689815792064;-0.8102053784189418;-0.5334906835267736;-0.5059725206325665;1.5590930795471631;1.028001625370847;2012
0;0.06701008143654626;-0.24967043390927518;-0.15623209791114578;0.07378052609351236;0.4558899159447522;0.8049036693329003;-0.202656552270507;-0.09769848862124916;0.45885402919862833;0.40824882482976604;1.0056396475832687;0.5686942419624418;0.7393999886827054;0.7475587658367567;0.7394925018491582;0.6237355476571601;0.7760025839149152;1.267229368230814;-1.9347856169201842;-1.396741359380125;-0.7310546398551768;-1.9304418739740652;0.002394645966941444;2.016906102837817;-0.1651396488260093;2012
0;-0.5607660108520285;-0.6484500128377834;-0.4766885597966944;-0.6164543159378155;-0.35018256665536224;-0.4159490354062355;-0.6759566209979221;-0.5249836680576873;0.7029526084976202;-0.689602849675704;-0.1344867264451621;1.0079910709797204;-0.9202767887853749;-0.9459415021101849;-0.2801322880280748;2.393671093038023;2.360587115382196;1.9121718495531062;0.8512456578502829;0.16835354715006784;0.9405731911384024;0.9860714456593451;0.13644875761708458;-1.8885651916711523;-0.5656079507674155;2012
0;-0.18473185630757533;-0.3635567474671177;-0.31875965157518205;-0.23060058843260606;-0.28552841626903647;-0.4590979143564108;-0.2652919127901744;-0.2968549259126259;0.10819765328475568;-0.13572843555016267;-1.439105980364783;-0.6402553424510609;-0.1400391768280803;0.04649799627878144;0.020596449346601205;1.138250199137314;1.1548573624266094;0.9171732786907453;-0.27797021318488463;-0.4497792954079946;-0.16092751830071955;-0.21655801875539832;-0.3591949724512435;0.7267057644732469;0.6955493683623465;2012
0;-0.30680219150231874;-0.3154095726417039;-0.39972034206854634;-0.3151034351447458;-0.041178223494425126;-0.13987932142553575;-0.12749411964690613;-0.4630748441554827;-0.20973650060420027;-0.7819889769094345;0.19390304464196045;-1.281534493657249;-0.8986251800593711;-0.9390672703036701;-1.0863745040176234;-0.7065347531327635;-0.7565874254002811;-1.1771971551469385;0.8484201119759859;0.12215326686082442;-0.5218874950141105;1.0252823872278352;0.8194900053840741;-0.3531480496766986;-1.7612918808496143;2012
0;-0.6633418426746905;-0.7315761835328703;-0.4922646184325467;-0.7264107069813629;-0.4042581001856813;-0.4869242352041251;-0.7614836888233651;-0.7289860827930003;0.7230330437304978;-0.773223550989535;-1.439105980364783;1.44198807230108;-0.9298730696611661;-0.9528157339167;-0.5304464612424742;1.8909883065644113;1.8580318056510507;1.1739838644869922;-0.1526964780681386;-0.05968343427589376;1.4574982733687827;-0.24821514018335789;0.08112952502632984;-1.2204056441658735;0.686014408792313;2012
0;-0.424099431454055;-0.3418424804761614;-0.43831590191058345;-0.4230334106606658;-0.40723914082433327;-0.4818006112308388;-0.38959231533249333;-0.48452547448907307;0.23263042466933498;-0.7938795229063184;-1.439105980364783;-0.19683642522584532;-0.9644796575694878;-0.7902734141045867;-1.0961447683897698;0.17009498425414507;0.0999423860250462;-0.8046843842595073;0.08185576441503291;-0.5550720461604942;-0.2535549009729772;0.07826031270865462;-0.6457761799793417;0.8864341411495928;1.2466700315102817;2012
0;-0.06279289885059738;-0.3195886697979843;-0.29972011908132246;-0.06333351659770263;0.6188142068979473;0.831602099788026;-0.2477928991553854;-0.1959468528752368;0.2734751517857294;-0.19741289049930624;0.7851238303378325;-0.018997762540566294;0.40412992558475197;0.49310131428914494;0.3982171673300726;0.9096294162391586;0.9591880023142566;0.7740538318948725;-2.4941798301979716;-1.2608312897138605;-0.9977735476940941;-2.5920789797269763;-0.21694719318581845;2.0933957480067718;0.3046160259909736;2012
0;-0.572300621152872;-0.6501727663654007;-0.4761632206753366;-0.6252270388630113;-0.33804547262656487;-0.40602363927360846;-0.6792150213531964;-0.5397066613803154;0.7127099953874432;-0.6778152521290096;-1.439105980364783;1.1128098854101165;-0.7715944119660858;-0.6789552087216664;-0.13904967049427575;2.0006045341793723;1.9703434777638964;1.5639927363644581;1.0102621034521233;0.13274001471901833;0.6419535067879386;1.220352266264601;0.03313189806388278;-1.6590962561642888;0.28554610685090664;2012
0;-0.3084319856005448;-0.4181358509849267;-0.3920064981695612;-0.3065049211587924;-0.28937930463203676;-0.2874309780673022;-0.2195451897924645;-0.4757988111864441;-0.023428816555280327;-0.6782202297081795;0.3852154158197579;-1.3834089593676904;-0.810639279779461;-0.5893684458238577;-0.8423133000013979;-0.14730765526918987;-0.21662409383436076;-0.6422588949918725;-0.2054668448978851;-0.2826249310140313;-0.6470759497891869;-0.2546415318721324;-0.43206233429259305;0.4556174632126876;1.0534281842242699;2012
0;-0.3176950038004295;-0.40881689028196405;-0.4057424865097595;-0.3036408048245402;-0.05226425152296827;-0.10467472305438154;-0.2617139625875941;-0.3586560085003277;0.19424885632787853;-0.7454455676819042;0.12536434468729776;-0.5872570654918717;-0.7976843005971429;-0.6496842861906993;-0.8240429056254834;-0.04296432401584035;-0.10076435407676705;-0.8070976395684776;0.9477987952226384;0.23229854917324888;0.4377497602497254;1.3081708719125265;0.730458863814053;-0.702975691552358;-1.9157582258841566;2012
0;-0.6626174897421456;-0.728674479720282;-0.4913681415224314;-0.7216796025482326;-0.38962019394938263;-0.4666765120294142;-0.7572193623962573;-0.7542204039785313;0.7123749875821568;-0.7732590423502167;-1.439105980364783;0.9602926217164502;-0.6895462104780713;-0.6434753026235243;-0.8141749386096153;0.8534709265341924;0.8712747706721048;-0.24568060588443266;1.1034273627245843;-0.05827926969260462;-2.4729410876299567;1.7659994140678283;0.06427976230715732;-1.1270432831508264;1.1150875894438195;2012
0;-0.5331109970523917;-0.6355624912561849;-0.4651649308180202;-0.5728047418222022;-0.34299726201569347;-0.41305982718221784;-0.6736595630203571;-0.5491628811657209;0.7548182637667227;-0.5432851319437427;0.41024694102059106;1.5244298364598188;0.07959570171658972;0.22888688856454317;0.6296747303062287;1.3886484726996855;1.3671281748520538;1.4401793320403464;0.7696866580192219;0.13230243784887707;0.7135088598216339;1.0718015606575095;0.23823592398386734;-1.4509994273958098;-1.2826369104339332;2012
0;-0.6612389111830252;-0.7153524834852899;-0.4911751072796204;-0.7208027637310941;-0.38148349336120796;-0.4588650485723931;-0.7531725894823068;-0.7750680216050788;0.6834303678410961;-0.8068183567749947;-1.439105980364783;0.2000617822240819;-0.7916266482942997;-0.7440386614704456;-1.035959939857346;0.799284414330317;0.7557216540443046;-0.6149757030265706;-1.216411058380965;-0.1564173120683915;-0.3106658821314752;-1.8438660638526692;0.03414539312348295;1.1192776198256746;1.2835385418477443;2012
0;-0.4953603142554106;-0.295119890298585;-0.4577990552559021;-0.5039352328908041;-0.404557110340926;-0.4702179305735342;-0.37789090811060033;-0.6458011594701679;-0.19056848130200196;-0.9448910318489732;-1.439105980364783;-1.1254840114996365;-1.0769360740826657;-1.2200237767183322;-1.447385772568445;-1.1681060956162508;-1.2856875375106702;-1.5865120694961652;0.09069757086590452;-0.30610386904623793;-0.42747772762332653;0.09145820703520402;-0.6625917250196531;0.38250236121295167;1.1163589173864907;2012
