FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.4269653479380047;-0.4701571702854605;-0.43684658478742383;-0.424644891698019;-0.24417993041653283;-0.14607263750054786;-0.2942442751432147;-0.5111768623215659;-0.0046846127037128305;-0.8384058963701497;-0.018406713544696425;-1.6221618239805375;-0.9056336596735929;-0.8097796029139727;-1.0384100989110499;-0.5743139517865611;-0.6392548747882756;-1.1972057757648875;0.548858562043179;0.12686198532759288;-0.22429467807087608;0.7356316644631529;0.5938026032383812;-0.43780135850173446;-1.8397540293727923;2010
0;-0.687564026577203;-0.7591624077952717;-0.5040236382175627;-0.740573356032543;-0.4264346232425993;-0.5000310551406737;-0.7814489288904597;-0.7839202041146685;0.7073253517495127;-0.7127295820291;-0.20043446724612307;1.1312026881093113;-0.6039456178791558;-0.17353624914447421;-0.7487111589218193;1.4152980455424506;1.4471974007235315;0.3710764271398529;-1.8989833735105914;-0.1133135386001757;-1.0473596489676913;-3.381811762078561;0.0727681999442483;2.1093000953509975;0.8791465941781826;2010
0;-0.68942301228234;-0.7383272026170833;-0.5036715254214565;-0.744148022422537;-0.4427480010061491;-0.5143021754544299;-0.7700793901994838;-0.7822506391275401;0.6815088621179823;-0.9095149445455912;-1.439646210685803;0.2901707642562923;-1.009953402856522;-0.9408007799728434;-1.0794697911929882;0.1792630054665717;0.1280461479451523;-1.0838738156054746;0.32429314412053084;-0.01211482658297107;1.1488785757237303;0.4900562512168479;0.03015961141407979;-1.1886058278849514;1.2483480819421795;2010
0;-0.5053896866848849;-0.6114342957776303;-0.4689486467917261;-0.5145146970045907;-0.44352020164636724;-0.35732205538906714;-0.5722576898126553;-0.3982800373846845;0.6041891247796305;-0.7699337619624443;-0.0842213085312056;0.35107307598357995;-0.7728909212840405;-0.6633973223378552;-0.765769775038953;0.8993754090370346;0.8682395116148707;0.0037033683339494938;0.05719037843629439;-0.5958796799279706;0.628520513707772;0.04812348682684859;0.1031921816247484;2.582751109954844;-0.3901047551751025;2010
0;-0.4413597451873067;-0.5462807989716977;-0.4475828685468383;-0.44737371796006603;-0.2609995854210204;-0.26201578883617843;-0.4571529099642439;-0.44789318194868255;0.34559959515112426;-0.752803719347341;-1.439646210685803;-0.7492286892227489;-0.7233344490380101;-0.5370070661922722;-0.76547224103691;0.4898760828918215;0.3676073300772859;-0.468604162017145;0.7111750647193565;0.18940288358714102;-0.27024134277334527;0.9715834622905413;0.5018803605947187;-0.8213291826888323;-1.9710113008545638;2010
0;-0.2053758613970824;-0.35347528870267053;-0.3259721185106548;-0.26355067915821634;0.32640986185488857;0.337435288843013;-0.07582928905694007;-0.5290657220625724;-0.23514837696357668;-0.5129377419423823;0.8057580344845645;-1.5084775087562674;-0.6587701452712413;-0.7831235703399265;-0.6791873804444312;-1.1906302493399892;-1.073374117257344;-0.8728442440074361;-1.23599955938697;-0.4200980949506482;-0.5481716908805476;-1.351584874665173;-0.32621171019551815;0.7203659975886825;0.5733106857502132;2010
0;-0.688830175571178;-0.7318913603634051;-0.5034704544046762;-0.7442218597672525;-0.44659366247266613;-0.5271277061702632;-0.7660657850776134;-0.7867782208234283;0.6547263429564272;-0.9207271385768592;-1.439646210685803;-0.3078319347040267;-1.0751915276303445;-1.0501356932426595;-1.4386925096596062;-0.3320512562073834;-0.3395279127830298;-1.4941901291946735;0.13537507253080533;-0.024985678969633232;0.4568915358943653;0.169162447913081;0.013875247202120156;-0.7693254099177004;1.3569747893753696;2010
0;-0.47565485713287303;-0.6076908210937128;-0.4627967627019116;-0.47846721075528004;-0.4238316422765658;-0.3892522054192993;-0.5306328702215558;-0.3840164726695329;0.5079779331583671;-0.7758699559734444;-1.439646210685803;-0.2968115163914698;-0.7627223497230503;-0.6768382879154462;-0.8808162558289242;1.0095457157555296;0.9816509047383263;-0.14984095600250796;-0.024467588844558765;-0.5857496414906093;0.3468882190717156;-0.06937135665603295;-0.021743829935301773;2.4798269763453122;0.29398486663629625;2010
0;-0.5035664679004815;-0.6030055620076465;-0.46445619469741867;-0.5114271966256626;-0.3354325676619193;-0.2649374505434477;-0.5803408460517665;-0.40851485453079767;0.5846280737451472;-0.7188699896109079;-0.03797321475690185;0.2547894212528205;-0.5410352384024276;-0.37853921152537934;-0.43144073474326766;0.7755522535187876;0.6273119271559489;0.07320453426303515;0.6535091171855931;0.2358745899068846;0.6276614549045617;0.9691217820765856;0.3521091890261353;-1.3272825552746366;-1.711729695612247;2010
0;-0.34395121908796467;-0.4439812430076503;-0.3778442691991708;-0.3463622627942034;-0.22507947087206306;-0.2744260444539327;-0.27791544830711057;-0.6780024783878156;-0.0419244589410921;-0.5376584464341084;0.577482187008834;-1.5392186756281365;-0.4737143941522578;-0.8719017127263683;-0.5741578777232412;-1.5480592467820509;-1.1233139184267464;-0.9980555783040399;-0.4325439680851543;-0.21202313774553178;-0.20361214528829535;-0.5404612441667671;-0.18894601808789882;0.4050931251636953;0.4433465893569325;2010
0;-0.4906456677854104;-0.5906582479111347;-0.4620036483434547;-0.4952783995934546;-0.36830990485372556;-0.48905315477080885;-0.4941972880386002;-0.45236079099033527;0.43801475407854096;-0.8226635887651815;-1.439646210685803;-0.6088633612417623;-0.8768431257358495;-0.7793962437511827;-1.0336495548783615;0.5397498964883882;0.47987270834601514;-0.6932199143812826;-0.22045801930740996;-0.5491227950475669;-0.29452170554304613;-0.3649564802855668;-0.1376760863363371;2.101716211821874;0.811254902032439;2010
0;-0.578139603457354;-0.6415193382120978;-0.4821100670668235;-0.6068371667653094;-0.28629810573333414;-0.1709805824589707;-0.6765758956319756;-0.4164483270631711;0.7030624025313186;-0.7204324889535072;0.3729233106994131;1.0430393416088568;-0.03671084285042752;0.14983756975168666;0.08954130283407864;0.685150582759553;0.6415930353456104;0.4340234556139361;1.4995557739458147;0.21248994793275536;1.4793951338006721;2.3958364300054584;0.18373817566556064;-1.5927184787939555;-0.9532825062126529;2010
0;-0.6789826481201554;-0.7375538982386356;-0.5023081347576038;-0.7374826129424668;-0.4431417721935451;-0.517074792837887;-0.7518865749987962;-0.7854546514379408;0.598677447416323;-0.8732366209400604;-1.439646210685803;-2.233505029319215;-1.0939972593726575;-1.3462887331119344;-1.289925508638091;0.43143155348720924;0.426494862612434;-0.5316877350215414;0.24885794792892404;-0.04663383149069947;-1.321647413982647;0.23215990288745506;0.03588337063038227;-0.4453852420308579;1.0770023827172073;2010
0;-0.5118634993376956;-0.5602939829654775;-0.4649135377978053;-0.5183680789547;-0.38309933698293747;-0.4598154862399504;-0.43978912327004893;-0.537395307690794;0.3368817786679844;-0.9066899901494163;-1.439646210685803;-0.9151149859275514;-1.023429822997593;-0.9908373156944635;-1.188367235940737;-0.5086769121309759;-0.6021416244929196;-1.3261720846450864;-0.1227879375040913;-0.45138714268220453;-0.37760648044187695;-0.2358290697305467;-0.23185045560024917;1.4581695237791168;1.04984570585891;2010
0;-0.6109575415766161;-0.6662802225942173;-0.488922164312376;-0.6384654919927526;-0.4303621072935103;-0.35747713446422;-0.7060281503228676;-0.4773962548685734;0.7097393673685449;-0.7600337487478565;0.32548936836679376;1.1074217854348465;-0.04204015445166955;0.024463857221215673;0.14151057519092805;0.5298440440469284;0.6397417805802839;0.2902420651948257;0.2759867984454453;0.1529248259583562;1.290221135539077;0.4303798084089184;0.06633649375238211;-1.5428815298882874;-0.10560623570722401;2010
0;-0.5555402745917274;-0.5415292836965355;-0.48056789040366715;-0.5715184547740412;-0.4096047404150625;-0.4141679955544651;-0.44656224271688566;-0.6820410077224087;0.20380449017303007;-1.0155005567201354;-1.439646210685803;-1.4139339200748593;-1.0898318204199626;-1.4264827294152087;-1.479355489938821;-1.4172589256311239;-1.5040112376678192;-1.84722601231776;-0.03996797162365605;-0.31438984195465736;-0.7236837382522092;-0.11812164938193868;-0.25643062799565997;0.8872114352293974;1.0349741923412707;2010
0;-0.6240455520461173;-0.6850401892782237;-0.4943649936405412;-0.6572469024571094;-0.41359359140426905;-0.4246225987772508;-0.7152497281923296;-0.5967145762160777;0.7002692789733836;-0.83688008788188;-0.10497365830172664;0.9931574481941261;-0.5330718992281581;-0.5124970701390178;-0.6515167182544293;1.1057616912086636;1.0654862991109693;0.18537586591479074;0.5390960774583685;0.10301857784283648;1.2769564709138819;0.8553425214991268;-0.006264022912573364;-1.445374455942415;0.6806442180949128;2010
0;-0.6363967639485033;-0.5253201802927207;-0.4971107138035461;-0.6713810637045521;-0.41487718319694955;-0.4813447283000244;-0.6215771365801065;-0.7789938858609057;0.1431940511941757;-1.0674798141646336;-1.439646210685803;-1.5328384334471823;-1.0871365363917487;-1.6382626492301935;-1.7556653998361151;-1.7457025374510007;-1.8488735539515027;-2.043235685581419;-0.12425669242497431;-0.23993343948665843;-0.6895887777303923;-0.2808712999590153;-0.22852453021169486;0.6011906849881719;0.8435842792446978;2010
0;-0.6162689293055795;-0.6750639002343576;-0.4910386969741483;-0.651686488588293;-0.3586343842491374;-0.3291542219621819;-0.6982438152209655;-0.655621644201588;0.6525694038575511;-0.8033866483974011;0.3658082193495202;0.4508368628130415;-0.7660914547583182;-0.7265359757653624;-0.8963872019358434;0.8921828987860604;0.9055290718878763;-0.24542212722128964;1.1035065042979744;0.07350879634844223;1.1361623210584697;1.7170203399189197;-0.0709390177540034;-1.0629300436880493;1.170110989088513;2010
0;-0.6624923093158551;-0.6580833854860692;-0.4982466388791336;-0.7092397402380212;-0.4086433250484332;-0.46782800804108887;-0.7274719301094666;-0.7531806123394389;0.5794406126973285;-0.888221696900083;-0.4073650406721747;-0.18080711310139827;-0.876169304728796;-0.8306752216690511;-1.0631054210806212;-0.12010908288380447;-0.16202784278374704;-0.9693812269384053;0.7449974229840791;0.038661216142561974;-0.13320514230224045;1.098671839560397;-0.1279612166537695;-0.6653178643754365;1.3970632171185706;2010
0;-0.17254003981745358;-0.2802811300914586;0.001722446806914388;-0.15598866093009095;0.20051558794170077;-0.015550509326948197;-0.32501922563952146;-0.3333018129183807;0.5753338727011388;1.4281378356291552;0.7097043012610104;0.7669488617784864;2.2619988944852154;2.2415454817803293;2.383726814587205;-0.5740124693209512;-0.6003785247164185;1.2333551360635773;-1.4254053311188557;0.20562706387513047;-0.1681938534802797;-1.1247407922688883;0.14487236183931188;-0.3662961709414281;-0.4334261206395295;2010
0;-0.31398837541627506;-0.3659503825924387;-0.12792215609890825;-0.2733872213553983;-0.13754464730507804;-0.2219047614767052;-0.3779163832288091;-0.2514403844696889;0.5034974437984889;1.0301557595246444;0.2827988202674363;0.4995587121948715;1.8177058250161695;1.7156535848957588;1.8738527130861322;-0.406000598129063;-0.5108130560701454;0.8254283517548473;-0.7408708252061472;0.266661475390322;0.5186570503386418;-0.626828116276152;-0.0028874167561934744;-0.5753946739586876;-0.12241751185759868;2010
0;-0.40010707298600556;-0.43193208176206993;-0.19034243801656145;-0.3910713218389517;-0.1738073939261852;-0.2507545218050998;-0.43488727967373847;-0.3293638730518928;0.5293762099806196;1.1341827801008697;-0.27988632065326036;0.4763578315368572;1.4214378164134862;1.2993224998621422;1.3158772812547692;-0.24457827225692866;-0.3133899585963964;0.47095875106347945;-0.8287105684918332;0.2012315943206083;0.5093019710766623;-0.6710270580891677;-0.09311185367769867;-0.5504761995058536;0.16014124497754426;2010
0;-0.39543323061912133;-0.43801345340408515;-0.21875920572496949;-0.4047820203507416;-0.32207503075960203;-0.4968055226519375;-0.38870288883080245;-0.40848023263997474;0.4264330268085845;0.6788903136952182;0.45178223982739274;0.11268402722248284;1.123792700661371;1.0408945230425755;0.840517123990687;-0.6357733058472701;-0.6783075348377823;-0.31389920917303116;-0.28897776884554266;0.18498261589690929;-0.45970431003150236;-0.2490875490091737;-0.1828706610448063;-0.5244743131202877;0.41295697477740906;2010
0;-0.40024566980384885;-0.4234323592180549;-0.2528601961900796;-0.43110376101352943;-0.39938714518886415;-0.43820317512595514;-0.34281499260374143;-0.4705260308942163;0.2501854353054373;0.38176560284981975;0.5436855030968428;-0.42673644807635;0.4356989395493081;0.41052453238261205;0.23206008981268997;-0.8916888502261985;-0.9529103250278809;-0.670894883675181;-0.05609458965775927;0.12737034710963915;-0.02552230676654829;-0.035093838418163714;-0.22975987392744363;-0.3706298186723557;0.5041258185159792;2010
0;-0.4599585439688622;-0.4381932916316311;-0.2967320208740312;-0.5244606986119583;-0.42663917970358417;-0.37114177630253214;-0.3818048215029163;-0.5765175805301693;0.17286885007015276;0.17286622372459232;0.7280849539149005;-0.757348997453054;0.10448528635488764;-0.06476608232749786;0.03201806243909292;-1.6059438801791022;-1.7021395750521697;-1.2372815954116194;0.017189071413939987;0.075740628562304;-0.1509535393843021;0.02162207044609812;-0.221321526084483;-0.2698725089282877;0.5177041569451278;2010
0;-0.5481150618473987;-0.4799062952524265;-0.3705091883366192;-0.6409165804606274;-0.22818361516750968;-0.3667801948567393;-0.5522469376843759;-0.6684757180267253;0.2923335563189646;0.39882395346666066;0.5768892627296761;-0.5485410715309252;0.47888474045592283;0.3458045888871526;0.47593879348729423;-2.2667934447954403;-2.2464525535525777;-1.4139702176360534;-1.079122680325381;-0.06665466835116413;-0.7751658948560592;-0.9508900167839893;-0.13897478101186783;0.05948471862221445;0.38386053528637604;2010
0;-0.6506767070514572;-0.6920822756621293;-0.48990929692424146;-0.7054472486666146;-0.4424462802261963;-0.5154735768268991;-0.6806005722583114;-0.7827512940619629;0.4528431475077659;-0.792432255895238;0.030806001625396234;-2.4533333735539005;-1.0282690829573415;-1.2008100468603606;-1.0401953029233082;-1.71284094869955;-1.8651822268841411;-1.2428116488892775;0.13951981692736834;-0.07898423943062555;-0.643957864216976;0.14802207970500433;0.004340927754931186;0.1429074374425719;0.6502546035153896;2010
0;-0.5558237274385425;-0.6615902309232157;-0.47540729874045906;-0.5942791350616528;-0.4168255834878312;-0.42143455191835466;-0.6428897826759917;-0.533073286737334;0.6149873292871559;-0.6584691189941023;0.07527532256222697;0.14226515006145107;-0.5902854283725245;-0.37944280584992357;-0.27702058768293536;1.2857036542539633;1.162633096796199;0.8038543159654654;0.321511132874816;-0.2643038073552433;0.625580169128657;0.3876287958133983;0.24185634616955504;1.4029155152097887;-1.5300385956793523;2010
0;-0.6469533706030728;-0.7280925144357432;-0.4978200464774807;-0.6997573173805105;-0.43053086637382293;-0.49438895559758694;-0.7419430980875577;-0.690196603162835;0.6794865628501217;-0.7435404855651303;-1.439646210685803;0.41023532166151644;-0.8155866705491619;-0.8409536071107384;-0.5846707457954285;1.7440431398279355;1.7738116343204235;0.899298942653935;-0.33245941717224153;0.039386561612067036;0.8689168997482691;-0.420514246320045;0.04428687544546278;-1.7714814476947212;0.6295638020995438;2010
0;-0.6485539403059085;-0.7031139311465943;-0.49756600212692853;-0.6976018457315927;-0.4148209301701787;-0.3862359524933394;-0.7403304356114226;-0.588106941091109;0.7333672617803954;-0.7718426519363786;-1.439646210685803;1.503576822670441;-0.9123106132889417;-0.9070289420930138;-0.34694107816304737;1.3813597336995374;1.3694006230854059;0.9970648263577165;0.7935836661320566;-0.20674113483939227;3.041487534955566;1.1217038410571203;0.13093515068727485;1.5426756545322058;-0.8065071336689974;2010
0;-0.6661432177497536;-0.7334838751941741;-0.5002233166180234;-0.7138449870329202;-0.41715287382540717;-0.4483488973202305;-0.7507791371584449;-0.7344090247747549;0.68276294883831;-0.8388259100973431;-0.5668616717656073;0.41545551980956963;-0.9038572224731789;-0.7609855093885999;-1.011532860726496;0.5863504718869071;0.5675869222269623;-0.5626150711373327;0.8792831832866388;0.009752789439124915;1.3738133377008395;1.378983515931693;0.029443745568543345;-1.4529583394715384;1.080235320438433;2010
0;-0.6674066842246738;-0.7089776038815802;-0.5010725869972233;-0.7168322308063497;-0.4430804052552496;-0.5272459030907101;-0.7569262376133005;-0.6109882084667546;0.7519642195767379;-0.8336051877457691;-1.439646210685803;1.8660905829519148;-0.8497677725433336;-0.917759124696973;-0.4617892029516565;1.1235922256032917;1.2039337090607447;0.7110040353529347;-0.06821923927894645;-0.2014839300689624;-0.8710713483321124;-0.15685074778675548;0.06640713007253903;1.6109306062943163;0.04440207455765737;2010
0;-0.6287086643367814;-0.71088956819549;-0.49241691721494346;-0.6704256817234159;-0.4006911926276432;-0.40524780504875535;-0.6949952387407761;-0.7331777778288211;0.5900992240690186;-0.8345103897440308;-1.439646210685803;-1.018358904855715;-0.8626316281325379;-0.7362496147542099;-0.8926184379099651;0.3354309226523671;0.276895846576287;-0.575450256986712;0.6272468179361569;-0.0008422140427910162;-0.01518198297728897;0.8402761361407596;-0.018338715847019998;-0.7888268247068748;1.2619264203713283;2010
0;-0.5017244714826927;-0.5959540104538702;-0.42505370217083593;-0.5361695602578004;-0.38264419885724593;-0.4336535199529113;-0.6160792929597317;-0.572116640217257;0.6248894359227057;0.0873091861080969;0.12982435624473898;0.5465404955273505;0.4311047054103063;0.6797956410967049;1.1682012382407447;1.2245027137352047;1.1707874332625183;2.3291932640869093;-0.38301483799566666;0.18010978222997778;0.45589420147147;-0.2763264667330461;0.04042563444675071;-1.028260861840628;-0.06487122041977776;2010
0;-0.6390444102558199;-0.7069473249442848;-0.49640959728111433;-0.6806543102022837;-0.4301115256288037;-0.5142260674160087;-0.7310778876373807;-0.6365879634109806;0.7198568977337194;-0.8053739892111844;-1.439646210685803;1.2988290508634646;-0.7242532958658104;-0.723825192791731;-0.6774021764321728;1.056921531779902;1.1012331470795365;0.09669019347679256;-0.23294172932311527;-0.1899465974300826;0.2199525731210589;-0.4206521204664478;0.011597780197957732;1.4321676373935506;0.767933536568012;2010
0;-0.643156711967184;-0.7085753341620694;-0.4962540166619945;-0.6931241821890108;-0.4372761156748017;-0.5138231986439419;-0.6880728113659821;-0.7616576427798704;0.5452087733869829;-0.9303978339518874;-1.439646210685803;-1.7236656768593503;-1.0029701669652396;-1.2311934060231504;-1.3400103989820018;-0.576122846580219;-0.6398278822156381;-1.3149754331594579;0.20436838597509374;-0.016793614837975132;-0.4535026648817004;0.23756757758963964;-0.010837962208832791;-0.57106102622776;1.1035124720312597;2010
0;-0.10348752847583688;-0.2603096216639845;-0.07338246138198179;-0.08242974045597609;-0.26868579444252993;0.004420447662490125;-0.24421147587853412;-0.300594270143819;0.2704309430059521;0.965545820309522;1.0352197305186108;0.09412332269607135;1.5852988340378762;1.702212619318168;1.80383304460534;-0.012135291271893417;0.11297164485606502;1.5164119474014819;0.4815912830150582;0.34390766812564816;-0.3988237759462899;0.37162235945683014;-0.20191395955527144;-0.5602269069004409;0.18729792183584182;2010
0;-0.6586697196624344;-0.6975105505830566;-0.49985836161346703;-0.7157168862185743;-0.4248390828469167;-0.4929770623670345;-0.7138967191824764;-0.7787068791152407;0.545334857509673;-0.9559960050526485;-1.439646210685803;-1.3240305075250536;-1.0867077412054418;-1.5422557522474003;-1.468545087864591;-0.619320977009715;-0.6931175729603943;-0.9841963084773169;0.4593309521785379;-0.02516422554674218;-1.1667141926788023;0.504799259031834;-0.012019457608766845;-0.3955482931251898;0.9121225589346867;2010
