2010-06-13;2010-06-13 07:31:00;2010-06-13 07:34:00;2010-06-13 07:38:00;C1.2;(58, 24);11081;C;2;58;24
2010-06-13;2010-06-13 08:06:00;2010-06-13 08:13:00;2010-06-13 08:16:00;C1.2;(66, 22);11081;C;2;66;22
2010-06-13;2010-06-13 09:41:00;2010-06-13 09:46:00;2010-06-13 09:48:00;C1.7;(75, -23);11081;C;2;75;-23
2010-06-13;2010-06-13 10:47:00;2010-06-13 10:53:00;2010-06-13 10:55:00;C1.5;(0, 0);11081;C;2;0;0
2010-06-13;2010-06-13 12:24:00;2010-06-13 12:27:00;2010-06-13 12:29:00;B4.3;(0, 0);0;B;1;0;0
2010-06-13;2010-06-13 13:20:00;2010-06-13 13:23:00;2010-06-13 13:26:00;B2.5;(0, 0);0;B;1;0;0
2010-06-13;2010-06-13 14:24:00;2010-06-13 14:27:00;2010-06-13 14:30:00;B2.4;(0, 0);0;B;1;0;0
2010-06-13;2010-06-13 15:45:00;2010-06-13 15:52:00;2010-06-13 15:59:00;B4.2;(0, 0);0;B;1;0;0
2010-06-13;2010-06-13 18:10:00;2010-06-13 18:13:00;2010-06-13 18:17:00;B1.8;(0, 0);0;B;1;0;0
2010-06-14;2010-06-14 00:33:00;2010-06-14 00:38:00;2010-06-14 00:40:00;B2.3;(0, 0);0;B;1;0;0
2010-06-14;2010-06-14 00:44:00;2010-06-14 00:51:00;2010-06-14 00:54:00;C1.5;(70, 27);11081;C;2;70;27
2010-06-14;2010-06-14 04:26:00;2010-06-14 04:30:00;2010-06-14 04:35:00;B1.7;(0, 0);0;B;1;0;0
2010-06-14;2010-06-14 12:49:00;2010-06-14 12:54:00;2010-06-14 12:58:00;B2.9;(0, 0);0;B;1;0;0
2010-06-17;2010-06-17 10:23:00;2010-06-17 10:33:00;2010-06-17 10:47:00;B5.0;(-41, 28);11082;B;1;-41;28
2010-06-17;2010-06-17 17:33:00;2010-06-17 17:42:00;2010-06-17 17:58:00;B1.1;(0, 0);11082;B;1;0;0
2010-06-17;2010-06-17 18:44:00;2010-06-17 18:49:00;2010-06-17 18:55:00;B1.2;(0, 0);11082;B;1;0;0
2010-06-18;2010-06-18 11:58:00;2010-06-18 12:04:00;2010-06-18 12:07:00;B1.8;(0, 0);11082;B;1;0;0
2010-06-18;2010-06-18 17:49:00;2010-06-18 17:54:00;2010-06-18 17:59:00;B1.1;(0, 0);11082;B;1;0;0
2010-06-21;2010-06-21 19:08:00;2010-06-21 19:12:00;2010-06-21 19:14:00;B1.3;(0, 0);11082;B;1;0;0
2010-06-22;2010-06-22 09:01:00;2010-06-22 09:04:00;2010-06-22 09:06:00;B1.0;(0, 0);11082;B;1;0;0
2010-06-22;2010-06-22 09:33:00;2010-06-22 09:38:00;2010-06-22 09:41:00;B2.1;(0, 0);11082;B;1;0;0
2010-06-23;2010-06-23 11:00:00;2010-06-23 11:03:00;2010-06-23 11:05:00;B1.6;(0, 0);0;B;1;0;0
2010-06-23;2010-06-23 12:17:00;2010-06-23 12:20:00;2010-06-23 12:22:00;B1.1;(0, 0);0;B;1;0;0
2010-06-25;2010-06-25 10:17:00;2010-06-25 10:21:00;2010-06-25 10:25:00;B3.4;(0, 0);11082;B;1;0;0
2010-06-25;2010-06-25 22:42:00;2010-06-25 22:46:00;2010-06-25 22:49:00;B1.5;(0, 0);0;B;1;0;0
2010-06-25;2010-06-25 23:12:00;2010-06-25 23:17:00;2010-06-25 23:28:00;B1.8;(0, 0);0;B;1;0;0
2010-06-26;2010-06-26 02:45:00;2010-06-26 02:50:00;2010-06-26 02:52:00;B1.0;(0, 0);0;B;1;0;0
2010-06-27;2010-06-27 03:14:00;2010-06-27 03:17:00;2010-06-27 03:20:00;B1.5;(0, 0);0;B;1;0;0
2010-06-29;2010-06-29 04:57:00;2010-06-29 05:01:00;2010-06-29 05:04:00;B1.4;(14, 15);0;B;1;14;15
2010-06-29;2010-06-29 15:23:00;2010-06-29 15:53:00;2010-06-29 16:05:00;B1.3;(0, 0);0;B;1;0;0
2010-07-01;2010-07-01 20:54:00;2010-07-01 20:58:00;2010-07-01 21:01:00;B1.0;(0, 0);11084;B;1;0;0
2010-07-05;2010-07-05 18:36:00;2010-07-06 00:24:00;2010-07-06 03:12:00;B1.2;(0, 0);0;B;1;0;0
2010-07-06;2010-07-06 10:02:00;2010-07-06 10:11:00;2010-07-06 10:16:00;B1.0;(0, 0);11086;B;1;0;0
2010-07-07;2010-07-07 17:35:00;2010-07-07 17:46:00;2010-07-07 17:55:00;B1.6;(0, 0);0;B;1;0;0
2010-07-07;2010-07-07 20:41:00;2010-07-07 20:45:00;2010-07-07 20:48:00;B2.2;(0, 0);11087;B;1;0;0
2010-07-07;2010-07-07 21:39:00;2010-07-07 21:45:00;2010-07-07 21:51:00;B1.6;(0, 0);11087;B;1;0;0
2010-07-07;2010-07-07 22:27:00;2010-07-07 22:32:00;2010-07-07 22:37:00;B2.9;(0, 0);11087;B;1;0;0
2010-07-08;2010-07-08 01:19:00;2010-07-08 01:27:00;2010-07-08 01:35:00;B4.1;(0, 0);11087;B;1;0;0
2010-07-08;2010-07-08 02:53:00;2010-07-08 02:59:00;2010-07-08 03:08:00;B6.3;(0, 0);11087;B;1;0;0
2010-07-08;2010-07-08 22:03:00;2010-07-08 22:16:00;2010-07-08 22:24:00;C1.2;(0, 0);11087;C;2;0;0
2010-07-08;2010-07-08 23:57:00;2010-07-09 00:02:00;2010-07-09 00:06:00;B3.3;(0, 0);11087;B;1;0;0
2010-07-09;2010-07-09 01:44:00;2010-07-09 01:49:00;2010-07-09 01:58:00;B3.0;(0, 0);11087;B;1;0;0
2010-07-09;2010-07-09 08:53:00;2010-07-09 09:01:00;2010-07-09 09:07:00;C1.8;(0, 0);11087;C;2;0;0
2010-07-09;2010-07-09 12:36:00;2010-07-09 12:42:00;2010-07-09 12:59:00;B5.3;(0, 0);11087;B;1;0;0
2010-07-09;2010-07-09 15:00:00;2010-07-09 15:14:00;2010-07-09 15:23:00;B7.7;(0, 0);11087;B;1;0;0
2010-07-09;2010-07-09 19:26:00;2010-07-09 19:51:00;2010-07-09 20:16:00;C3.4;(0, 0);11087;C;2;0;0
2010-07-09;2010-07-09 22:19:00;2010-07-09 22:22:00;2010-07-09 22:26:00;B6.9;(0, 0);11087;B;1;0;0
2010-07-10;2010-07-10 20:06:00;2010-07-10 20:13:00;2010-07-10 20:24:00;B3.0;(0, 0);11087;B;1;0;0
2010-07-10;2010-07-10 22:34:00;2010-07-10 22:49:00;2010-07-10 23:02:00;B7.2;(0, 0);11087;B;1;0;0
2010-07-11;2010-07-11 00:42:00;2010-07-11 00:48:00;2010-07-11 00:57:00;B2.9;(0, 0);11087;B;1;0;0
2010-07-11;2010-07-11 15:58:00;2010-07-11 16:02:00;2010-07-11 16:08:00;B4.2;(0, 0);11087;B;1;0;0
2010-07-11;2010-07-11 17:19:00;2010-07-11 17:28:00;2010-07-11 17:40:00;B4.5;(0, 0);11087;B;1;0;0
2010-07-12;2010-07-12 05:11:00;2010-07-12 05:20:00;2010-07-12 05:33:00;B3.9;(-45, 20);11087;B;1;-45;20
2010-07-12;2010-07-12 05:54:00;2010-07-12 06:06:00;2010-07-12 06:21:00;B3.4;(0, 0);11087;B;1;0;0
2010-07-12;2010-07-12 11:34:00;2010-07-12 11:39:00;2010-07-12 11:44:00;B2.1;(0, 0);11087;B;1;0;0
2010-07-12;2010-07-12 13:22:00;2010-07-12 13:36:00;2010-07-12 13:50:00;B4.0;(0, 0);11087;B;1;0;0
2010-07-13;2010-07-13 02:59:00;2010-07-13 03:10:00;2010-07-13 03:15:00;B3.4;(-31, 18);11087;B;1;-31;18
2010-07-13;2010-07-13 08:31:00;2010-07-13 08:35:00;2010-07-13 08:37:00;B2.9;(-27, 18);11087;B;1;-27;18
2010-07-13;2010-07-13 10:07:00;2010-07-13 10:13:00;2010-07-13 10:16:00;B3.3;(-26, 19);11087;B;1;-26;19
2010-07-13;2010-07-13 10:43:00;2010-07-13 10:51:00;2010-07-13 10:55:00;C2.6;(-26, 19);11087;C;2;-26;19
2010-07-14;2010-07-14 04:18:00;2010-07-14 04:23:00;2010-07-14 04:30:00;B2.4;(0, 0);0;B;1;0;0
2010-07-14;2010-07-14 10:56:00;2010-07-14 11:00:00;2010-07-14 11:02:00;B1.7;(0, 0);0;B;1;0;0
2010-07-14;2010-07-14 12:11:00;2010-07-14 12:30:00;2010-07-14 12:57:00;C1.4;(0, 0);0;C;2;0;0
2010-07-14;2010-07-14 20:31:00;2010-07-14 20:47:00;2010-07-14 21:22:00;C3.6;(0, 0);0;C;2;0;0
2010-07-15;2010-07-15 13:19:00;2010-07-15 13:22:00;2010-07-15 13:26:00;B1.2;(0, 0);0;B;1;0;0
2010-07-16;2010-07-16 01:40:00;2010-07-16 01:49:00;2010-07-16 01:58:00;B3.1;(0, 0);11087;B;1;0;0
2010-07-16;2010-07-16 23:29:00;2010-07-16 23:33:00;2010-07-16 23:36:00;B1.4;(0, 0);11087;B;1;0;0
2010-07-17;2010-07-17 00:17:00;2010-07-17 00:20:00;2010-07-17 00:26:00;B1.3;(0, 0);11087;B;1;0;0
2010-07-17;2010-07-17 17:27:00;2010-07-17 18:01:00;2010-07-17 18:20:00;C2.4;(0, 0);11087;C;2;0;0
2010-07-18;2010-07-18 19:24:00;2010-07-18 19:27:00;2010-07-18 19:30:00;B2.1;(0, 0);11087;B;1;0;0
2010-07-19;2010-07-19 02:03:00;2010-07-19 02:08:00;2010-07-19 02:11:00;B2.5;(0, 0);0;B;1;0;0
2010-07-19;2010-07-19 04:45:00;2010-07-19 04:51:00;2010-07-19 04:54:00;B4.5;(0, 0);0;B;1;0;0
2010-07-19;2010-07-19 06:21:00;2010-07-19 06:24:00;2010-07-19 06:29:00;B2.5;(0, 0);0;B;1;0;0
2010-07-19;2010-07-19 07:27:00;2010-07-19 07:52:00;2010-07-19 08:36:00;B5.5;(0, 0);11087;B;1;0;0
2010-07-19;2010-07-19 16:55:00;2010-07-19 16:58:00;2010-07-19 17:00:00;B2.8;(0, 0);11089;B;1;0;0
2010-07-20;2010-07-20 04:08:00;2010-07-20 04:12:00;2010-07-20 04:15:00;B2.2;(0, 0);11089;B;1;0;0
2010-07-20;2010-07-20 05:02:00;2010-07-20 05:21:00;2010-07-20 05:30:00;B4.1;(0, 0);11089;B;1;0;0
2010-07-20;2010-07-20 09:16:00;2010-07-20 09:42:00;2010-07-20 10:03:00;B8.0;(0, 0);11089;B;1;0;0
2010-07-20;2010-07-20 11:23:00;2010-07-20 11:30:00;2010-07-20 11:39:00;B5.6;(0, 0);0;B;1;0;0
2010-07-20;2010-07-20 12:34:00;2010-07-20 12:39:00;2010-07-20 12:51:00;B5.6;(0, 0);0;B;1;0;0
2010-07-20;2010-07-20 13:38:00;2010-07-20 13:45:00;2010-07-20 13:50:00;C1.4;(-55, -21);11089;C;2;-55;-21
2010-07-20;2010-07-20 18:52:00;2010-07-20 18:55:00;2010-07-20 18:59:00;B8.0;(-63, -22);11089;B;1;-63;-22
2010-07-21;2010-07-21 02:43:00;2010-07-21 02:46:00;2010-07-21 02:49:00;B3.2;(0, 0);11089;B;1;0;0
2010-07-21;2010-07-21 04:34:00;2010-07-21 04:37:00;2010-07-21 04:40:00;B4.6;(81, 17);11087;B;1;81;17
2010-07-21;2010-07-21 07:24:00;2010-07-21 07:29:00;2010-07-21 07:37:00;B5.7;(-52, -26);11089;B;1;-52;-26
2010-07-21;2010-07-21 09:07:00;2010-07-21 09:18:00;2010-07-21 09:25:00;B5.9;(0, 0);11087;B;1;0;0
2010-07-21;2010-07-21 12:27:00;2010-07-21 12:30:00;2010-07-21 12:33:00;B3.9;(0, 0);11087;B;1;0;0
2010-07-21;2010-07-21 14:24:00;2010-07-21 14:37:00;2010-07-21 14:49:00;B8.5;(0, 0);11087;B;1;0;0
2010-07-21;2010-07-21 16:41:00;2010-07-21 16:45:00;2010-07-21 16:47:00;B4.6;(0, 0);11089;B;1;0;0
2010-07-21;2010-07-21 18:45:00;2010-07-21 18:51:00;2010-07-21 18:55:00;B8.5;(0, 0);11089;B;1;0;0
2010-07-22;2010-07-22 02:00:00;2010-07-22 02:04:00;2010-07-22 02:09:00;B5.7;(0, 0);11087;B;1;0;0
2010-07-22;2010-07-22 06:28:00;2010-07-22 06:32:00;2010-07-22 06:36:00;B6.9;(-42, -27);11089;B;1;-42;-27
2010-07-22;2010-07-22 06:57:00;2010-07-22 07:03:00;2010-07-22 07:19:00;B3.7;(0, 0);0;B;1;0;0
2010-07-22;2010-07-22 07:28:00;2010-07-22 07:35:00;2010-07-22 07:41:00;B5.7;(0, 0);11089;B;1;0;0
2010-07-22;2010-07-22 12:07:00;2010-07-22 12:15:00;2010-07-22 12:26:00;B8.4;(-39, -23);11089;B;1;-39;-23
2010-07-22;2010-07-22 15:10:00;2010-07-22 15:16:00;2010-07-22 15:21:00;B5.9;(-39, -25);11089;B;1;-39;-25
2010-07-22;2010-07-22 15:52:00;2010-07-22 16:01:00;2010-07-22 16:15:00;B5.3;(0, 0);11087;B;1;0;0
2010-07-22;2010-07-22 17:19:00;2010-07-22 17:23:00;2010-07-22 17:30:00;B3.8;(0, 0);1089;B;1;0;0
2010-07-22;2010-07-22 17:19:00;2010-07-22 17:23:00;2010-07-22 17:30:00;B3.8;(0, 0);11089;B;1;0;0
2010-07-22;2010-07-22 21:30:00;2010-07-22 21:38:00;2010-07-22 21:45:00;B9.8;(0, 0);11089;B;1;0;0
2010-07-22;2010-07-22 21:30:00;2010-07-22 21:38:00;2010-07-22 21:45:00;B9.8;(0, 0);0;B;1;0;0
2010-07-23;2010-07-23 00:19:00;2010-07-23 00:24:00;2010-07-23 00:26:00;B5.2;(-33, -27);11089;B;1;-33;-27
2010-07-23;2010-07-23 01:30:00;2010-07-23 01:38:00;2010-07-23 01:45:00;B3.6;(0, 0);11089;B;1;0;0
2010-07-23;2010-07-23 08:48:00;2010-07-23 08:56:00;2010-07-23 09:02:00;B3.6;(-28, -21);11089;B;1;-28;-21
2010-07-23;2010-07-23 15:16:00;2010-07-23 15:23:00;2010-07-23 15:31:00;B9.3;(-24, -26);11089;B;1;-24;-26
2010-07-24;2010-07-24 03:05:00;2010-07-24 03:09:00;2010-07-24 03:13:00;B3.0;(0, 0);0;B;1;0;0
2010-07-24;2010-07-24 04:30:00;2010-07-24 04:34:00;2010-07-24 04:39:00;B3.1;(0, 0);0;B;1;0;0
2010-07-24;2010-07-24 20:33:00;2010-07-24 20:37:00;2010-07-24 20:41:00;B1.9;(0, 0);0;B;1;0;0
2010-07-25;2010-07-25 07:51:00;2010-07-25 07:54:00;2010-07-25 07:57:00;B1.4;(0, 0);0;B;1;0;0
2010-07-25;2010-07-25 21:54:00;2010-07-25 22:13:00;2010-07-25 23:59:00;B2.3;(0, 0);11089;B;1;0;0
