FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2010-05-24 23:48:00;11072;0;9;15;337.931;7254600000.0;1.068937e+23;7747261000000.0;53.599;2101578000000.0;5.226693e+21;305.230896;-393.39;9647.556;1.956;-0.1029;41.06399999999999;41.193000000000005;50.343;102.585;102.835;58.096000000000004;-0.00642515;439.94;0.40449274;-0.01501026;-591.3;-0.0575;0.0773
0;2010-05-25 23:48:00;11072;1024;22;15;343.158;7126100000.0;9.728212e+22;7460169000000.0;24.605999999999998;348366900000.0;5.901636e+21;254.566742;-622.0;7761.406;3.19;-0.1656;36.205;38.905;45.55;93.50200000000001;94.556;46.6;-0.00260707;413.73;-0.06839282;-0.00659437;-874.67;-0.0551;0.1164
0;2010-05-26 23:48:00;11072;0;36;15;337.776;7434200000.0;8.574793e+22;6909011000000.0;9.488;765931900000.0;6.572246e+21;214.834152;-1013.4;6530.501;3.345;-0.2586;24.971999999999998;33.324;39.415;87.56;88.32600000000001;41.371;-0.00095965;320.8;0.1434927;-0.00232611;-1022.7;-0.0409;0.1305
0;2010-05-27 23:48:00;11072;0;52;23;270.996;7122300000.0;7.090889e+22;4954185000000.0;4.159;1243771000000.0;6.002445e+21;146.959793;-1185.1;5665.089;3.656;-0.3156;19.565;29.116;37.398;70.976;71.328;33.075;-0.00044124;237.52;0.0822809;-0.00119487;-996.06;-0.0316;0.1326
0;2010-05-28 23:48:00;11072;0;65;15;172.40599999999998;6240900000.0;4.595478e+22;2515684000000.0;42.966;1274849000000.0;3.511588e+21;88.07208299999999;-919.8;6601.169;3.4010000000000002;-0.2796;25.677;32.751;41.873999999999995;55.632;58.979;30.487;-0.00819657;7.8329;-0.22234149;-0.02059233;-736.09;-0.0012;0.1119
0;2010-05-30 21:12:00;11074;0;57;19;57.706;1757600000.0;5.569339e+21;1164459000000.0;1.068;215349600000.0;1.635816e+21;14.892839000000002;-563.35;1666.126;2.48;-0.608;1.073;19.058;26.587;68.494;67.62899999999999;32.994;0.00042413;-12.055;-0.15831055;0.00132627;-283.64;0.0065;0.1531
0;2010-05-30 23:48:00;11073;0;35;13;163.785;2401900000.0;1.047444e+22;3492238000000.0;6.077999999999999;885415000000.0;2.186925e+21;174.780441;-203.27;2221.098;2.555;-0.1605;8.222999999999999;26.33;34.282;138.116;136.322;62.972;0.00171154;-310.98;0.46123776;0.0061054;466.2;0.1228;-0.1841
0;2010-05-30 23:48:00;11075;0;2;20;61.87;996700000.0;2.893637e+21;1283602000000.0;3.398;365585900000.0;7.393506e+20;74.16256700000001;-60.034;1868.671;0.0;-0.1143;4.545;22.244;31.18;148.75799999999998;150.188;64.37;-0.00291466;178.88;0.57998872;-0.0100136;-157.53;-0.1702;0.1499
0;2010-05-31 23:48:00;11073;0;21;13;60.08;1524500000.0;2.979564e+21;1328736000000.0;6.47;1136219000000.0;7.629182e+20;139.538254;59.621;1751.4229999999998;0.0;0.0742;2.966;21.659000000000002;33.577;140.33700000000002;141.013;65.80199999999999;0.00505099;-218.13;1.64022672;0.02074706;116.02;0.1357;-0.0722
0;2010-05-31 23:48:00;11075;0;16;20;40.409;882780000.0;2.080764e+21;988616500000.0;6.013999999999999;693639600000.0;6.102199e+20;45.850029;-52.758;1473.93;1.472;-0.1134;3.1039999999999996;22.951999999999998;26.875999999999998;121.87799999999999;122.822;42.957;0.00565723;131.08;0.82638365;0.02587869;-204.39;-0.1408;0.2196
0;2010-06-01 23:48:00;11073;0;9;12;38.996;1400600000.0;1.79351e+21;926065800000.0;0.9440000000000001;131467100000.0;5.203856e+20;124.885658;100.92;1495.558;0.0;0.1367;3.987;21.564;32.419000000000004;134.352;137.259;61.611999999999995;-0.00104542;-209.65;-0.26914439;-0.00475464;-87.696;0.142;0.0594
0;2010-06-01 23:48:00;11075;0;32;19;82.274;1360200000.0;4.721171e+21;1897785000000.0;9.232999999999999;1000752000000.0;1.425451e+21;46.638489;-258.54;1491.808;0.0;-0.3606;3.7769999999999997;23.171;28.075;116.052;116.227;42.769;0.00387432;113.99;0.14853889;0.01513378;-355.24;-0.0795;0.2477
0;2010-06-01 23:48:00;11076;0;7;19;224.287;3788800000.0;2.750585e+22;4709010000000.0;12.762;798350000000.0;2.578736e+21;149.778046;-181.28;5310.65;2.647;-0.0908;24.897;35.708;48.854;136.695;136.507;85.314;-0.00327229;405.87;0.37842917;-0.00713767;-169.72;-0.1016;0.0425
0;2010-06-02 23:48:00;11073;0;4;12;70.715;1443500000.0;3.370702e+21;1683605000000.0;3.48;224238600000.0;8.981358e+20;108.49221000000001;29.618000000000002;1612.5120000000002;0.0;0.0389;6.0360000000000005;23.281;30.245;132.804;134.929;52.614;-0.00221067;-191.04;0.2632871;-0.01001635;-260.73;0.1255;0.1713
0;2010-06-02 23:48:00;11075;0;45;19;66.116;1409100000.0;3.423325e+21;1422495000000.0;2.079;227109200000.0;1.526616e+21;28.40069;-358.23;1094.573;0.0;-0.4822;1.486;18.789;23.564;94.887;95.429;31.936999999999998;0.00088287;88.26;-0.06536635;0.00311232;-331.56;-0.0594;0.2232
0;2010-06-02 23:48:00;11076;0;6;20;669.6560000000001;10881000000.0;1.464538e+23;14209990000000.0;35.046;3919801000000.0;8.013247e+21;323.65423599999997;-968.44;8948.94;4.1739999999999995;-0.1688;43.739;44.76;55.263000000000005;107.98200000000001;112.508;73.40899999999999;0.00284395;670.08;-0.03868246;0.00578614;-934.79;-0.0584;0.0815
0;2010-06-03 12:36:00;11075;0;58;19;48.766999999999996;1642900000.0;2.204205e+21;949420300000.0;4.511;375646200000.0;1.149223e+21;17.482782;-357.95;988.5269;0.0;-0.4133;0.11900000000000001;16.035;22.268;93.884;94.22;36.782;0.00268648;74.758;-0.4134213;0.00844245;-335.29;-0.0432;0.1936
0;2010-06-03 23:48:00;11073;0;17;12;72.431;1523600000.0;4.347884e+21;1707511000000.0;5.438;233202600000.0;1.033829e+21;65.707954;-21.674;1876.16;0.0;-0.027;5.6160000000000005;24.371;28.929000000000002;132.009;132.47;47.266000000000005;-0.0031164;-132.8;0.02247724;-0.01311874;-378.81;0.0827;0.2358
0;2010-06-03 23:48:00;11076;0;22;19;691.097;12374000000.0;1.592463e+23;14882160000000.0;74.85;5765347000000.0;1.070066e+22;378.543121;-1615.7;7375.015;3.313;-0.2477;35.857;39.692;48.021;100.90799999999999;104.11;57.87;0.00460359;596.6;-0.05903575;0.01033628;-1311.0;-0.0457;0.1005
0;2010-06-04 23:48:00;11073;0;30;19;35.024;1667900000.0;2.371252e+21;910901700000.0;3.304;153794600000.0;7.673993e+20;30.023629999999997;-88.43700000000001;1283.624;0.0;-0.1006;2.948;22.785999999999998;25.379;100.648;101.755;30.674;-0.00237554;-88.544;-0.2042132;-0.01202068;-445.01;0.0504;0.2531
0;2010-06-04 23:48:00;11076;0;28;27;570.322;10294000000.0;1.070211e+23;12363680000000.0;36.508;1395395000000.0;1.114808e+22;318.25012200000003;-1920.8;4696.943;3.275;-0.354;19.52;31.541;37.946999999999996;89.73299999999999;91.816;43.648;0.00212799;440.03;-0.14349635;0.00584022;-1486.8;-0.0405;0.137
0;2010-06-05 23:48:00;11073;0;43;21;87.84100000000001;1610300000.0;6.481498e+21;1943420000000.0;6.015;623598200000.0;1.455612e+21;35.127646999999996;-285.91;2058.407;2.55;-0.3368;6.622000000000001;25.074;30.552;110.571;111.765;45.306999999999995;0.0025368;-86.34100000000001;-0.48564798;0.00885215;-415.91;0.0509;0.245
0;2010-06-05 23:48:00;11076;0;49;19;451.18300000000005;9382500000.0;6.800463e+22;8837150000000.0;40.795;2540814000000.0;9.617998e+21;173.013336;-2352.6;3508.022;3.5269999999999997;-0.4756;14.633;26.348000000000003;34.55;77.689;79.585;37.976;0.00279497;233.93;-0.07971264;0.00774892;-1434.9;-0.0236;0.1451
0;2010-06-06 23:48:00;11073;0;56;21;51.13399999999999;1633200000.0;1.963368e+21;1108026000000.0;1.6280000000000001;418147200000.0;1.267345e+21;16.378951999999998;-445.34;713.1647;0.0;-0.5172;0.0;15.898;20.645;86.42399999999999;86.681;28.111;-0.00078554;-6.7552;-0.37235776;-0.00308593;-363.96;0.0039;0.2114
0;2010-06-06 23:48:00;11076;0;61;19;205.856;7172000000.0;3.429943e+22;3773033000000.0;19.113;1578109000000.0;4.895865e+21;63.52985;-1992.1;3600.086;3.165;-0.5269;14.65;25.935;34.891999999999996;66.809;75.49600000000001;33.663000000000004;0.00266415;54.816;-0.04029639;0.00698627;-857.52;-0.0072;0.1134
0;2010-06-07 23:48:00;11073;0;69;21;188.13400000000001;3359600000.0;2.10581e+22;3443810000000.0;12.630999999999998;738919600000.0;3.69011e+21;52.976521;-907.2;2901.4590000000003;2.655;-0.5122;5.819;23.018;29.013;72.153;82.14399999999999;39.531;0.00231165;26.424;-0.23815295;0.00667093;-357.2;-0.0075;0.1008
0;2010-06-09 23:48:00;11078;0;45;22;895.938;16530000000.0;1.99337e+23;16315800000000.0;83.588;1013468000000.0;1.453543e+22;421.4216;-2796.3;7231.206;4.178;-0.3209;30.66;36.545;43.185;80.671;87.1;45.976000000000006;-0.00402699;422.7;-0.06537096;-0.00851289;-2089.2;-0.0243;0.1199
0;2010-06-10 23:48:00;11078;0;60;21;619.0169999999999;15501000000.0;1.537241e+23;10317770000000.0;76.488;2342780000000.0;1.46578e+22;382.707367;-3037.7;5557.26;3.824;-0.3717;20.135;31.322;38.296;61.032;65.994;32.299;-0.0036722;268.14;0.0476376;-0.00855873;-1616.1;-0.0164;0.0989
0;2010-06-10 23:48:00;11079;0;36;26;93.682;2624600000.0;4.906451e+21;2085996000000.0;10.008;785756000000.0;1.895553e+21;41.428505;-344.82;1212.104;0.0;-0.2492;0.6890000000000001;20.032;23.073;110.07700000000001;110.12100000000001;33.075;0.00328343;284.56;-0.32286876;0.01269065;-620.54;-0.1028;0.2242
0;2010-06-11 23:48:00;11079;0;55;26;92.82600000000001;3171100000.0;4.438795e+21;2426897000000.0;0.423;866991300000.0;2.114418e+21;20.771074;-655.84;907.7549;0.0;-0.3923;7.197;19.375;25.958000000000002;85.01799999999999;90.383;30.249000000000002;-0.00011481;121.17;-0.43414977;-0.00049816;-558.19;-0.0362;0.1669
0;2010-06-11 23:48:00;11080;0;39;25;414.275;7212900000.0;6.223964e+22;8386686000000.0;74.816;2437053000000.0;7.721154e+21;192.03006000000002;-1517.6;4120.055;3.22;-0.3991;19.622;31.055999999999997;37.984;92.823;95.385;46.848;-0.0065772;428.83;-0.3950229;-0.01643324;-1098.4;-0.0564;0.1444
0;2010-06-12 23:48:00;11080;0;54;23;347.07;6289500000.0;2.854953e+22;6777447000000.0;2.396;993876600000.0;8.608147e+21;103.03022;-2002.0;1693.3770000000002;3.125;-0.6038;2.032;18.979;26.875999999999998;77.067;77.806;32.974000000000004;0.00018878;208.22;-0.11992259;0.00056999;-1046.5;-0.0314;0.1578
0;2010-06-13 11:00:00;11080;0;67;23;243.951;5616300000.0;1.691102e+22;4805433000000.0;10.613;621894500000.0;6.643421e+21;26.029787;-1763.6;1253.5710000000001;2.292;-0.5956;1.4369999999999998;16.654;23.588;69.531;71.533;28.226;0.00104476;81.333;-0.11282695;0.00348851;-803.18;-0.0137;0.1356
0;2010-06-13 23:48:00;11081;0;58;24;776.066;16556000000.0;1.365401e+23;13658020000000.0;2.645;827029500000.0;1.702616e+22;331.728821;-3514.0;4183.639;3.688;-0.4026;16.244;27.351999999999997;34.845;69.211;72.686;36.306999999999995;-0.00010763;-242.46;0.06202431;-0.00027031;-1942.7;0.0139;0.1113
0;2010-06-18 23:48:00;11082;0;33;28;246.861;5639700000.0;2.056488e+22;5374651000000.0;3.78;1324850000000.0;4.087166e+21;219.159119;18.135;2361.611;2.524;0.0061;6.329;26.289;32.096;121.25;119.725;52.083999999999996;0.00057642;-1084.8;0.37208921;0.00202428;881.41;0.1824;-0.1482
0;2010-06-19 23:48:00;11082;0;22;29;241.14700000000002;5498600000.0;1.971081e+22;5252287000000.0;12.22;1473826000000.0;3.365088e+21;211.22903399999998;200.6;2603.855;2.24;0.0692;15.509;29.82;38.728;125.63;123.98299999999999;61.657;0.00214418;-1179.4;0.47610241;0.00721096;333.04;0.2034;-0.0574
0;2010-06-20 23:48:00;11082;0;10;29;387.149;7494600000.0;5.538161e+22;8063030000000.0;47.809;2520592000000.0;4.646114e+21;286.206757;115.68;5632.31;3.513;0.0293;22.353;32.694;43.361000000000004;126.92;124.00399999999999;69.63;0.00645899;-1247.2;0.26067796;0.017612;-295.44;0.1578;0.0374
0;2010-06-20 23:48:00;11083;0;22;19;44.006;1166200000.0;2.464736e+21;1011273000000.0;0.508;162358400000.0;6.282396e+20;32.666157;-50.799;1767.537;0.0;-0.0826;4.0;24.09;27.320999999999998;130.19899999999998;131.181;44.751999999999995;-0.00048405;-74.244;-0.14935052;-0.00204586;-324.51;0.0604;0.2639
0;2010-06-21 20:00:00;11083;0;35;19;18.315;1360100000.0;1.059752e+21;437351800000.0;0.22699999999999998;77769820000.0;4.35267e+20;10.839886;-133.64;1094.622;0.0;-0.1864;0.41200000000000003;19.855;24.328000000000003;100.666;101.116;31.843000000000004;0.00031071;-69.058;0.19643897;0.00130718;-374.17;0.0482;0.2609
0;2010-06-21 23:48:00;11082;0;5;27;374.14099999999996;7436400000.0;3.847817e+22;7708637000000.0;68.155;2109519000000.0;5.011691e+21;280.34921299999996;-152.63;3890.635;2.955;-0.0389;14.152999999999999;28.778000000000002;37.743;134.672;134.329;64.643;-0.00915205;-1146.4;0.21928202;-0.02389046;-995.6;0.1462;0.127
0;2010-06-22 23:48:00;11082;0;23;27;376.899;7624600000.0;3.208998e+22;7632700000000.0;73.26;2252214000000.0;5.260563e+21;222.312927;-442.36;3054.397;0.0;-0.1101;10.870999999999999;27.529;34.15;127.259;127.551;54.577;-0.00926049;-927.37;-0.14750044;-0.02603253;-1482.1;0.1154;0.1844
0;2010-06-23 23:48:00;11082;0;37;26;278.46;7930500000.0;2.70503e+22;5601060000000.0;35.053000000000004;1199663000000.0;5.012073e+21;120.522461;-782.75;2725.614;0.0;-0.1872;4.202;24.483;29.483;106.005;105.079;45.223;-0.00469055;-644.17;-0.2954624;-0.01337341;-1721.0;0.077;0.2058
